No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
7044;2025-08-22 10:27:23.000;2025-08-22T08:27:23.000Z;0.77281189;6.721679688;0.000376202
7045;2025-08-22 10:27:24.000;2025-08-22T08:27:24.000Z;0.77281189;6.702636719;0.000376202
7046;2025-08-22 10:27:25.000;2025-08-22T08:27:25.000Z;0.77281189;6.702636719;0.000376202
7047;2025-08-22 10:27:26.000;2025-08-22T08:27:26.000Z;0.773025513;6.68359375;0.000376202
7048;2025-08-22 10:27:27.000;2025-08-22T08:27:27.000Z;0.773025513;6.702636719;0.000386655
7049;2025-08-22 10:27:28.000;2025-08-22T08:27:28.000Z;0.77281189;6.702636719;0.000376202
7050;2025-08-22 10:27:29.000;2025-08-22T08:27:29.000Z;0.77281189;6.702636719;0.000376202
7051;2025-08-22 10:27:30.000;2025-08-22T08:27:30.000Z;0.77281189;6.68359375;0.000376202
7052;2025-08-22 10:27:31.000;2025-08-22T08:27:31.000Z;0.77281189;6.68359375;0.000386655
7053;2025-08-22 10:27:32.000;2025-08-22T08:27:32.000Z;0.773040771;6.68359375;0.000376202
7054;2025-08-22 10:27:33.000;2025-08-22T08:27:33.000Z;0.772827148;6.68359375;0.000376202
7055;2025-08-22 10:27:34.000;2025-08-22T08:27:34.000Z;0.772827148;6.68359375;0.000376202
7056;2025-08-22 10:27:35.000;2025-08-22T08:27:35.000Z;0.772827148;6.665527344;0.000376202
7057;2025-08-22 10:27:36.000;2025-08-22T08:27:36.000Z;0.773040771;6.665527344;0.000386655
7058;2025-08-22 10:27:37.000;2025-08-22T08:27:37.000Z;0.772827148;6.665527344;0.000376202
7059;2025-08-22 10:27:38.000;2025-08-22T08:27:38.000Z;0.772827148;6.665527344;0.000376202
7060;2025-08-22 10:27:39.000;2025-08-22T08:27:39.000Z;0.772827148;6.665527344;0.000386655
7061;2025-08-22 10:27:40.000;2025-08-22T08:27:40.000Z;0.772827148;6.665527344;0.000376202
7062;2025-08-22 10:27:41.000;2025-08-22T08:27:41.000Z;0.772827148;6.665527344;0.000376202
7063;2025-08-22 10:27:42.000;2025-08-22T08:27:42.000Z;0.773071289;6.646972656;0.000365756
7064;2025-08-22 10:27:43.000;2025-08-22T08:27:43.000Z;0.772857666;6.646972656;0.000376202
7065;2025-08-22 10:27:44.000;2025-08-22T08:27:44.000Z;0.772857666;6.665527344;0.000386655
7066;2025-08-22 10:27:45.000;2025-08-22T08:27:45.000Z;0.772857666;6.646972656;0.000376202
7067;2025-08-22 10:27:46.000;2025-08-22T08:27:46.000Z;0.772857666;6.646972656;0.000386655
7068;2025-08-22 10:27:47.000;2025-08-22T08:27:47.000Z;0.772857666;6.646972656;0.000376202
7069;2025-08-22 10:27:48.000;2025-08-22T08:27:48.000Z;0.772857666;6.646972656;0.000376202
7070;2025-08-22 10:27:49.000;2025-08-22T08:27:49.000Z;0.772857666;6.646972656;0.000376202
7071;2025-08-22 10:27:50.000;2025-08-22T08:27:50.000Z;0.772857666;6.646972656;0.000376202
7072;2025-08-22 10:27:51.000;2025-08-22T08:27:51.000Z;0.772857666;6.627929688;0.000386655
7073;2025-08-22 10:27:52.000;2025-08-22T08:27:52.000Z;0.772872925;6.627929688;0.000376202
7074;2025-08-22 10:27:53.000;2025-08-22T08:27:53.000Z;0.772872925;6.627929688;0.000376202
7075;2025-08-22 10:27:54.000;2025-08-22T08:27:54.000Z;0.772872925;6.627929688;0.000386655
7076;2025-08-22 10:27:55.000;2025-08-22T08:27:55.000Z;0.772872925;6.627929688;0.000376202
7077;2025-08-22 10:27:56.000;2025-08-22T08:27:56.000Z;0.772872925;6.627929688;0.000376202
7078;2025-08-22 10:27:57.000;2025-08-22T08:27:57.000Z;0.772872925;6.627929688;0.000376202
7079;2025-08-22 10:27:58.000;2025-08-22T08:27:58.000Z;0.772872925;6.627929688;0.000376202
7080;2025-08-22 10:27:59.000;2025-08-22T08:27:59.000Z;0.772872925;6.609863281;0.000365756
7081;2025-08-22 10:28:00.000;2025-08-22T08:28:00.000Z;0.772872925;6.609863281;0.000376202
7082;2025-08-22 10:28:01.000;2025-08-22T08:28:01.000Z;0.772872925;6.609863281;0.000386655
7083;2025-08-22 10:28:02.000;2025-08-22T08:28:02.000Z;0.772872925;6.609863281;0.000376202
7084;2025-08-22 10:28:03.000;2025-08-22T08:28:03.000Z;0.772872925;6.609863281;0.000376202
7085;2025-08-22 10:28:04.000;2025-08-22T08:28:04.000Z;0.772872925;6.609863281;0.000376202
7086;2025-08-22 10:28:05.000;2025-08-22T08:28:05.000Z;0.772872925;6.591308594;0.000386655
7087;2025-08-22 10:28:06.000;2025-08-22T08:28:06.000Z;0.772872925;6.591308594;0.000386655
7088;2025-08-22 10:28:07.000;2025-08-22T08:28:07.000Z;0.772872925;6.591308594;0.000376202
7089;2025-08-22 10:28:08.000;2025-08-22T08:28:08.000Z;0.772872925;6.591308594;0.000376202
7090;2025-08-22 10:28:09.000;2025-08-22T08:28:09.000Z;0.772872925;6.591308594;0.000376202
7091;2025-08-22 10:28:10.000;2025-08-22T08:28:10.000Z;0.772659302;6.591308594;0.000376202
7092;2025-08-22 10:28:11.000;2025-08-22T08:28:11.000Z;0.772872925;6.572265625;0.000376202
7093;2025-08-22 10:28:12.000;2025-08-22T08:28:12.000Z;0.772888184;6.591308594;0.000376202
7094;2025-08-22 10:28:13.000;2025-08-22T08:28:13.000Z;0.772888184;6.591308594;0.000376202
7095;2025-08-22 10:28:14.000;2025-08-22T08:28:14.000Z;0.772674561;6.591308594;0.000376202
7096;2025-08-22 10:28:15.000;2025-08-22T08:28:15.000Z;0.772888184;6.572265625;0.000376202
7097;2025-08-22 10:28:16.000;2025-08-22T08:28:16.000Z;0.772674561;6.572265625;0.000376202
7098;2025-08-22 10:28:17.000;2025-08-22T08:28:17.000Z;0.772888184;6.572265625;0.000376202
7099;2025-08-22 10:28:18.000;2025-08-22T08:28:18.000Z;0.772674561;6.572265625;0.000386655
7100;2025-08-22 10:28:19.000;2025-08-22T08:28:19.000Z;0.772888184;6.554199219;0.000376202
7101;2025-08-22 10:28:20.000;2025-08-22T08:28:20.000Z;0.772674561;6.554199219;0.000376202
7102;2025-08-22 10:28:21.000;2025-08-22T08:28:21.000Z;0.772460938;6.554199219;0.000365756
7103;2025-08-22 10:28:22.000;2025-08-22T08:28:22.000Z;0.772705078;6.554199219;0.000386655
7104;2025-08-22 10:28:23.000;2025-08-22T08:28:23.000Z;0.772705078;6.572265625;0.000376202
7105;2025-08-22 10:28:24.000;2025-08-22T08:28:24.000Z;0.772918701;6.554199219;0.000386655
7106;2025-08-22 10:28:25.000;2025-08-22T08:28:25.000Z;0.772918701;6.554199219;0.000376202
7107;2025-08-22 10:28:26.000;2025-08-22T08:28:26.000Z;0.772705078;6.535644531;0.000376202
7108;2025-08-22 10:28:27.000;2025-08-22T08:28:27.000Z;0.772918701;6.554199219;0.000376202
7109;2025-08-22 10:28:28.000;2025-08-22T08:28:28.000Z;0.772918701;6.554199219;0.000386655
7110;2025-08-22 10:28:29.000;2025-08-22T08:28:29.000Z;0.772918701;6.535644531;0.000376202
7111;2025-08-22 10:28:30.000;2025-08-22T08:28:30.000Z;0.772705078;6.535644531;0.000376202
7112;2025-08-22 10:28:31.000;2025-08-22T08:28:31.000Z;0.772918701;6.535644531;0.000386655
7113;2025-08-22 10:28:32.000;2025-08-22T08:28:32.000Z;0.772720337;6.535644531;0.000376202
7114;2025-08-22 10:28:33.000;2025-08-22T08:28:33.000Z;0.772720337;6.535644531;0.000376202
7115;2025-08-22 10:28:34.000;2025-08-22T08:28:34.000Z;0.772720337;6.535644531;0.000386655
7116;2025-08-22 10:28:35.000;2025-08-22T08:28:35.000Z;0.77293396;6.535644531;0.000365756
7117;2025-08-22 10:28:36.000;2025-08-22T08:28:36.000Z;0.77293396;6.535644531;0.000376202
7118;2025-08-22 10:28:37.000;2025-08-22T08:28:37.000Z;0.77293396;6.535644531;0.000386655
7119;2025-08-22 10:28:38.000;2025-08-22T08:28:38.000Z;0.77293396;6.535644531;0.000376202
7120;2025-08-22 10:28:39.000;2025-08-22T08:28:39.000Z;0.77293396;6.516601562;0.000386655
7121;2025-08-22 10:28:40.000;2025-08-22T08:28:40.000Z;0.77293396;6.516601562;0.000376202
7122;2025-08-22 10:28:41.000;2025-08-22T08:28:41.000Z;0.772720337;6.516601562;0.000376202
7123;2025-08-22 10:28:42.000;2025-08-22T08:28:42.000Z;0.772949219;6.516601562;0.000386655
7124;2025-08-22 10:28:43.000;2025-08-22T08:28:43.000Z;0.772735596;6.516601562;0.000376202
7125;2025-08-22 10:28:44.000;2025-08-22T08:28:44.000Z;0.772949219;6.516601562;0.000376202
7126;2025-08-22 10:28:45.000;2025-08-22T08:28:45.000Z;0.772949219;6.516601562;0.000386655
7127;2025-08-22 10:28:46.000;2025-08-22T08:28:46.000Z;0.772735596;6.516601562;0.000386655
7128;2025-08-22 10:28:47.000;2025-08-22T08:28:47.000Z;0.772735596;6.516601562;0.000376202
7129;2025-08-22 10:28:48.000;2025-08-22T08:28:48.000Z;0.772735596;6.516601562;0.000376202
7130;2025-08-22 10:28:49.000;2025-08-22T08:28:49.000Z;0.772949219;6.516601562;0.000376202
7131;2025-08-22 10:28:50.000;2025-08-22T08:28:50.000Z;0.772735596;6.516601562;0.000376202
7132;2025-08-22 10:28:51.000;2025-08-22T08:28:51.000Z;0.772735596;6.498046875;0.000376202
7133;2025-08-22 10:28:52.000;2025-08-22T08:28:52.000Z;0.772750854;6.498046875;0.000386655
7134;2025-08-22 10:28:53.000;2025-08-22T08:28:53.000Z;0.772750854;6.516601562;0.000376202
7135;2025-08-22 10:28:54.000;2025-08-22T08:28:54.000Z;0.772750854;6.498046875;0.000376202
7136;2025-08-22 10:28:55.000;2025-08-22T08:28:55.000Z;0.772750854;6.498046875;0.000376202
7137;2025-08-22 10:28:56.000;2025-08-22T08:28:56.000Z;0.772949219;6.498046875;0.000376202
7138;2025-08-22 10:28:57.000;2025-08-22T08:28:57.000Z;0.772750854;6.498046875;0.000376202
7139;2025-08-22 10:28:58.000;2025-08-22T08:28:58.000Z;0.772750854;6.498046875;0.000376202
7140;2025-08-22 10:28:59.000;2025-08-22T08:28:59.000Z;0.772949219;6.498046875;0.000376202
7141;2025-08-22 10:29:00.000;2025-08-22T08:29:00.000Z;0.772750854;6.498046875;0.000386655
7142;2025-08-22 10:29:01.000;2025-08-22T08:29:01.000Z;0.772949219;6.498046875;0.000376202
7143;2025-08-22 10:29:02.000;2025-08-22T08:29:02.000Z;0.772750854;6.498046875;0.000376202
7144;2025-08-22 10:29:03.000;2025-08-22T08:29:03.000Z;0.772949219;6.498046875;0.000386655
7145;2025-08-22 10:29:04.000;2025-08-22T08:29:04.000Z;0.772949219;6.479980469;0.000386655
7146;2025-08-22 10:29:05.000;2025-08-22T08:29:05.000Z;0.772750854;6.498046875;0.000376202
7147;2025-08-22 10:29:06.000;2025-08-22T08:29:06.000Z;0.772750854;6.479980469;0.000386655
7148;2025-08-22 10:29:07.000;2025-08-22T08:29:07.000Z;0.772949219;6.479980469;0.000376202
7149;2025-08-22 10:29:08.000;2025-08-22T08:29:08.000Z;0.772750854;6.479980469;0.000376202
7150;2025-08-22 10:29:09.000;2025-08-22T08:29:09.000Z;0.772949219;6.479980469;0.000376202
7151;2025-08-22 10:29:10.000;2025-08-22T08:29:10.000Z;0.772750854;6.479980469;0.000386655
7152;2025-08-22 10:29:11.000;2025-08-22T08:29:11.000Z;0.772750854;6.479980469;0.000386655
7153;2025-08-22 10:29:12.000;2025-08-22T08:29:12.000Z;0.772964478;6.479980469;0.000376202
7154;2025-08-22 10:29:13.000;2025-08-22T08:29:13.000Z;0.772750854;6.498046875;0.000386655
7155;2025-08-22 10:29:14.000;2025-08-22T08:29:14.000Z;0.772750854;6.479980469;0.000376202
7156;2025-08-22 10:29:15.000;2025-08-22T08:29:15.000Z;0.772750854;6.479980469;0.000386655
7157;2025-08-22 10:29:16.000;2025-08-22T08:29:16.000Z;0.772750854;6.479980469;0.000376202
7158;2025-08-22 10:29:17.000;2025-08-22T08:29:17.000Z;0.772750854;6.479980469;0.000386655
7159;2025-08-22 10:29:18.000;2025-08-22T08:29:18.000Z;0.772750854;6.479980469;0.000386655
7160;2025-08-22 10:29:19.000;2025-08-22T08:29:19.000Z;0.772750854;6.479980469;0.000376202
7161;2025-08-22 10:29:20.000;2025-08-22T08:29:20.000Z;0.772750854;6.498046875;0.000376202
7162;2025-08-22 10:29:21.000;2025-08-22T08:29:21.000Z;0.772964478;6.479980469;0.000386655
7163;2025-08-22 10:29:22.000;2025-08-22T08:29:22.000Z;0.772750854;6.479980469;0.000376202
7164;2025-08-22 10:29:23.000;2025-08-22T08:29:23.000Z;0.772750854;6.498046875;0.000386655
7165;2025-08-22 10:29:24.000;2025-08-22T08:29:24.000Z;0.772750854;6.479980469;0.000386655
7166;2025-08-22 10:29:25.000;2025-08-22T08:29:25.000Z;0.772750854;6.479980469;0.000376202
7167;2025-08-22 10:29:26.000;2025-08-22T08:29:26.000Z;0.772964478;6.479980469;0.000386655
7168;2025-08-22 10:29:27.000;2025-08-22T08:29:27.000Z;0.772750854;6.479980469;0.000386655
7169;2025-08-22 10:29:28.000;2025-08-22T08:29:28.000Z;0.772964478;6.479980469;0.000376202
7170;2025-08-22 10:29:29.000;2025-08-22T08:29:29.000Z;0.772750854;6.498046875;0.000386655
7171;2025-08-22 10:29:30.000;2025-08-22T08:29:30.000Z;0.772964478;6.479980469;0.000376202
7172;2025-08-22 10:29:31.000;2025-08-22T08:29:31.000Z;0.772750854;6.498046875;0.000386655
7173;2025-08-22 10:29:32.000;2025-08-22T08:29:32.000Z;0.772750854;6.498046875;0.000386655
7174;2025-08-22 10:29:33.000;2025-08-22T08:29:33.000Z;0.772949219;6.498046875;0.000365756
7175;2025-08-22 10:29:34.000;2025-08-22T08:29:34.000Z;0.772949219;6.498046875;0.000376202
7176;2025-08-22 10:29:35.000;2025-08-22T08:29:35.000Z;0.772949219;6.498046875;0.000386655
7177;2025-08-22 10:29:36.000;2025-08-22T08:29:36.000Z;0.772750854;6.498046875;0.000376202
7178;2025-08-22 10:29:37.000;2025-08-22T08:29:37.000Z;0.772949219;6.498046875;0.000376202
7179;2025-08-22 10:29:38.000;2025-08-22T08:29:38.000Z;0.772750854;6.498046875;0.000376202
7180;2025-08-22 10:29:39.000;2025-08-22T08:29:39.000Z;0.772949219;6.498046875;0.000386655
7181;2025-08-22 10:29:40.000;2025-08-22T08:29:40.000Z;0.772949219;6.498046875;0.000386655
7182;2025-08-22 10:29:41.000;2025-08-22T08:29:41.000Z;0.772750854;6.498046875;0.000376202
7183;2025-08-22 10:29:42.000;2025-08-22T08:29:42.000Z;0.772949219;6.498046875;0.000376202
7184;2025-08-22 10:29:43.000;2025-08-22T08:29:43.000Z;0.772537231;6.498046875;0.000376202
7185;2025-08-22 10:29:44.000;2025-08-22T08:29:44.000Z;0.772750854;6.498046875;0.000376202
7186;2025-08-22 10:29:45.000;2025-08-22T08:29:45.000Z;0.772949219;6.498046875;0.000376202
7187;2025-08-22 10:29:46.000;2025-08-22T08:29:46.000Z;0.772949219;6.498046875;0.000376202
7188;2025-08-22 10:29:47.000;2025-08-22T08:29:47.000Z;0.772750854;6.498046875;0.000376202
7189;2025-08-22 10:29:48.000;2025-08-22T08:29:48.000Z;0.772949219;6.516601562;0.000376202
7190;2025-08-22 10:29:49.000;2025-08-22T08:29:49.000Z;0.772750854;6.516601562;0.000376202
7191;2025-08-22 10:29:50.000;2025-08-22T08:29:50.000Z;0.772949219;6.498046875;0.000376202
7192;2025-08-22 10:29:51.000;2025-08-22T08:29:51.000Z;0.772750854;6.498046875;0.000376202
7193;2025-08-22 10:29:52.000;2025-08-22T08:29:52.000Z;0.772949219;6.498046875;0.000386655
7194;2025-08-22 10:29:53.000;2025-08-22T08:29:53.000Z;0.772750854;6.498046875;0.000376202
7195;2025-08-22 10:29:54.000;2025-08-22T08:29:54.000Z;0.772750854;6.498046875;0.000376202
7196;2025-08-22 10:29:55.000;2025-08-22T08:29:55.000Z;0.772750854;6.516601562;0.000376202
7197;2025-08-22 10:29:56.000;2025-08-22T08:29:56.000Z;0.772750854;6.516601562;0.000386655
7198;2025-08-22 10:29:57.000;2025-08-22T08:29:57.000Z;0.772949219;6.498046875;0.000376202
7199;2025-08-22 10:29:58.000;2025-08-22T08:29:58.000Z;0.772750854;6.498046875;0.000386655
7200;2025-08-22 10:29:59.000;2025-08-22T08:29:59.000Z;0.772750854;6.498046875;0.000386655
7201;2025-08-22 10:30:00.000;2025-08-22T08:30:00.000Z;0.772750854;6.498046875;0.000376202
7202;2025-08-22 10:30:01.000;2025-08-22T08:30:01.000Z;0.772750854;6.498046875;0.000365756
7203;2025-08-22 10:30:02.000;2025-08-22T08:30:02.000Z;0.772735596;6.516601562;0.000376202
7204;2025-08-22 10:30:03.000;2025-08-22T08:30:03.000Z;0.772735596;6.498046875;0.000386655
7205;2025-08-22 10:30:04.000;2025-08-22T08:30:04.000Z;0.772735596;6.516601562;0.000376202
7206;2025-08-22 10:30:05.000;2025-08-22T08:30:05.000Z;0.772735596;6.498046875;0.000376202
7207;2025-08-22 10:30:06.000;2025-08-22T08:30:06.000Z;0.772735596;6.498046875;0.000376202
7208;2025-08-22 10:30:07.000;2025-08-22T08:30:07.000Z;0.772735596;6.516601562;0.000386655
7209;2025-08-22 10:30:08.000;2025-08-22T08:30:08.000Z;0.772949219;6.516601562;0.000376202
7210;2025-08-22 10:30:09.000;2025-08-22T08:30:09.000Z;0.772735596;6.516601562;0.000386655
7211;2025-08-22 10:30:10.000;2025-08-22T08:30:10.000Z;0.772735596;6.516601562;0.000376202
7212;2025-08-22 10:30:11.000;2025-08-22T08:30:11.000Z;0.772735596;6.516601562;0.000376202
7213;2025-08-22 10:30:12.000;2025-08-22T08:30:12.000Z;0.772949219;6.516601562;0.000376202
7214;2025-08-22 10:30:13.000;2025-08-22T08:30:13.000Z;0.772735596;6.516601562;0.000386655
7215;2025-08-22 10:30:14.000;2025-08-22T08:30:14.000Z;0.772735596;6.498046875;0.000376202
7216;2025-08-22 10:30:15.000;2025-08-22T08:30:15.000Z;0.772735596;6.516601562;0.000376202
7217;2025-08-22 10:30:16.000;2025-08-22T08:30:16.000Z;0.772949219;6.516601562;0.000376202
7218;2025-08-22 10:30:17.000;2025-08-22T08:30:17.000Z;0.772949219;6.516601562;0.000376202
7219;2025-08-22 10:30:18.000;2025-08-22T08:30:18.000Z;0.772735596;6.516601562;0.000376202
7220;2025-08-22 10:30:19.000;2025-08-22T08:30:19.000Z;0.772735596;6.516601562;0.000386655
7221;2025-08-22 10:30:20.000;2025-08-22T08:30:20.000Z;0.772949219;6.516601562;0.000376202
7222;2025-08-22 10:30:21.000;2025-08-22T08:30:21.000Z;0.772949219;6.516601562;0.000386655
7223;2025-08-22 10:30:22.000;2025-08-22T08:30:22.000Z;0.772949219;6.516601562;0.000376202
7224;2025-08-22 10:30:23.000;2025-08-22T08:30:23.000Z;0.772949219;6.516601562;0.000386655
7225;2025-08-22 10:30:24.000;2025-08-22T08:30:24.000Z;0.772735596;6.516601562;0.000376202
7226;2025-08-22 10:30:25.000;2025-08-22T08:30:25.000Z;0.772949219;6.516601562;0.000376202
7227;2025-08-22 10:30:26.000;2025-08-22T08:30:26.000Z;0.772949219;6.516601562;0.000386655
7228;2025-08-22 10:30:27.000;2025-08-22T08:30:27.000Z;0.772735596;6.516601562;0.000376202
7229;2025-08-22 10:30:28.000;2025-08-22T08:30:28.000Z;0.772735596;6.516601562;0.000386655
7230;2025-08-22 10:30:29.000;2025-08-22T08:30:29.000Z;0.772949219;6.516601562;0.000376202
7231;2025-08-22 10:30:30.000;2025-08-22T08:30:30.000Z;0.772735596;6.498046875;0.000386655
7232;2025-08-22 10:30:31.000;2025-08-22T08:30:31.000Z;0.772735596;6.516601562;0.000376202
7233;2025-08-22 10:30:32.000;2025-08-22T08:30:32.000Z;0.772949219;6.516601562;0.000376202
7234;2025-08-22 10:30:33.000;2025-08-22T08:30:33.000Z;0.772949219;6.498046875;0.000386655
7235;2025-08-22 10:30:34.000;2025-08-22T08:30:34.000Z;0.772949219;6.516601562;0.000386655
7236;2025-08-22 10:30:35.000;2025-08-22T08:30:35.000Z;0.772949219;6.516601562;0.000376202
7237;2025-08-22 10:30:36.000;2025-08-22T08:30:36.000Z;0.772735596;6.498046875;0.000376202
7238;2025-08-22 10:30:37.000;2025-08-22T08:30:37.000Z;0.772735596;6.516601562;0.000376202
7239;2025-08-22 10:30:38.000;2025-08-22T08:30:38.000Z;0.772949219;6.498046875;0.000376202
7240;2025-08-22 10:30:39.000;2025-08-22T08:30:39.000Z;0.772735596;6.498046875;0.000386655
7241;2025-08-22 10:30:40.000;2025-08-22T08:30:40.000Z;0.772735596;6.498046875;0.000376202
7242;2025-08-22 10:30:41.000;2025-08-22T08:30:41.000Z;0.772949219;6.516601562;0.000376202
7243;2025-08-22 10:30:42.000;2025-08-22T08:30:42.000Z;0.772735596;6.516601562;0.000376202
7244;2025-08-22 10:30:43.000;2025-08-22T08:30:43.000Z;0.772735596;6.498046875;0.000386655
7245;2025-08-22 10:30:44.000;2025-08-22T08:30:44.000Z;0.772949219;6.498046875;0.000386655
7246;2025-08-22 10:30:45.000;2025-08-22T08:30:45.000Z;0.772735596;6.498046875;0.000386655
7247;2025-08-22 10:30:46.000;2025-08-22T08:30:46.000Z;0.772735596;6.498046875;0.000376202
7248;2025-08-22 10:30:47.000;2025-08-22T08:30:47.000Z;0.772735596;6.498046875;0.000376202
7249;2025-08-22 10:30:48.000;2025-08-22T08:30:48.000Z;0.772949219;6.498046875;0.000397101
7250;2025-08-22 10:30:49.000;2025-08-22T08:30:49.000Z;0.772949219;6.498046875;0.000386655
7251;2025-08-22 10:30:50.000;2025-08-22T08:30:50.000Z;0.772949219;6.498046875;0.000386655
7252;2025-08-22 10:30:51.000;2025-08-22T08:30:51.000Z;0.772949219;6.479980469;0.000386655
7253;2025-08-22 10:30:52.000;2025-08-22T08:30:52.000Z;0.772949219;6.498046875;0.000376202
7254;2025-08-22 10:30:53.000;2025-08-22T08:30:53.000Z;0.772949219;6.498046875;0.000376202
7255;2025-08-22 10:30:54.000;2025-08-22T08:30:54.000Z;0.772949219;6.498046875;0.000386655
7256;2025-08-22 10:30:55.000;2025-08-22T08:30:55.000Z;0.772750854;6.498046875;0.000386655
7257;2025-08-22 10:30:56.000;2025-08-22T08:30:56.000Z;0.772750854;6.498046875;0.000365756
7258;2025-08-22 10:30:57.000;2025-08-22T08:30:57.000Z;0.772949219;6.498046875;0.000386655
7259;2025-08-22 10:30:58.000;2025-08-22T08:30:58.000Z;0.772750854;6.498046875;0.000365756
7260;2025-08-22 10:30:59.000;2025-08-22T08:30:59.000Z;0.772949219;6.498046875;0.000386655
7261;2025-08-22 10:31:00.000;2025-08-22T08:31:00.000Z;0.772750854;6.498046875;0.000386655
7262;2025-08-22 10:31:01.000;2025-08-22T08:31:01.000Z;0.772949219;6.498046875;0.000386655
7263;2025-08-22 10:31:02.000;2025-08-22T08:31:02.000Z;0.772949219;6.498046875;0.000376202
7264;2025-08-22 10:31:03.000;2025-08-22T08:31:03.000Z;0.772750854;6.498046875;0.000376202
7265;2025-08-22 10:31:04.000;2025-08-22T08:31:04.000Z;0.772949219;6.498046875;0.000376202
7266;2025-08-22 10:31:05.000;2025-08-22T08:31:05.000Z;0.772750854;6.479980469;0.000386655
7267;2025-08-22 10:31:06.000;2025-08-22T08:31:06.000Z;0.772750854;6.498046875;0.000386655
7268;2025-08-22 10:31:07.000;2025-08-22T08:31:07.000Z;0.772750854;6.479980469;0.000386655
7269;2025-08-22 10:31:08.000;2025-08-22T08:31:08.000Z;0.772949219;6.479980469;0.000386655
7270;2025-08-22 10:31:09.000;2025-08-22T08:31:09.000Z;0.772750854;6.498046875;0.000376202
7271;2025-08-22 10:31:10.000;2025-08-22T08:31:10.000Z;0.772750854;6.479980469;0.000386655
7272;2025-08-22 10:31:11.000;2025-08-22T08:31:11.000Z;0.772949219;6.479980469;0.000386655
7273;2025-08-22 10:31:12.000;2025-08-22T08:31:12.000Z;0.772750854;6.498046875;0.000376202
7274;2025-08-22 10:31:13.000;2025-08-22T08:31:13.000Z;0.772949219;6.498046875;0.000376202
7275;2025-08-22 10:31:14.000;2025-08-22T08:31:14.000Z;0.772750854;6.498046875;0.000386655
7276;2025-08-22 10:31:15.000;2025-08-22T08:31:15.000Z;0.772949219;6.498046875;0.000376202
7277;2025-08-22 10:31:16.000;2025-08-22T08:31:16.000Z;0.772750854;6.479980469;0.000376202
