No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
10154;2025-08-22 11:19:13.000;2025-08-22T09:19:13.000Z;0.77835083;0.189697266;0.000780672
10155;2025-08-22 11:19:14.000;2025-08-22T09:19:14.000Z;0.77835083;0.189697266;0.000780672
10156;2025-08-22 11:19:15.000;2025-08-22T09:19:15.000Z;0.777709961;0.189697266;0.000780672
10157;2025-08-22 11:19:16.000;2025-08-22T09:19:16.000Z;0.77835083;0.189697266;0.000791356
10158;2025-08-22 11:19:17.000;2025-08-22T09:19:17.000Z;0.77835083;0.189697266;0.000780672
10159;2025-08-22 11:19:18.000;2025-08-22T09:19:18.000Z;0.77835083;0.189697266;0.000780672
10160;2025-08-22 11:19:19.000;2025-08-22T09:19:19.000Z;0.77835083;0.189697266;0.000780672
10161;2025-08-22 11:19:20.000;2025-08-22T09:19:20.000Z;0.777709961;0.189697266;0.000769973
10162;2025-08-22 11:19:21.000;2025-08-22T09:19:21.000Z;0.77835083;0.189697266;0.000780672
10163;2025-08-22 11:19:22.000;2025-08-22T09:19:22.000Z;0.77835083;0.189697266;0.000780672
10164;2025-08-22 11:19:23.000;2025-08-22T09:19:23.000Z;0.77835083;0.189697266;0.000780672
10165;2025-08-22 11:19:24.000;2025-08-22T09:19:24.000Z;0.77835083;0.189697266;0.000780672
10166;2025-08-22 11:19:25.000;2025-08-22T09:19:25.000Z;0.77835083;0.189697266;0.000780672
10167;2025-08-22 11:19:26.000;2025-08-22T09:19:26.000Z;0.777709961;0.208740234;0.000780672
10168;2025-08-22 11:19:27.000;2025-08-22T09:19:27.000Z;0.777709961;0.189697266;0.000780672
10169;2025-08-22 11:19:28.000;2025-08-22T09:19:28.000Z;0.777709961;0.189697266;0.000780672
10170;2025-08-22 11:19:29.000;2025-08-22T09:19:29.000Z;0.77835083;0.208740234;0.000780672
10171;2025-08-22 11:19:30.000;2025-08-22T09:19:30.000Z;0.777709961;0.208740234;0.000780672
10172;2025-08-22 11:19:31.000;2025-08-22T09:19:31.000Z;0.77835083;0.208740234;0.000780672
10173;2025-08-22 11:19:32.000;2025-08-22T09:19:32.000Z;0.77897644;0.189697266;0.000780672
10174;2025-08-22 11:19:33.000;2025-08-22T09:19:33.000Z;0.777709961;0.189697266;0.000780672
10175;2025-08-22 11:19:34.000;2025-08-22T09:19:34.000Z;0.77835083;0.208740234;0.000780672
10176;2025-08-22 11:19:35.000;2025-08-22T09:19:35.000Z;0.777709961;0.189697266;0.000780672
10177;2025-08-22 11:19:36.000;2025-08-22T09:19:36.000Z;0.77835083;0.208740234;0.000780672
10178;2025-08-22 11:19:37.000;2025-08-22T09:19:37.000Z;0.777709961;0.189697266;0.000780672
10179;2025-08-22 11:19:38.000;2025-08-22T09:19:38.000Z;0.77897644;0.208740234;0.000780672
10180;2025-08-22 11:19:39.000;2025-08-22T09:19:39.000Z;0.777709961;0.208740234;0.000780672
10181;2025-08-22 11:19:40.000;2025-08-22T09:19:40.000Z;0.77835083;0.208740234;0.000769973
10182;2025-08-22 11:19:41.000;2025-08-22T09:19:41.000Z;0.77835083;0.189697266;0.000769973
10183;2025-08-22 11:19:42.000;2025-08-22T09:19:42.000Z;0.77772522;0.208740234;0.000780672
10184;2025-08-22 11:19:43.000;2025-08-22T09:19:43.000Z;0.77835083;0.208740234;0.000780672
10185;2025-08-22 11:19:44.000;2025-08-22T09:19:44.000Z;0.77835083;0.189697266;0.000780672
10186;2025-08-22 11:19:45.000;2025-08-22T09:19:45.000Z;0.77772522;0.208740234;0.000769973
10187;2025-08-22 11:19:46.000;2025-08-22T09:19:46.000Z;0.77835083;0.208740234;0.000780672
10188;2025-08-22 11:19:47.000;2025-08-22T09:19:47.000Z;0.77835083;0.208740234;0.000780672
10189;2025-08-22 11:19:48.000;2025-08-22T09:19:48.000Z;0.77835083;0.208740234;0.000780672
10190;2025-08-22 11:19:49.000;2025-08-22T09:19:49.000Z;0.77835083;0.208740234;0.000780672
10191;2025-08-22 11:19:50.000;2025-08-22T09:19:50.000Z;0.77835083;0.208740234;0.000780672
10192;2025-08-22 11:19:51.000;2025-08-22T09:19:51.000Z;0.77835083;0.208740234;0.000780672
10193;2025-08-22 11:19:52.000;2025-08-22T09:19:52.000Z;0.77835083;0.208740234;0.000769973
10194;2025-08-22 11:19:53.000;2025-08-22T09:19:53.000Z;0.77835083;0.208740234;0.000769973
10195;2025-08-22 11:19:54.000;2025-08-22T09:19:54.000Z;0.77835083;0.208740234;0.000769973
10196;2025-08-22 11:19:55.000;2025-08-22T09:19:55.000Z;0.77835083;0.208740234;0.000769973
10197;2025-08-22 11:19:56.000;2025-08-22T09:19:56.000Z;0.77835083;0.208740234;0.000769973
10198;2025-08-22 11:19:57.000;2025-08-22T09:19:57.000Z;0.77835083;0.208740234;0.000759289
10199;2025-08-22 11:19:58.000;2025-08-22T09:19:58.000Z;0.77772522;0.208740234;0.000769973
10200;2025-08-22 11:19:59.000;2025-08-22T09:19:59.000Z;0.77835083;0.208740234;0.000769973
10201;2025-08-22 11:20:00.000;2025-08-22T09:20:00.000Z;0.77835083;0.208740234;0.000769973
10202;2025-08-22 11:20:01.000;2025-08-22T09:20:01.000Z;0.77772522;0.208740234;0.000769973
10203;2025-08-22 11:20:02.000;2025-08-22T09:20:02.000Z;0.77772522;0.208740234;0.000769973
10204;2025-08-22 11:20:03.000;2025-08-22T09:20:03.000Z;0.77835083;0.189697266;0.000769973
10205;2025-08-22 11:20:04.000;2025-08-22T09:20:04.000Z;0.77835083;0.208740234;0.000759289
10206;2025-08-22 11:20:05.000;2025-08-22T09:20:05.000Z;0.77835083;0.189697266;0.000759289
10207;2025-08-22 11:20:06.000;2025-08-22T09:20:06.000Z;0.77835083;0.208740234;0.000769973
10208;2025-08-22 11:20:07.000;2025-08-22T09:20:07.000Z;0.77835083;0.208740234;0.000769973
10209;2025-08-22 11:20:08.000;2025-08-22T09:20:08.000Z;0.77835083;0.208740234;0.000769973
10210;2025-08-22 11:20:09.000;2025-08-22T09:20:09.000Z;0.77835083;0.208740234;0.000769973
10211;2025-08-22 11:20:10.000;2025-08-22T09:20:10.000Z;0.77835083;0.189697266;0.000769973
10212;2025-08-22 11:20:11.000;2025-08-22T09:20:11.000Z;0.77835083;0.189697266;0.000759289
10213;2025-08-22 11:20:12.000;2025-08-22T09:20:12.000Z;0.77835083;0.189697266;0.000769973
10214;2025-08-22 11:20:13.000;2025-08-22T09:20:13.000Z;0.77835083;0.189697266;0.000769973
10215;2025-08-22 11:20:14.000;2025-08-22T09:20:14.000Z;0.77835083;0.189697266;0.000769973
10216;2025-08-22 11:20:15.000;2025-08-22T09:20:15.000Z;0.77835083;0.189697266;0.000769973
10217;2025-08-22 11:20:16.000;2025-08-22T09:20:16.000Z;0.77897644;0.189697266;0.000769973
10218;2025-08-22 11:20:17.000;2025-08-22T09:20:17.000Z;0.77835083;0.189697266;0.000759289
10219;2025-08-22 11:20:18.000;2025-08-22T09:20:18.000Z;0.77835083;0.189697266;0.000769973
10220;2025-08-22 11:20:19.000;2025-08-22T09:20:19.000Z;0.77835083;0.189697266;0.000769973
10221;2025-08-22 11:20:20.000;2025-08-22T09:20:20.000Z;0.77835083;0.189697266;0.000769973
10222;2025-08-22 11:20:21.000;2025-08-22T09:20:21.000Z;0.77835083;0.189697266;0.000759289
10223;2025-08-22 11:20:22.000;2025-08-22T09:20:22.000Z;0.77835083;0.189697266;0.000759289
10224;2025-08-22 11:20:23.000;2025-08-22T09:20:23.000Z;0.77835083;0.171386719;0.000759289
10225;2025-08-22 11:20:24.000;2025-08-22T09:20:24.000Z;0.77835083;0.189697266;0.000769973
10226;2025-08-22 11:20:25.000;2025-08-22T09:20:25.000Z;0.77835083;0.189697266;0.000759289
10227;2025-08-22 11:20:26.000;2025-08-22T09:20:26.000Z;0.77835083;0.171386719;0.000769973
10228;2025-08-22 11:20:27.000;2025-08-22T09:20:27.000Z;0.777709961;0.171386719;0.000769973
10229;2025-08-22 11:20:28.000;2025-08-22T09:20:28.000Z;0.777709961;0.171386719;0.000759289
10230;2025-08-22 11:20:29.000;2025-08-22T09:20:29.000Z;0.778335571;0.171386719;0.000769973
10231;2025-08-22 11:20:30.000;2025-08-22T09:20:30.000Z;0.777709961;0.171386719;0.000769973
10232;2025-08-22 11:20:31.000;2025-08-22T09:20:31.000Z;0.778335571;0.171386719;0.000769973
10233;2025-08-22 11:20:32.000;2025-08-22T09:20:32.000Z;0.777709961;0.189697266;0.000769973
10234;2025-08-22 11:20:33.000;2025-08-22T09:20:33.000Z;0.778335571;0.171386719;0.000769973
10235;2025-08-22 11:20:34.000;2025-08-22T09:20:34.000Z;0.778335571;0.171386719;0.000769973
10236;2025-08-22 11:20:35.000;2025-08-22T09:20:35.000Z;0.778335571;0.152099609;0.000759289
10237;2025-08-22 11:20:36.000;2025-08-22T09:20:36.000Z;0.778335571;0.152099609;0.000769973
10238;2025-08-22 11:20:37.000;2025-08-22T09:20:37.000Z;0.778335571;0.171386719;0.000759289
10239;2025-08-22 11:20:38.000;2025-08-22T09:20:38.000Z;0.778335571;0.152099609;0.000769973
10240;2025-08-22 11:20:39.000;2025-08-22T09:20:39.000Z;0.777709961;0.152099609;0.000769973
10241;2025-08-22 11:20:40.000;2025-08-22T09:20:40.000Z;0.778335571;0.171386719;0.000759289
10242;2025-08-22 11:20:41.000;2025-08-22T09:20:41.000Z;0.778335571;0.171386719;0.000748605
10243;2025-08-22 11:20:42.000;2025-08-22T09:20:42.000Z;0.778335571;0.171386719;0.000759289
10244;2025-08-22 11:20:43.000;2025-08-22T09:20:43.000Z;0.777709961;0.152099609;0.000759289
10245;2025-08-22 11:20:44.000;2025-08-22T09:20:44.000Z;0.778335571;0.152099609;0.000759289
10246;2025-08-22 11:20:45.000;2025-08-22T09:20:45.000Z;0.777709961;0.152099609;0.000759289
10247;2025-08-22 11:20:46.000;2025-08-22T09:20:46.000Z;0.77897644;0.152099609;0.000748605
10248;2025-08-22 11:20:47.000;2025-08-22T09:20:47.000Z;0.778335571;0.152099609;0.000759289
10249;2025-08-22 11:20:48.000;2025-08-22T09:20:48.000Z;0.778335571;0.152099609;0.000759289
10250;2025-08-22 11:20:49.000;2025-08-22T09:20:49.000Z;0.777709961;0.152099609;0.000759289
10251;2025-08-22 11:20:50.000;2025-08-22T09:20:50.000Z;0.778335571;0.152099609;0.000748605
10252;2025-08-22 11:20:51.000;2025-08-22T09:20:51.000Z;0.777709961;0.171386719;0.000748605
10253;2025-08-22 11:20:52.000;2025-08-22T09:20:52.000Z;0.778335571;0.152099609;0.000759289
10254;2025-08-22 11:20:53.000;2025-08-22T09:20:53.000Z;0.777709961;0.152099609;0.000759289
10255;2025-08-22 11:20:54.000;2025-08-22T09:20:54.000Z;0.778335571;0.171386719;0.000759289
10256;2025-08-22 11:20:55.000;2025-08-22T09:20:55.000Z;0.778335571;0.152099609;0.000759289
10257;2025-08-22 11:20:56.000;2025-08-22T09:20:56.000Z;0.778335571;0.152099609;0.000759289
10258;2025-08-22 11:20:57.000;2025-08-22T09:20:57.000Z;0.778335571;0.152099609;0.000759289
10259;2025-08-22 11:20:58.000;2025-08-22T09:20:58.000Z;0.778335571;0.152099609;0.000759289
10260;2025-08-22 11:20:59.000;2025-08-22T09:20:59.000Z;0.777709961;0.152099609;0.000759289
10261;2025-08-22 11:21:00.000;2025-08-22T09:21:00.000Z;0.778335571;0.152099609;0.000759289
10262;2025-08-22 11:21:01.000;2025-08-22T09:21:01.000Z;0.778335571;0.152099609;0.000759289
10263;2025-08-22 11:21:02.000;2025-08-22T09:21:02.000Z;0.777709961;0.152099609;0.000759289
10264;2025-08-22 11:21:03.000;2025-08-22T09:21:03.000Z;0.778335571;0.152099609;0.000759289
10265;2025-08-22 11:21:04.000;2025-08-22T09:21:04.000Z;0.778335571;0.152099609;0.000759289
10266;2025-08-22 11:21:05.000;2025-08-22T09:21:05.000Z;0.778335571;0.152099609;0.000759289
10267;2025-08-22 11:21:06.000;2025-08-22T09:21:06.000Z;0.778335571;0.152099609;0.000759289
10268;2025-08-22 11:21:07.000;2025-08-22T09:21:07.000Z;0.778335571;0.152099609;0.000759289
10269;2025-08-22 11:21:08.000;2025-08-22T09:21:08.000Z;0.778335571;0.171386719;0.000748605
10270;2025-08-22 11:21:09.000;2025-08-22T09:21:09.000Z;0.777709961;0.152099609;0.000748605
10271;2025-08-22 11:21:10.000;2025-08-22T09:21:10.000Z;0.778335571;0.152099609;0.000748605
10272;2025-08-22 11:21:11.000;2025-08-22T09:21:11.000Z;0.777709961;0.152099609;0.000748605
10273;2025-08-22 11:21:12.000;2025-08-22T09:21:12.000Z;0.778335571;0.152099609;0.000748605
10274;2025-08-22 11:21:13.000;2025-08-22T09:21:13.000Z;0.778335571;0.152099609;0.000748605
10275;2025-08-22 11:21:14.000;2025-08-22T09:21:14.000Z;0.778335571;0.152099609;0.000748605
10276;2025-08-22 11:21:15.000;2025-08-22T09:21:15.000Z;0.778335571;0.152099609;0.000748605
10277;2025-08-22 11:21:16.000;2025-08-22T09:21:16.000Z;0.778335571;0.152099609;0.000748605
10278;2025-08-22 11:21:17.000;2025-08-22T09:21:17.000Z;0.778335571;0.152099609;0.000748605
10279;2025-08-22 11:21:18.000;2025-08-22T09:21:18.000Z;0.778335571;0.152099609;0.000748605
10280;2025-08-22 11:21:19.000;2025-08-22T09:21:19.000Z;0.778335571;0.152099609;0.000759289
10281;2025-08-22 11:21:20.000;2025-08-22T09:21:20.000Z;0.778335571;0.152099609;0.000748605
10282;2025-08-22 11:21:21.000;2025-08-22T09:21:21.000Z;0.778335571;0.152099609;0.000759289
10283;2025-08-22 11:21:22.000;2025-08-22T09:21:22.000Z;0.778335571;0.152099609;0.000759289
10284;2025-08-22 11:21:23.000;2025-08-22T09:21:23.000Z;0.778335571;0.152099609;0.000748605
10285;2025-08-22 11:21:24.000;2025-08-22T09:21:24.000Z;0.778335571;0.152099609;0.000748605
10286;2025-08-22 11:21:25.000;2025-08-22T09:21:25.000Z;0.778335571;0.152099609;0.000748605
10287;2025-08-22 11:21:26.000;2025-08-22T09:21:26.000Z;0.778335571;0.171386719;0.000748605
10288;2025-08-22 11:21:27.000;2025-08-22T09:21:27.000Z;0.778335571;0.152099609;0.000748605
10289;2025-08-22 11:21:28.000;2025-08-22T09:21:28.000Z;0.778335571;0.152099609;0.000748605
10290;2025-08-22 11:21:29.000;2025-08-22T09:21:29.000Z;0.777709961;0.152099609;0.000748605
10291;2025-08-22 11:21:30.000;2025-08-22T09:21:30.000Z;0.777709961;0.152099609;0.000748605
10292;2025-08-22 11:21:31.000;2025-08-22T09:21:31.000Z;0.778961182;0.152099609;0.000748605
10293;2025-08-22 11:21:32.000;2025-08-22T09:21:32.000Z;0.778335571;0.152099609;0.000748605
10294;2025-08-22 11:21:33.000;2025-08-22T09:21:33.000Z;0.778335571;0.152099609;0.000737906
10295;2025-08-22 11:21:34.000;2025-08-22T09:21:34.000Z;0.778335571;0.152099609;0.000748605
10296;2025-08-22 11:21:35.000;2025-08-22T09:21:35.000Z;0.778335571;0.152099609;0.000748605
10297;2025-08-22 11:21:36.000;2025-08-22T09:21:36.000Z;0.778335571;0.152099609;0.000737906
10298;2025-08-22 11:21:37.000;2025-08-22T09:21:37.000Z;0.777709961;0.152099609;0.000748605
10299;2025-08-22 11:21:38.000;2025-08-22T09:21:38.000Z;0.778335571;0.152099609;0.000759289
10300;2025-08-22 11:21:39.000;2025-08-22T09:21:39.000Z;0.778335571;0.152099609;0.000748605
10301;2025-08-22 11:21:40.000;2025-08-22T09:21:40.000Z;0.778335571;0.152099609;0.000748605
10302;2025-08-22 11:21:41.000;2025-08-22T09:21:41.000Z;0.778335571;0.152099609;0.000748605
10303;2025-08-22 11:21:42.000;2025-08-22T09:21:42.000Z;0.778335571;0.152099609;0.000748605
10304;2025-08-22 11:21:43.000;2025-08-22T09:21:43.000Z;0.778335571;0.152099609;0.000748605
10305;2025-08-22 11:21:44.000;2025-08-22T09:21:44.000Z;0.778335571;0.152099609;0.000737906
10306;2025-08-22 11:21:45.000;2025-08-22T09:21:45.000Z;0.778335571;0.171386719;0.000748605
10307;2025-08-22 11:21:46.000;2025-08-22T09:21:46.000Z;0.778335571;0.152099609;0.000748605
10308;2025-08-22 11:21:47.000;2025-08-22T09:21:47.000Z;0.778335571;0.171386719;0.000737906
10309;2025-08-22 11:21:48.000;2025-08-22T09:21:48.000Z;0.778335571;0.171386719;0.000748605
10310;2025-08-22 11:21:49.000;2025-08-22T09:21:49.000Z;0.778335571;0.171386719;0.000737906
10311;2025-08-22 11:21:50.000;2025-08-22T09:21:50.000Z;0.777709961;0.171386719;0.000737906
10312;2025-08-22 11:21:51.000;2025-08-22T09:21:51.000Z;0.778335571;0.171386719;0.000748605
10313;2025-08-22 11:21:52.000;2025-08-22T09:21:52.000Z;0.778335571;0.171386719;0.000748605
10314;2025-08-22 11:21:53.000;2025-08-22T09:21:53.000Z;0.778335571;0.152099609;0.000748605
10315;2025-08-22 11:21:54.000;2025-08-22T09:21:54.000Z;0.778335571;0.171386719;0.000748605
10316;2025-08-22 11:21:55.000;2025-08-22T09:21:55.000Z;0.777709961;0.152099609;0.000759289
10317;2025-08-22 11:21:56.000;2025-08-22T09:21:56.000Z;0.778335571;0.171386719;0.000748605
10318;2025-08-22 11:21:57.000;2025-08-22T09:21:57.000Z;0.777709961;0.152099609;0.000748605
10319;2025-08-22 11:21:58.000;2025-08-22T09:21:58.000Z;0.778335571;0.152099609;0.000748605
10320;2025-08-22 11:21:59.000;2025-08-22T09:21:59.000Z;0.778961182;0.152099609;0.000748605
10321;2025-08-22 11:22:00.000;2025-08-22T09:22:00.000Z;0.778335571;0.152099609;0.000737906
10322;2025-08-22 11:22:01.000;2025-08-22T09:22:01.000Z;0.778335571;0.171386719;0.000748605
10323;2025-08-22 11:22:02.000;2025-08-22T09:22:02.000Z;0.778335571;0.152099609;0.000737906
10324;2025-08-22 11:22:03.000;2025-08-22T09:22:03.000Z;0.778335571;0.152099609;0.000737906
10325;2025-08-22 11:22:04.000;2025-08-22T09:22:04.000Z;0.777709961;0.152099609;0.000737906
10326;2025-08-22 11:22:05.000;2025-08-22T09:22:05.000Z;0.778335571;0.152099609;0.000748605
10327;2025-08-22 11:22:06.000;2025-08-22T09:22:06.000Z;0.777709961;0.152099609;0.000748605
10328;2025-08-22 11:22:07.000;2025-08-22T09:22:07.000Z;0.778335571;0.152099609;0.000737906
10329;2025-08-22 11:22:08.000;2025-08-22T09:22:08.000Z;0.778335571;0.171386719;0.000737906
10330;2025-08-22 11:22:09.000;2025-08-22T09:22:09.000Z;0.777709961;0.152099609;0.000748605
10331;2025-08-22 11:22:10.000;2025-08-22T09:22:10.000Z;0.778335571;0.152099609;0.000737906
10332;2025-08-22 11:22:11.000;2025-08-22T09:22:11.000Z;0.778335571;0.171386719;0.000737906
10333;2025-08-22 11:22:12.000;2025-08-22T09:22:12.000Z;0.778335571;0.152099609;0.000737906
10334;2025-08-22 11:22:13.000;2025-08-22T09:22:13.000Z;0.778335571;0.152099609;0.000737906
10335;2025-08-22 11:22:14.000;2025-08-22T09:22:14.000Z;0.778335571;0.152099609;0.000737906
10336;2025-08-22 11:22:15.000;2025-08-22T09:22:15.000Z;0.778335571;0.152099609;0.000737906
10337;2025-08-22 11:22:16.000;2025-08-22T09:22:16.000Z;0.777709961;0.152099609;0.000737906
10338;2025-08-22 11:22:17.000;2025-08-22T09:22:17.000Z;0.777709961;0.171386719;0.000737906
10339;2025-08-22 11:22:18.000;2025-08-22T09:22:18.000Z;0.778335571;0.171386719;0.000737906
10340;2025-08-22 11:22:19.000;2025-08-22T09:22:19.000Z;0.778335571;0.152099609;0.000748605
10341;2025-08-22 11:22:20.000;2025-08-22T09:22:20.000Z;0.778335571;0.152099609;0.000737906
10342;2025-08-22 11:22:21.000;2025-08-22T09:22:21.000Z;0.778335571;0.152099609;0.000737906
10343;2025-08-22 11:22:22.000;2025-08-22T09:22:22.000Z;0.778335571;0.152099609;0.000737906
10344;2025-08-22 11:22:23.000;2025-08-22T09:22:23.000Z;0.778335571;0.152099609;0.000737906
10345;2025-08-22 11:22:24.000;2025-08-22T09:22:24.000Z;0.778335571;0.152099609;0.000748605
10346;2025-08-22 11:22:25.000;2025-08-22T09:22:25.000Z;0.778335571;0.152099609;0.000737906
10347;2025-08-22 11:22:26.000;2025-08-22T09:22:26.000Z;0.778961182;0.152099609;0.000737906
10348;2025-08-22 11:22:27.000;2025-08-22T09:22:27.000Z;0.777709961;0.152099609;0.000737906
10349;2025-08-22 11:22:28.000;2025-08-22T09:22:28.000Z;0.778335571;0.152099609;0.000737906
10350;2025-08-22 11:22:29.000;2025-08-22T09:22:29.000Z;0.777709961;0.152099609;0.000737906
10351;2025-08-22 11:22:30.000;2025-08-22T09:22:30.000Z;0.778335571;0.152099609;0.000737906
10352;2025-08-22 11:22:31.000;2025-08-22T09:22:31.000Z;0.778335571;0.152099609;0.000727221
10353;2025-08-22 11:22:32.000;2025-08-22T09:22:32.000Z;0.778335571;0.171386719;0.000737906
10354;2025-08-22 11:22:33.000;2025-08-22T09:22:33.000Z;0.778335571;0.152099609;0.000737906
10355;2025-08-22 11:22:34.000;2025-08-22T09:22:34.000Z;0.778335571;0.152099609;0.000737906
10356;2025-08-22 11:22:35.000;2025-08-22T09:22:35.000Z;0.777709961;0.152099609;0.000727221
10357;2025-08-22 11:22:36.000;2025-08-22T09:22:36.000Z;0.778335571;0.152099609;0.000737906
10358;2025-08-22 11:22:37.000;2025-08-22T09:22:37.000Z;0.778335571;0.152099609;0.000727221
10359;2025-08-22 11:22:38.000;2025-08-22T09:22:38.000Z;0.778335571;0.152099609;0.000737906
10360;2025-08-22 11:22:39.000;2025-08-22T09:22:39.000Z;0.777709961;0.152099609;0.000727221
10361;2025-08-22 11:22:40.000;2025-08-22T09:22:40.000Z;0.778335571;0.152099609;0.000737906
10362;2025-08-22 11:22:41.000;2025-08-22T09:22:41.000Z;0.778335571;0.152099609;0.000727221
10363;2025-08-22 11:22:42.000;2025-08-22T09:22:42.000Z;0.778335571;0.152099609;0.000737906
10364;2025-08-22 11:22:43.000;2025-08-22T09:22:43.000Z;0.778961182;0.152099609;0.000737906
10365;2025-08-22 11:22:44.000;2025-08-22T09:22:44.000Z;0.778335571;0.171386719;0.000737906
10366;2025-08-22 11:22:45.000;2025-08-22T09:22:45.000Z;0.778335571;0.152099609;0.000737906
10367;2025-08-22 11:22:46.000;2025-08-22T09:22:46.000Z;0.778335571;0.152099609;0.000727221
10368;2025-08-22 11:22:47.000;2025-08-22T09:22:47.000Z;0.778335571;0.152099609;0.000727221
10369;2025-08-22 11:22:48.000;2025-08-22T09:22:48.000Z;0.778961182;0.152099609;0.000727221
10370;2025-08-22 11:22:49.000;2025-08-22T09:22:49.000Z;0.778961182;0.152099609;0.000727221
10371;2025-08-22 11:22:50.000;2025-08-22T09:22:50.000Z;0.778335571;0.152099609;0.000737906
10372;2025-08-22 11:22:51.000;2025-08-22T09:22:51.000Z;0.778335571;0.171386719;0.000727221
10373;2025-08-22 11:22:52.000;2025-08-22T09:22:52.000Z;0.778335571;0.152099609;0.000727221
10374;2025-08-22 11:22:53.000;2025-08-22T09:22:53.000Z;0.778335571;0.152099609;0.000737906
10375;2025-08-22 11:22:54.000;2025-08-22T09:22:54.000Z;0.778335571;0.152099609;0.000737906
10376;2025-08-22 11:22:55.000;2025-08-22T09:22:55.000Z;0.778335571;0.152099609;0.000737906
10377;2025-08-22 11:22:56.000;2025-08-22T09:22:56.000Z;0.778335571;0.152099609;0.000737906
10378;2025-08-22 11:22:57.000;2025-08-22T09:22:57.000Z;0.778335571;0.152099609;0.000737906
10379;2025-08-22 11:22:58.000;2025-08-22T09:22:58.000Z;0.778335571;0.152099609;0.000737906
10380;2025-08-22 11:22:59.000;2025-08-22T09:22:59.000Z;0.778335571;0.152099609;0.000727221
10381;2025-08-22 11:23:00.000;2025-08-22T09:23:00.000Z;0.778335571;0.152099609;0.000737906
10382;2025-08-22 11:23:01.000;2025-08-22T09:23:01.000Z;0.778335571;0.152099609;0.000727221
10383;2025-08-22 11:23:02.000;2025-08-22T09:23:02.000Z;0.778335571;0.152099609;0.000727221
10384;2025-08-22 11:23:03.000;2025-08-22T09:23:03.000Z;0.778335571;0.152099609;0.000737906
10385;2025-08-22 11:23:04.000;2025-08-22T09:23:04.000Z;0.778335571;0.152099609;0.000737906
