No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
1974;2025-08-21 17:23:00.000;2025-08-21T15:23:00.000Z;0.811782837;-0.02392578;0.00025437
1975;2025-08-21 17:24:00.000;2025-08-21T15:24:00.000Z;0.811935425;-0.04443359;0.000243772
1976;2025-08-21 17:25:00.000;2025-08-21T15:25:00.000Z;0.811431885;-0.02392578;0.000243772
1977;2025-08-21 17:26:00.000;2025-08-21T15:26:00.000Z;0.812011719;-0.02392578;0.000243772
1978;2025-08-21 17:27:00.000;2025-08-21T15:27:00.000Z;0.812011719;-0.02392578;0.000243772
1979;2025-08-21 17:28:00.000;2025-08-21T15:28:00.000Z;0.812133789;-0.04443359;0.000243772
1980;2025-08-21 17:29:00.000;2025-08-21T15:29:00.000Z;0.811599731;-0.04443359;0.00025437
1981;2025-08-21 17:30:00.000;2025-08-21T15:30:00.000Z;0.811828613;-0.04443359;0.000243772
1982;2025-08-21 17:31:00.000;2025-08-21T15:31:00.000Z;0.811630249;-0.04443359;0.000243772
1983;2025-08-21 17:32:00.000;2025-08-21T15:32:00.000Z;0.811904907;-0.02392578;0.00025437
1984;2025-08-21 17:33:00.000;2025-08-21T15:33:00.000Z;0.811431885;-0.02392578;0.00025437
1985;2025-08-21 17:34:00.000;2025-08-21T15:34:00.000Z;0.811859131;-0.04443359;0.00025437
1986;2025-08-21 17:35:00.000;2025-08-21T15:35:00.000Z;0.812011719;-0.04443359;0.000243772
1987;2025-08-21 17:36:00.000;2025-08-21T15:36:00.000Z;0.811431885;-0.04443359;0.00025437
1988;2025-08-21 17:37:00.000;2025-08-21T15:37:00.000Z;0.811431885;-0.04443359;0.00025437
1989;2025-08-21 17:38:00.000;2025-08-21T15:38:00.000Z;0.811798096;-0.04443359;0.00025437
1990;2025-08-21 17:39:00.000;2025-08-21T15:39:00.000Z;0.811050415;-0.02392578;0.00025437
1991;2025-08-21 17:40:00.000;2025-08-21T15:40:00.000Z;0.811325073;-0.04443359;0.00025437
1992;2025-08-21 17:41:00.000;2025-08-21T15:41:00.000Z;0.811294556;-0.04443359;0.00025437
1993;2025-08-21 17:42:00.000;2025-08-21T15:42:00.000Z;0.811477661;-0.02392578;0.000243772
1994;2025-08-21 17:43:00.000;2025-08-21T15:43:00.000Z;0.811355591;-0.02392578;0.00025437
1995;2025-08-21 17:44:00.000;2025-08-21T15:44:00.000Z;0.811309814;-0.02392578;0.00025437
1996;2025-08-21 17:45:00.000;2025-08-21T15:45:00.000Z;0.811508179;-0.02392578;0.00025437
1997;2025-08-21 17:46:00.000;2025-08-21T15:46:00.000Z;0.811706543;-0.04443359;0.00025437
1998;2025-08-21 17:47:00.000;2025-08-21T15:47:00.000Z;0.81137085;-0.02392578;0.000264965
1999;2025-08-21 17:48:00.000;2025-08-21T15:48:00.000Z;0.811309814;-0.02392578;0.00025437
2000;2025-08-21 17:49:00.000;2025-08-21T15:49:00.000Z;0.811203003;-0.04443359;0.00025437
2001;2025-08-21 17:50:00.000;2025-08-21T15:50:00.000Z;0.811004639;-0.02392578;0.00025437
2002;2025-08-21 17:51:00.000;2025-08-21T15:51:00.000Z;0.811126709;-0.02392578;0.00025437
2003;2025-08-21 17:52:00.000;2025-08-21T15:52:00.000Z;0.811355591;-0.02392578;0.00025437
2004;2025-08-21 17:53:00.000;2025-08-21T15:53:00.000Z;0.811447144;-0.04443359;0.00025437
2005;2025-08-21 17:54:00.000;2025-08-21T15:54:00.000Z;0.811584473;-0.02392578;0.00025437
2006;2025-08-21 17:55:00.000;2025-08-21T15:55:00.000Z;0.811401367;-0.04443359;0.00025437
2007;2025-08-21 17:56:00.000;2025-08-21T15:56:00.000Z;0.811431885;-0.04443359;0.00025437
2008;2025-08-21 17:57:00.000;2025-08-21T15:57:00.000Z;0.811218262;-0.04443359;0.00025437
2009;2025-08-21 17:58:00.000;2025-08-21T15:58:00.000Z;0.811782837;-0.04443359;0.00025437
2010;2025-08-21 17:59:00.000;2025-08-21T15:59:00.000Z;0.811508179;-0.04443359;0.00025437
2011;2025-08-21 18:00:00.000;2025-08-21T16:00:00.000Z;0.811157227;-0.04443359;0.00025437
2012;2025-08-21 18:01:00.000;2025-08-21T16:01:00.000Z;0.811019897;-0.02392578;0.000264965
2013;2025-08-21 18:02:00.000;2025-08-21T16:02:00.000Z;0.811355591;-0.04443359;0.00025437
2014;2025-08-21 18:03:00.000;2025-08-21T16:03:00.000Z;0.811645508;-0.04443359;0.000264965
2015;2025-08-21 18:04:00.000;2025-08-21T16:04:00.000Z;0.811630249;-0.04443359;0.000264965
2016;2025-08-21 18:05:00.000;2025-08-21T16:05:00.000Z;0.811218262;-0.04443359;0.000264965
2017;2025-08-21 18:06:00.000;2025-08-21T16:06:00.000Z;0.811019897;-0.02392578;0.000264965
2018;2025-08-21 18:07:00.000;2025-08-21T16:07:00.000Z;0.811660767;-0.02392578;0.00025437
2019;2025-08-21 18:08:00.000;2025-08-21T16:08:00.000Z;0.811447144;-0.02392578;0.00025437
2020;2025-08-21 18:09:00.000;2025-08-21T16:09:00.000Z;0.811309814;-0.02392578;0.00025437
2021;2025-08-21 18:10:00.000;2025-08-21T16:10:00.000Z;0.811233521;-0.02392578;0.00025437
2022;2025-08-21 18:11:00.000;2025-08-21T16:11:00.000Z;0.811401367;-0.04443359;0.00025437
2023;2025-08-21 18:12:00.000;2025-08-21T16:12:00.000Z;0.811279297;-0.02392578;0.000264965
2024;2025-08-21 18:13:00.000;2025-08-21T16:13:00.000Z;0.811218262;-0.04443359;0.000264965
2025;2025-08-21 18:14:00.000;2025-08-21T16:14:00.000Z;0.811630249;-0.02392578;0.000264965
2026;2025-08-21 18:15:00.000;2025-08-21T16:15:00.000Z;0.811553955;-0.02392578;0.00025437
2027;2025-08-21 18:16:00.000;2025-08-21T16:16:00.000Z;0.811431885;-0.02392578;0.00025437
2028;2025-08-21 18:17:00.000;2025-08-21T16:17:00.000Z;0.811401367;-0.04443359;0.00025437
2029;2025-08-21 18:18:00.000;2025-08-21T16:18:00.000Z;0.811645508;-0.04443359;0.00025437
2030;2025-08-21 18:19:00.000;2025-08-21T16:19:00.000Z;0.811325073;-0.02392578;0.000264965
2031;2025-08-21 18:20:00.000;2025-08-21T16:20:00.000Z;0.811553955;-0.04443359;0.000264965
2032;2025-08-21 18:21:00.000;2025-08-21T16:21:00.000Z;0.811431885;-0.04443359;0.000264965
2033;2025-08-21 18:22:00.000;2025-08-21T16:22:00.000Z;0.811294556;-0.04443359;0.00025437
2034;2025-08-21 18:23:00.000;2025-08-21T16:23:00.000Z;0.811294556;-0.04443359;0.00025437
2035;2025-08-21 18:24:00.000;2025-08-21T16:24:00.000Z;0.811477661;-0.02392578;0.000264965
2036;2025-08-21 18:25:00.000;2025-08-21T16:25:00.000Z;0.811172485;-0.04443359;0.00025437
2037;2025-08-21 18:26:00.000;2025-08-21T16:26:00.000Z;0.811325073;-0.04443359;0.00025437
2038;2025-08-21 18:27:00.000;2025-08-21T16:27:00.000Z;0.811157227;-0.04443359;0.00025437
2039;2025-08-21 18:28:00.000;2025-08-21T16:28:00.000Z;0.811401367;-0.02392578;0.00025437
2040;2025-08-21 18:29:00.000;2025-08-21T16:29:00.000Z;0.811218262;-0.04443359;0.000264965
2041;2025-08-21 18:30:00.000;2025-08-21T16:30:00.000Z;0.81137085;-0.04443359;0.000264965
2042;2025-08-21 18:31:00.000;2025-08-21T16:31:00.000Z;0.811004639;-0.04443359;0.00025437
2043;2025-08-21 18:32:00.000;2025-08-21T16:32:00.000Z;0.810943604;-0.04443359;0.00025437
2044;2025-08-21 18:33:00.000;2025-08-21T16:33:00.000Z;0.810974121;-0.04443359;0.00025437
2045;2025-08-21 18:34:00.000;2025-08-21T16:34:00.000Z;0.810791016;-0.04443359;0.00025437
2046;2025-08-21 18:35:00.000;2025-08-21T16:35:00.000Z;0.811019897;-0.04443359;0.00025437
2047;2025-08-21 18:36:00.000;2025-08-21T16:36:00.000Z;0.81086731;-0.04443359;0.000264965
2048;2025-08-21 18:37:00.000;2025-08-21T16:37:00.000Z;0.810668945;-0.04443359;0.00025437
2049;2025-08-21 18:38:00.000;2025-08-21T16:38:00.000Z;0.810974121;-0.04443359;0.000264965
2050;2025-08-21 18:39:00.000;2025-08-21T16:39:00.000Z;0.810821533;-0.04443359;0.00025437
2051;2025-08-21 18:40:00.000;2025-08-21T16:40:00.000Z;0.810821533;-0.02392578;0.000264965
2052;2025-08-21 18:41:00.000;2025-08-21T16:41:00.000Z;0.810974121;-0.04443359;0.000264965
2053;2025-08-21 18:42:00.000;2025-08-21T16:42:00.000Z;0.811325073;-0.04443359;0.00025437
2054;2025-08-21 18:43:00.000;2025-08-21T16:43:00.000Z;0.811004639;-0.04443359;0.000264965
2055;2025-08-21 18:44:00.000;2025-08-21T16:44:00.000Z;0.810852051;-0.02392578;0.00025437
2056;2025-08-21 18:45:00.000;2025-08-21T16:45:00.000Z;0.810699463;-0.04443359;0.000264965
2057;2025-08-21 18:46:00.000;2025-08-21T16:46:00.000Z;0.811019897;-0.04443359;0.00025437
2058;2025-08-21 18:47:00.000;2025-08-21T16:47:00.000Z;0.810775757;-0.04443359;0.00025437
2059;2025-08-21 18:48:00.000;2025-08-21T16:48:00.000Z;0.810119629;-0.06445312;0.000264965
2060;2025-08-21 18:49:00.000;2025-08-21T16:49:00.000Z;0.810440063;-0.04443359;0.00025437
2061;2025-08-21 18:50:00.000;2025-08-21T16:50:00.000Z;0.810546875;-0.04443359;0.00025437
2062;2025-08-21 18:51:00.000;2025-08-21T16:51:00.000Z;0.810592651;-0.04443359;0.00025437
2063;2025-08-21 18:52:00.000;2025-08-21T16:52:00.000Z;0.810592651;-0.04443359;0.00025437
2064;2025-08-21 18:53:00.000;2025-08-21T16:53:00.000Z;0.810317993;-0.04443359;0.00025437
2065;2025-08-21 18:54:00.000;2025-08-21T16:54:00.000Z;0.81022644;-0.04443359;0.00025437
2066;2025-08-21 18:55:00.000;2025-08-21T16:55:00.000Z;0.810394287;-0.04443359;0.000243772
2067;2025-08-21 18:56:00.000;2025-08-21T16:56:00.000Z;0.810501099;-0.04443359;0.000264965
2068;2025-08-21 18:57:00.000;2025-08-21T16:57:00.000Z;0.810287476;-0.04443359;0.00025437
2069;2025-08-21 18:58:00.000;2025-08-21T16:58:00.000Z;0.810089111;-0.02392578;0.00025437
2070;2025-08-21 18:59:00.000;2025-08-21T16:59:00.000Z;0.810043335;-0.04443359;0.00025437
2071;2025-08-21 19:00:00.000;2025-08-21T17:00:00.000Z;0.810287476;-0.04443359;0.00025437
2072;2025-08-21 19:01:00.000;2025-08-21T17:01:00.000Z;0.810073853;-0.04443359;0.00025437
2073;2025-08-21 19:02:00.000;2025-08-21T17:02:00.000Z;0.809921265;-0.04443359;0.00025437
2074;2025-08-21 19:03:00.000;2025-08-21T17:03:00.000Z;0.81022644;-0.04443359;0.00025437
2075;2025-08-21 19:04:00.000;2025-08-21T17:04:00.000Z;0.810272217;-0.04443359;0.00025437
2076;2025-08-21 19:05:00.000;2025-08-21T17:05:00.000Z;0.809967041;-0.04443359;0.00025437
2077;2025-08-21 19:06:00.000;2025-08-21T17:06:00.000Z;0.810073853;-0.04443359;0.00025437
2078;2025-08-21 19:07:00.000;2025-08-21T17:07:00.000Z;0.810073853;-0.04443359;0.00025437
2079;2025-08-21 19:08:00.000;2025-08-21T17:08:00.000Z;0.810089111;-0.02392578;0.00025437
2080;2025-08-21 19:09:00.000;2025-08-21T17:09:00.000Z;0.810043335;-0.04443359;0.00025437
2081;2025-08-21 19:10:00.000;2025-08-21T17:10:00.000Z;0.810089111;-0.04443359;0.00025437
2082;2025-08-21 19:11:00.000;2025-08-21T17:11:00.000Z;0.810012817;-0.04443359;0.00025437
2083;2025-08-21 19:12:00.000;2025-08-21T17:12:00.000Z;0.810073853;-0.02392578;0.000264965
2084;2025-08-21 19:13:00.000;2025-08-21T17:13:00.000Z;0.809921265;-0.04443359;0.000264965
2085;2025-08-21 19:14:00.000;2025-08-21T17:14:00.000Z;0.810012817;-0.04443359;0.00025437
2086;2025-08-21 19:15:00.000;2025-08-21T17:15:00.000Z;0.809844971;-0.02392578;0.00025437
2087;2025-08-21 19:16:00.000;2025-08-21T17:16:00.000Z;0.809921265;-0.04443359;0.00025437
2088;2025-08-21 19:17:00.000;2025-08-21T17:17:00.000Z;0.809967041;-0.02392578;0.00025437
2089;2025-08-21 19:18:00.000;2025-08-21T17:18:00.000Z;0.809967041;-0.04443359;0.00025437
2090;2025-08-21 19:19:00.000;2025-08-21T17:19:00.000Z;0.810119629;-0.04443359;0.00025437
2091;2025-08-21 19:20:00.000;2025-08-21T17:20:00.000Z;0.810089111;-0.04443359;0.00025437
2092;2025-08-21 19:21:00.000;2025-08-21T17:21:00.000Z;0.810073853;-0.04443359;0.000264965
2093;2025-08-21 19:22:00.000;2025-08-21T17:22:00.000Z;0.809661865;-0.04443359;0.00025437
2094;2025-08-21 19:23:00.000;2025-08-21T17:23:00.000Z;0.809860229;-0.04443359;0.00025437
2095;2025-08-21 19:24:00.000;2025-08-21T17:24:00.000Z;0.810165405;-0.04443359;0.00025437
2096;2025-08-21 19:25:00.000;2025-08-21T17:25:00.000Z;0.810119629;-0.02392578;0.00025437
2097;2025-08-21 19:26:00.000;2025-08-21T17:26:00.000Z;0.809997559;-0.04443359;0.00025437
2098;2025-08-21 19:27:00.000;2025-08-21T17:27:00.000Z;0.809890747;-0.04443359;0.00025437
2099;2025-08-21 19:28:00.000;2025-08-21T17:28:00.000Z;0.809936523;-0.04443359;0.000264965
2100;2025-08-21 19:29:00.000;2025-08-21T17:29:00.000Z;0.809997559;-0.04443359;0.00025437
2101;2025-08-21 19:30:00.000;2025-08-21T17:30:00.000Z;0.809768677;-0.04443359;0.00025437
2102;2025-08-21 19:31:00.000;2025-08-21T17:31:00.000Z;0.809997559;-0.04443359;0.00025437
2103;2025-08-21 19:32:00.000;2025-08-21T17:32:00.000Z;0.810165405;-0.04443359;0.00025437
2104;2025-08-21 19:33:00.000;2025-08-21T17:33:00.000Z;0.809890747;-0.04443359;0.00025437
2105;2025-08-21 19:34:00.000;2025-08-21T17:34:00.000Z;0.809936523;-0.04443359;0.00025437
2106;2025-08-21 19:35:00.000;2025-08-21T17:35:00.000Z;0.810089111;-0.04443359;0.00025437
2107;2025-08-21 19:36:00.000;2025-08-21T17:36:00.000Z;0.81022644;-0.04443359;0.00025437
2108;2025-08-21 19:37:00.000;2025-08-21T17:37:00.000Z;0.810317993;-0.04443359;0.00025437
2109;2025-08-21 19:38:00.000;2025-08-21T17:38:00.000Z;0.810440063;-0.04443359;0.00025437
2110;2025-08-21 19:39:00.000;2025-08-21T17:39:00.000Z;0.810195923;-0.04443359;0.00025437
2111;2025-08-21 19:40:00.000;2025-08-21T17:40:00.000Z;0.810012817;-0.04443359;0.000264965
2112;2025-08-21 19:41:00.000;2025-08-21T17:41:00.000Z;0.810287476;-0.04443359;0.00025437
2113;2025-08-21 19:42:00.000;2025-08-21T17:42:00.000Z;0.810287476;-0.04443359;0.00025437
2114;2025-08-21 19:43:00.000;2025-08-21T17:43:00.000Z;0.810195923;-0.04443359;0.00025437
2115;2025-08-21 19:44:00.000;2025-08-21T17:44:00.000Z;0.81036377;-0.04443359;0.00025437
2116;2025-08-21 19:45:00.000;2025-08-21T17:45:00.000Z;0.810241699;-0.04443359;0.00025437
2117;2025-08-21 19:46:00.000;2025-08-21T17:46:00.000Z;0.810089111;-0.04443359;0.00025437
2118;2025-08-21 19:47:00.000;2025-08-21T17:47:00.000Z;0.810577393;-0.04443359;0.00025437
2119;2025-08-21 19:48:00.000;2025-08-21T17:48:00.000Z;0.810119629;-0.04443359;0.00025437
2120;2025-08-21 19:49:00.000;2025-08-21T17:49:00.000Z;0.810317993;-0.04443359;0.00025437
2121;2025-08-21 19:50:00.000;2025-08-21T17:50:00.000Z;0.81036377;-0.04443359;0.000264965
2122;2025-08-21 19:51:00.000;2025-08-21T17:51:00.000Z;0.810272217;-0.04443359;0.00025437
2123;2025-08-21 19:52:00.000;2025-08-21T17:52:00.000Z;0.810348511;-0.04443359;0.00025437
2124;2025-08-21 19:53:00.000;2025-08-21T17:53:00.000Z;0.809967041;-0.04443359;0.00025437
2125;2025-08-21 19:54:00.000;2025-08-21T17:54:00.000Z;0.810546875;-0.04443359;0.00025437
2126;2025-08-21 19:55:00.000;2025-08-21T17:55:00.000Z;0.810317993;-0.04443359;0.00025437
2127;2025-08-21 19:56:00.000;2025-08-21T17:56:00.000Z;0.810699463;-0.04443359;0.00025437
2128;2025-08-21 19:57:00.000;2025-08-21T17:57:00.000Z;0.810714722;-0.04443359;0.00025437
2129;2025-08-21 19:58:00.000;2025-08-21T17:58:00.000Z;0.810424805;-0.04443359;0.00025437
2130;2025-08-21 19:59:00.000;2025-08-21T17:59:00.000Z;0.810501099;-0.04443359;0.00025437
2131;2025-08-21 20:00:00.000;2025-08-21T18:00:00.000Z;0.810699463;-0.04443359;0.00025437
2132;2025-08-21 20:01:00.000;2025-08-21T18:01:00.000Z;0.810317993;-0.04443359;0.00025437
2133;2025-08-21 20:02:00.000;2025-08-21T18:02:00.000Z;0.810501099;-0.04443359;0.00025437
2134;2025-08-21 20:03:00.000;2025-08-21T18:03:00.000Z;0.810943604;-0.06445312;0.00025437
2135;2025-08-21 20:04:00.000;2025-08-21T18:04:00.000Z;0.810394287;-0.04443359;0.00025437
2136;2025-08-21 20:05:00.000;2025-08-21T18:05:00.000Z;0.81036377;-0.04443359;0.00025437
2137;2025-08-21 20:06:00.000;2025-08-21T18:06:00.000Z;0.810501099;-0.04443359;0.00025437
2138;2025-08-21 20:07:00.000;2025-08-21T18:07:00.000Z;0.810317993;-0.02392578;0.000243772
2139;2025-08-21 20:08:00.000;2025-08-21T18:08:00.000Z;0.810501099;-0.02392578;0.00025437
2140;2025-08-21 20:09:00.000;2025-08-21T18:09:00.000Z;0.810241699;-0.04443359;0.00025437
2141;2025-08-21 20:10:00.000;2025-08-21T18:10:00.000Z;0.81022644;-0.04443359;0.00025437
2142;2025-08-21 20:11:00.000;2025-08-21T18:11:00.000Z;0.810348511;-0.04443359;0.00025437
2143;2025-08-21 20:12:00.000;2025-08-21T18:12:00.000Z;0.810501099;-0.04443359;0.00025437
2144;2025-08-21 20:13:00.000;2025-08-21T18:13:00.000Z;0.810150146;-0.04443359;0.00025437
2145;2025-08-21 20:14:00.000;2025-08-21T18:14:00.000Z;0.810821533;-0.04443359;0.00025437
2146;2025-08-21 20:15:00.000;2025-08-21T18:15:00.000Z;0.810623169;-0.04443359;0.00025437
2147;2025-08-21 20:16:00.000;2025-08-21T18:16:00.000Z;0.810745239;-0.02392578;0.00025437
2148;2025-08-21 20:17:00.000;2025-08-21T18:17:00.000Z;0.810501099;-0.04443359;0.00025437
2149;2025-08-21 20:18:00.000;2025-08-21T18:18:00.000Z;0.810241699;-0.04443359;0.00025437
2150;2025-08-21 20:19:00.000;2025-08-21T18:19:00.000Z;0.810546875;-0.04443359;0.00025437
2151;2025-08-21 20:20:00.000;2025-08-21T18:20:00.000Z;0.810440063;-0.04443359;0.000243772
2152;2025-08-21 20:21:00.000;2025-08-21T18:21:00.000Z;0.810516357;-0.04443359;0.00025437
2153;2025-08-21 20:22:00.000;2025-08-21T18:22:00.000Z;0.810546875;-0.04443359;0.000243772
2154;2025-08-21 20:23:00.000;2025-08-21T18:23:00.000Z;0.810440063;-0.04443359;0.00025437
2155;2025-08-21 20:24:00.000;2025-08-21T18:24:00.000Z;0.810852051;-0.04443359;0.00025437
2156;2025-08-21 20:25:00.000;2025-08-21T18:25:00.000Z;0.810394287;-0.04443359;0.00025437
2157;2025-08-21 20:26:00.000;2025-08-21T18:26:00.000Z;0.81086731;-0.04443359;0.00025437
2158;2025-08-21 20:27:00.000;2025-08-21T18:27:00.000Z;0.810501099;-0.04443359;0.00025437
2159;2025-08-21 20:28:00.000;2025-08-21T18:28:00.000Z;0.810516357;-0.04443359;0.000243772
2160;2025-08-21 20:29:00.000;2025-08-21T18:29:00.000Z;0.810791016;-0.04443359;0.00025437
2161;2025-08-21 20:30:00.000;2025-08-21T18:30:00.000Z;0.810317993;-0.04443359;0.00025437
2162;2025-08-21 20:31:00.000;2025-08-21T18:31:00.000Z;0.810424805;-0.04443359;0.00025437
2163;2025-08-21 20:32:00.000;2025-08-21T18:32:00.000Z;0.810668945;-0.04443359;0.000243772
2164;2025-08-21 20:33:00.000;2025-08-21T18:33:00.000Z;0.810592651;-0.04443359;0.00025437
2165;2025-08-21 20:34:00.000;2025-08-21T18:34:00.000Z;0.810424805;-0.02392578;0.000243772
2166;2025-08-21 20:35:00.000;2025-08-21T18:35:00.000Z;0.810775757;-0.02392578;0.00025437
2167;2025-08-21 20:36:00.000;2025-08-21T18:36:00.000Z;0.810546875;-0.04443359;0.00025437
2168;2025-08-21 20:37:00.000;2025-08-21T18:37:00.000Z;0.810394287;-0.04443359;0.00025437
2169;2025-08-21 20:38:00.000;2025-08-21T18:38:00.000Z;0.810317993;-0.04443359;0.00025437
2170;2025-08-21 20:39:00.000;2025-08-21T18:39:00.000Z;0.810546875;-0.04443359;0.00025437
2171;2025-08-21 20:40:00.000;2025-08-21T18:40:00.000Z;0.810348511;-0.04443359;0.00025437
2172;2025-08-21 20:41:00.000;2025-08-21T18:41:00.000Z;0.810714722;-0.04443359;0.00025437
2173;2025-08-21 20:42:00.000;2025-08-21T18:42:00.000Z;0.810623169;-0.04443359;0.000243772
2174;2025-08-21 20:43:00.000;2025-08-21T18:43:00.000Z;0.810394287;-0.04443359;0.000243772
2175;2025-08-21 20:44:00.000;2025-08-21T18:44:00.000Z;0.810577393;-0.04443359;0.000243772
2176;2025-08-21 20:45:00.000;2025-08-21T18:45:00.000Z;0.810928345;-0.04443359;0.00025437
2177;2025-08-21 20:46:00.000;2025-08-21T18:46:00.000Z;0.810516357;-0.04443359;0.000243772
2178;2025-08-21 20:47:00.000;2025-08-21T18:47:00.000Z;0.810516357;-0.04443359;0.000243772
2179;2025-08-21 20:48:00.000;2025-08-21T18:48:00.000Z;0.810592651;-0.04443359;0.00025437
2180;2025-08-21 20:49:00.000;2025-08-21T18:49:00.000Z;0.810440063;-0.04443359;0.00025437
2181;2025-08-21 20:50:00.000;2025-08-21T18:50:00.000Z;0.810775757;-0.04443359;0.00025437
2182;2025-08-21 20:51:00.000;2025-08-21T18:51:00.000Z;0.810470581;-0.04443359;0.000243772
2183;2025-08-21 20:52:00.000;2025-08-21T18:52:00.000Z;0.810897827;-0.06445312;0.000243772
2184;2025-08-21 20:53:00.000;2025-08-21T18:53:00.000Z;0.810348511;-0.04443359;0.000243772
2185;2025-08-21 20:54:00.000;2025-08-21T18:54:00.000Z;0.810501099;-0.04443359;0.000243772
2186;2025-08-21 20:55:00.000;2025-08-21T18:55:00.000Z;0.810516357;-0.04443359;0.000243772
2187;2025-08-21 20:56:00.000;2025-08-21T18:56:00.000Z;0.810623169;-0.04443359;0.00025437
2188;2025-08-21 20:57:00.000;2025-08-21T18:57:00.000Z;0.810821533;-0.04443359;0.000243772
2189;2025-08-21 20:58:00.000;2025-08-21T18:58:00.000Z;0.810272217;-0.04443359;0.000243772
2190;2025-08-21 20:59:00.000;2025-08-21T18:59:00.000Z;0.810424805;-0.04443359;0.000243772
2191;2025-08-21 21:00:00.000;2025-08-21T19:00:00.000Z;0.810791016;-0.04443359;0.000243772
2192;2025-08-21 21:01:00.000;2025-08-21T19:01:00.000Z;0.81036377;-0.04443359;0.000243772
2193;2025-08-21 21:02:00.000;2025-08-21T19:02:00.000Z;0.810516357;-0.04443359;0.000243772
2194;2025-08-21 21:03:00.000;2025-08-21T19:03:00.000Z;0.810577393;-0.04443359;0.000243772
2195;2025-08-21 21:04:00.000;2025-08-21T19:04:00.000Z;0.810394287;-0.04443359;0.000243772
2196;2025-08-21 21:05:00.000;2025-08-21T19:05:00.000Z;0.810714722;-0.04443359;0.000243772
2197;2025-08-21 21:06:00.000;2025-08-21T19:06:00.000Z;0.810424805;-0.04443359;0.000243772
2198;2025-08-21 21:07:00.000;2025-08-21T19:07:00.000Z;0.810623169;-0.04443359;0.000233177
2199;2025-08-21 21:08:00.000;2025-08-21T19:08:00.000Z;0.810470581;-0.04443359;0.000243772
2200;2025-08-21 21:09:00.000;2025-08-21T19:09:00.000Z;0.810317993;-0.04443359;0.000243772
2201;2025-08-21 21:10:00.000;2025-08-21T19:10:00.000Z;0.81086731;-0.04443359;0.000243772
2202;2025-08-21 21:11:00.000;2025-08-21T19:11:00.000Z;0.810516357;-0.06445312;0.000243772
2203;2025-08-21 21:12:00.000;2025-08-21T19:12:00.000Z;0.811050415;-0.04443359;0.000243772
2204;2025-08-21 21:13:00.000;2025-08-21T19:13:00.000Z;0.810791016;-0.04443359;0.000243772
2205;2025-08-21 21:14:00.000;2025-08-21T19:14:00.000Z;0.810791016;-0.04443359;0.000243772
2206;2025-08-21 21:15:00.000;2025-08-21T19:15:00.000Z;0.810943604;-0.04443359;0.000243772
2207;2025-08-21 21:16:00.000;2025-08-21T19:16:00.000Z;0.811050415;-0.04443359;0.000243772
2208;2025-08-21 21:17:00.000;2025-08-21T19:17:00.000Z;0.811294556;-0.04443359;0.000243772
2209;2025-08-21 21:18:00.000;2025-08-21T19:18:00.000Z;0.810852051;-0.04443359;0.000243772
2210;2025-08-21 21:19:00.000;2025-08-21T19:19:00.000Z;0.810668945;-0.04443359;0.000243772
2211;2025-08-21 21:20:00.000;2025-08-21T19:20:00.000Z;0.810424805;-0.02392578;0.000233177
2212;2025-08-21 21:21:00.000;2025-08-21T19:21:00.000Z;0.810821533;-0.04443359;0.000243772
2213;2025-08-21 21:22:00.000;2025-08-21T19:22:00.000Z;0.811004639;-0.04443359;0.000243772
