No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
1676;2025-08-21 12:25:00.000;2025-08-21T10:25:00.000Z;0.876342773;1.208007812
1677;2025-08-21 12:26:00.000;2025-08-21T10:26:00.000Z;0.876235962;1.166015625
1678;2025-08-21 12:27:00.000;2025-08-21T10:27:00.000Z;0.876663208;1.186523438
1679;2025-08-21 12:28:00.000;2025-08-21T10:28:00.000Z;0.876678467;1.186523438
1680;2025-08-21 12:29:00.000;2025-08-21T10:29:00.000Z;0.876571655;1.186523438
1681;2025-08-21 12:30:00.000;2025-08-21T10:30:00.000Z;0.876358032;1.208007812
1682;2025-08-21 12:31:00.000;2025-08-21T10:31:00.000Z;0.876556396;1.208007812
1683;2025-08-21 12:32:00.000;2025-08-21T10:32:00.000Z;0.876235962;1.208007812
1684;2025-08-21 12:33:00.000;2025-08-21T10:33:00.000Z;0.876556396;1.208007812
1685;2025-08-21 12:34:00.000;2025-08-21T10:34:00.000Z;0.876449585;1.208007812
1686;2025-08-21 12:35:00.000;2025-08-21T10:35:00.000Z;0.876556396;1.208007812
1687;2025-08-21 12:36:00.000;2025-08-21T10:36:00.000Z;0.876663208;1.228515625
1688;2025-08-21 12:37:00.000;2025-08-21T10:37:00.000Z;0.876876831;1.186523438
1689;2025-08-21 12:38:00.000;2025-08-21T10:38:00.000Z;0.876678467;1.228515625
1690;2025-08-21 12:39:00.000;2025-08-21T10:39:00.000Z;0.87677002;1.228515625
1691;2025-08-21 12:40:00.000;2025-08-21T10:40:00.000Z;0.87677002;1.208007812
1692;2025-08-21 12:41:00.000;2025-08-21T10:41:00.000Z;0.876663208;1.228515625
1693;2025-08-21 12:42:00.000;2025-08-21T10:42:00.000Z;0.876663208;1.208007812
1694;2025-08-21 12:43:00.000;2025-08-21T10:43:00.000Z;0.87677002;1.208007812
1695;2025-08-21 12:44:00.000;2025-08-21T10:44:00.000Z;0.877090454;1.208007812
1696;2025-08-21 12:45:00.000;2025-08-21T10:45:00.000Z;0.87689209;1.186523438
1697;2025-08-21 12:46:00.000;2025-08-21T10:46:00.000Z;0.876998901;1.208007812
1698;2025-08-21 12:47:00.000;2025-08-21T10:47:00.000Z;0.877105713;1.208007812
1699;2025-08-21 12:48:00.000;2025-08-21T10:48:00.000Z;0.876998901;1.208007812
1700;2025-08-21 12:49:00.000;2025-08-21T10:49:00.000Z;0.876998901;1.228515625
1701;2025-08-21 12:50:00.000;2025-08-21T10:50:00.000Z;0.876983643;1.228515625
1702;2025-08-21 12:51:00.000;2025-08-21T10:51:00.000Z;0.877090454;1.249023438
1703;2025-08-21 12:52:00.000;2025-08-21T10:52:00.000Z;0.877304077;1.249023438
1704;2025-08-21 12:53:00.000;2025-08-21T10:53:00.000Z;0.877410889;1.249023438
1705;2025-08-21 12:54:00.000;2025-08-21T10:54:00.000Z;0.877304077;1.249023438
1706;2025-08-21 12:55:00.000;2025-08-21T10:55:00.000Z;0.877304077;1.228515625
1707;2025-08-21 12:56:00.000;2025-08-21T10:56:00.000Z;0.877426147;1.249023438
1708;2025-08-21 12:57:00.000;2025-08-21T10:57:00.000Z;0.877410889;1.249023438
1709;2025-08-21 12:58:00.000;2025-08-21T10:58:00.000Z;0.877410889;1.26953125
1710;2025-08-21 12:59:00.000;2025-08-21T10:59:00.000Z;0.8775177;1.228515625
1711;2025-08-21 13:00:00.000;2025-08-21T11:00:00.000Z;0.877304077;1.249023438
1712;2025-08-21 13:01:00.000;2025-08-21T11:01:00.000Z;0.8775177;1.249023438
1713;2025-08-21 13:02:00.000;2025-08-21T11:02:00.000Z;0.877731323;1.249023438
1714;2025-08-21 13:03:00.000;2025-08-21T11:03:00.000Z;0.8775177;1.26953125
1715;2025-08-21 13:04:00.000;2025-08-21T11:04:00.000Z;0.877410889;1.290039062
1716;2025-08-21 13:05:00.000;2025-08-21T11:05:00.000Z;0.877624512;1.249023438
1717;2025-08-21 13:06:00.000;2025-08-21T11:06:00.000Z;0.877838135;1.228515625
1718;2025-08-21 13:07:00.000;2025-08-21T11:07:00.000Z;0.877746582;1.26953125
1719;2025-08-21 13:08:00.000;2025-08-21T11:08:00.000Z;0.877944946;1.249023438
1720;2025-08-21 13:09:00.000;2025-08-21T11:09:00.000Z;0.877838135;1.249023438
1721;2025-08-21 13:10:00.000;2025-08-21T11:10:00.000Z;0.877731323;1.249023438
1722;2025-08-21 13:11:00.000;2025-08-21T11:11:00.000Z;0.878173828;1.228515625
1723;2025-08-21 13:12:00.000;2025-08-21T11:12:00.000Z;0.877960205;1.249023438
1724;2025-08-21 13:13:00.000;2025-08-21T11:13:00.000Z;0.877838135;1.249023438
1725;2025-08-21 13:14:00.000;2025-08-21T11:14:00.000Z;0.878173828;1.26953125
1726;2025-08-21 13:15:00.000;2025-08-21T11:15:00.000Z;0.878158569;1.249023438
1727;2025-08-21 13:16:00.000;2025-08-21T11:16:00.000Z;0.878387451;1.26953125
1728;2025-08-21 13:17:00.000;2025-08-21T11:17:00.000Z;0.878479004;1.26953125
1729;2025-08-21 13:18:00.000;2025-08-21T11:18:00.000Z;0.878372192;1.249023438
1730;2025-08-21 13:19:00.000;2025-08-21T11:19:00.000Z;0.878479004;1.249023438
1731;2025-08-21 13:20:00.000;2025-08-21T11:20:00.000Z;0.878601074;1.249023438
1732;2025-08-21 13:21:00.000;2025-08-21T11:21:00.000Z;0.878494263;1.249023438
1733;2025-08-21 13:22:00.000;2025-08-21T11:22:00.000Z;0.878494263;1.249023438
1734;2025-08-21 13:23:00.000;2025-08-21T11:23:00.000Z;0.878814697;1.249023438
1735;2025-08-21 13:24:00.000;2025-08-21T11:24:00.000Z;0.878707886;1.26953125
1736;2025-08-21 13:25:00.000;2025-08-21T11:25:00.000Z;0.879135132;1.26953125
1737;2025-08-21 13:26:00.000;2025-08-21T11:26:00.000Z;0.879135132;1.26953125
1738;2025-08-21 13:27:00.000;2025-08-21T11:27:00.000Z;0.879135132;1.26953125
1739;2025-08-21 13:28:00.000;2025-08-21T11:28:00.000Z;0.879135132;1.26953125
1740;2025-08-21 13:29:00.000;2025-08-21T11:29:00.000Z;0.879135132;1.249023438
1741;2025-08-21 13:30:00.000;2025-08-21T11:30:00.000Z;0.879348755;1.26953125
1742;2025-08-21 13:31:00.000;2025-08-21T11:31:00.000Z;0.879241943;1.290039062
1743;2025-08-21 13:32:00.000;2025-08-21T11:32:00.000Z;0.879455566;1.249023438
1744;2025-08-21 13:33:00.000;2025-08-21T11:33:00.000Z;0.879470825;1.26953125
1745;2025-08-21 13:34:00.000;2025-08-21T11:34:00.000Z;0.879669189;1.26953125
1746;2025-08-21 13:35:00.000;2025-08-21T11:35:00.000Z;0.87979126;1.249023438
1747;2025-08-21 13:36:00.000;2025-08-21T11:36:00.000Z;0.879577637;1.249023438
1748;2025-08-21 13:37:00.000;2025-08-21T11:37:00.000Z;0.87979126;1.249023438
1749;2025-08-21 13:38:00.000;2025-08-21T11:38:00.000Z;0.880218506;1.249023438
1750;2025-08-21 13:39:00.000;2025-08-21T11:39:00.000Z;0.87979126;1.228515625
1751;2025-08-21 13:40:00.000;2025-08-21T11:40:00.000Z;0.879882812;1.228515625
1752;2025-08-21 13:41:00.000;2025-08-21T11:41:00.000Z;0.880004883;1.249023438
1753;2025-08-21 13:42:00.000;2025-08-21T11:42:00.000Z;0.880218506;1.228515625
1754;2025-08-21 13:43:00.000;2025-08-21T11:43:00.000Z;0.880111694;1.26953125
1755;2025-08-21 13:44:00.000;2025-08-21T11:44:00.000Z;0.879898071;1.249023438
1756;2025-08-21 13:45:00.000;2025-08-21T11:45:00.000Z;0.880111694;1.228515625
1757;2025-08-21 13:46:00.000;2025-08-21T11:46:00.000Z;0.880218506;1.249023438
1758;2025-08-21 13:47:00.000;2025-08-21T11:47:00.000Z;0.880432129;1.208007812
1759;2025-08-21 13:48:00.000;2025-08-21T11:48:00.000Z;0.880447388;1.228515625
1760;2025-08-21 13:49:00.000;2025-08-21T11:49:00.000Z;0.880554199;1.227539062
1761;2025-08-21 13:50:00.000;2025-08-21T11:50:00.000Z;0.880447388;1.249023438
1762;2025-08-21 13:51:00.000;2025-08-21T11:51:00.000Z;0.880432129;1.228515625
1763;2025-08-21 13:52:00.000;2025-08-21T11:52:00.000Z;0.880661011;1.227539062
1764;2025-08-21 13:53:00.000;2025-08-21T11:53:00.000Z;0.880661011;1.227539062
1765;2025-08-21 13:54:00.000;2025-08-21T11:54:00.000Z;0.880767822;1.227539062
1766;2025-08-21 13:55:00.000;2025-08-21T11:55:00.000Z;0.880767822;1.227539062
1767;2025-08-21 13:56:00.000;2025-08-21T11:56:00.000Z;0.880554199;1.227539062
1768;2025-08-21 13:57:00.000;2025-08-21T11:57:00.000Z;0.880874634;1.227539062
1769;2025-08-21 13:58:00.000;2025-08-21T11:58:00.000Z;0.880767822;1.248046875
1770;2025-08-21 13:59:00.000;2025-08-21T11:59:00.000Z;0.880981445;1.248046875
1771;2025-08-21 14:00:00.000;2025-08-21T12:00:00.000Z;0.880981445;1.227539062
1772;2025-08-21 14:01:00.000;2025-08-21T12:01:00.000Z;0.881286621;1.290039062
1773;2025-08-21 14:02:00.000;2025-08-21T12:02:00.000Z;0.881072998;1.26953125
1774;2025-08-21 14:03:00.000;2025-08-21T12:03:00.000Z;0.881286621;1.290039062
1775;2025-08-21 14:04:00.000;2025-08-21T12:04:00.000Z;0.881072998;1.26953125
1776;2025-08-21 14:05:00.000;2025-08-21T12:05:00.000Z;0.881515503;1.290039062
1777;2025-08-21 14:06:00.000;2025-08-21T12:06:00.000Z;0.881286621;1.290039062
1778;2025-08-21 14:07:00.000;2025-08-21T12:07:00.000Z;0.881393433;1.248046875
1779;2025-08-21 14:08:00.000;2025-08-21T12:08:00.000Z;0.881515503;1.26953125
1780;2025-08-21 14:09:00.000;2025-08-21T12:09:00.000Z;0.881515503;1.26953125
1781;2025-08-21 14:10:00.000;2025-08-21T12:10:00.000Z;0.881622314;1.26953125
1782;2025-08-21 14:11:00.000;2025-08-21T12:11:00.000Z;0.881286621;1.26953125
1783;2025-08-21 14:12:00.000;2025-08-21T12:12:00.000Z;0.881835938;1.310546875
1784;2025-08-21 14:13:00.000;2025-08-21T12:13:00.000Z;0.881607056;1.33203125
1785;2025-08-21 14:14:00.000;2025-08-21T12:14:00.000Z;0.881698608;1.352539062
1786;2025-08-21 14:15:00.000;2025-08-21T12:15:00.000Z;0.881698608;1.352539062
1787;2025-08-21 14:16:00.000;2025-08-21T12:16:00.000Z;0.88180542;1.33203125
1788;2025-08-21 14:17:00.000;2025-08-21T12:17:00.000Z;0.88192749;1.352539062
1789;2025-08-21 14:18:00.000;2025-08-21T12:18:00.000Z;0.882125854;1.352539062
1790;2025-08-21 14:19:00.000;2025-08-21T12:19:00.000Z;0.882354736;1.352539062
1791;2025-08-21 14:20:00.000;2025-08-21T12:20:00.000Z;0.882354736;1.33203125
1792;2025-08-21 14:21:00.000;2025-08-21T12:21:00.000Z;0.88192749;1.33203125
1793;2025-08-21 14:22:00.000;2025-08-21T12:22:00.000Z;0.882461548;1.33203125
1794;2025-08-21 14:23:00.000;2025-08-21T12:23:00.000Z;0.882354736;1.33203125
1795;2025-08-21 14:24:00.000;2025-08-21T12:24:00.000Z;0.882354736;1.352539062
1796;2025-08-21 14:25:00.000;2025-08-21T12:25:00.000Z;0.882568359;1.310546875
1797;2025-08-21 14:26:00.000;2025-08-21T12:26:00.000Z;0.882247925;1.33203125
1798;2025-08-21 14:27:00.000;2025-08-21T12:27:00.000Z;0.882461548;1.310546875
1799;2025-08-21 14:28:00.000;2025-08-21T12:28:00.000Z;0.882583618;1.33203125
1800;2025-08-21 14:29:00.000;2025-08-21T12:29:00.000Z;0.882781982;1.352539062
1801;2025-08-21 14:30:00.000;2025-08-21T12:30:00.000Z;0.882675171;1.33203125
1802;2025-08-21 14:31:00.000;2025-08-21T12:31:00.000Z;0.882583618;1.310546875
1803;2025-08-21 14:32:00.000;2025-08-21T12:32:00.000Z;0.882583618;1.33203125
1804;2025-08-21 14:33:00.000;2025-08-21T12:33:00.000Z;0.882888794;1.352539062
1805;2025-08-21 14:34:00.000;2025-08-21T12:34:00.000Z;0.882675171;1.33203125
1806;2025-08-21 14:35:00.000;2025-08-21T12:35:00.000Z;0.882995605;1.352539062
1807;2025-08-21 14:36:00.000;2025-08-21T12:36:00.000Z;0.882675171;1.33203125
1808;2025-08-21 14:37:00.000;2025-08-21T12:37:00.000Z;0.882888794;1.310546875
1809;2025-08-21 14:38:00.000;2025-08-21T12:38:00.000Z;0.883010864;1.33203125
1810;2025-08-21 14:39:00.000;2025-08-21T12:39:00.000Z;0.882995605;1.352539062
1811;2025-08-21 14:40:00.000;2025-08-21T12:40:00.000Z;0.882995605;1.373046875
1812;2025-08-21 14:41:00.000;2025-08-21T12:41:00.000Z;0.88331604;1.39453125
1813;2025-08-21 14:42:00.000;2025-08-21T12:42:00.000Z;0.88319397;1.373046875
1814;2025-08-21 14:43:00.000;2025-08-21T12:43:00.000Z;0.88331604;1.39453125
1815;2025-08-21 14:44:00.000;2025-08-21T12:44:00.000Z;0.88319397;1.435546875
1816;2025-08-21 14:45:00.000;2025-08-21T12:45:00.000Z;0.883407593;1.415039062
1817;2025-08-21 14:46:00.000;2025-08-21T12:46:00.000Z;0.883621216;1.435546875
1818;2025-08-21 14:47:00.000;2025-08-21T12:47:00.000Z;0.883407593;1.415039062
1819;2025-08-21 14:48:00.000;2025-08-21T12:48:00.000Z;0.883743286;1.415039062
1820;2025-08-21 14:49:00.000;2025-08-21T12:49:00.000Z;0.883621216;1.415039062
1821;2025-08-21 14:50:00.000;2025-08-21T12:50:00.000Z;0.883834839;1.415039062
1822;2025-08-21 14:51:00.000;2025-08-21T12:51:00.000Z;0.883621216;1.415039062
1823;2025-08-21 14:52:00.000;2025-08-21T12:52:00.000Z;0.884063721;1.352539062
1824;2025-08-21 14:53:00.000;2025-08-21T12:53:00.000Z;0.884078979;1.352539062
1825;2025-08-21 14:54:00.000;2025-08-21T12:54:00.000Z;0.884185791;1.33203125
1826;2025-08-21 14:55:00.000;2025-08-21T12:55:00.000Z;0.883758545;1.310546875
1827;2025-08-21 14:56:00.000;2025-08-21T12:56:00.000Z;0.884094238;1.26953125
1828;2025-08-21 14:57:00.000;2025-08-21T12:57:00.000Z;0.884094238;1.248046875
1829;2025-08-21 14:58:00.000;2025-08-21T12:58:00.000Z;0.883789062;1.248046875
1830;2025-08-21 14:59:00.000;2025-08-21T12:59:00.000Z;0.88432312;1.227539062
1831;2025-08-21 15:00:00.000;2025-08-21T13:00:00.000Z;0.884002686;1.208007812
1832;2025-08-21 15:01:00.000;2025-08-21T13:01:00.000Z;0.884124756;1.208007812
1833;2025-08-21 15:02:00.000;2025-08-21T13:02:00.000Z;0.884338379;1.227539062
1834;2025-08-21 15:03:00.000;2025-08-21T13:03:00.000Z;0.88432312;1.227539062
1835;2025-08-21 15:04:00.000;2025-08-21T13:04:00.000Z;0.884429932;1.248046875
1836;2025-08-21 15:05:00.000;2025-08-21T13:05:00.000Z;0.884643555;1.26953125
1837;2025-08-21 15:06:00.000;2025-08-21T13:06:00.000Z;0.884536743;1.26953125
1838;2025-08-21 15:07:00.000;2025-08-21T13:07:00.000Z;0.884750366;1.26953125
1839;2025-08-21 15:08:00.000;2025-08-21T13:08:00.000Z;0.884643555;1.290039062
1840;2025-08-21 15:09:00.000;2025-08-21T13:09:00.000Z;0.884536743;1.290039062
1841;2025-08-21 15:10:00.000;2025-08-21T13:10:00.000Z;0.884735107;1.290039062
1842;2025-08-21 15:11:00.000;2025-08-21T13:11:00.000Z;0.884628296;1.26953125
1843;2025-08-21 15:12:00.000;2025-08-21T13:12:00.000Z;0.884963989;1.290039062
1844;2025-08-21 15:13:00.000;2025-08-21T13:13:00.000Z;0.884963989;1.26953125
1845;2025-08-21 15:14:00.000;2025-08-21T13:14:00.000Z;0.884963989;1.290039062
1846;2025-08-21 15:15:00.000;2025-08-21T13:15:00.000Z;0.884841919;1.26953125
1847;2025-08-21 15:16:00.000;2025-08-21T13:16:00.000Z;0.885070801;1.26953125
1848;2025-08-21 15:17:00.000;2025-08-21T13:17:00.000Z;0.885070801;1.248046875
1849;2025-08-21 15:18:00.000;2025-08-21T13:18:00.000Z;0.884979248;1.227539062
1850;2025-08-21 15:19:00.000;2025-08-21T13:19:00.000Z;0.884979248;1.208007812
1851;2025-08-21 15:20:00.000;2025-08-21T13:20:00.000Z;0.884872437;1.208007812
1852;2025-08-21 15:21:00.000;2025-08-21T13:21:00.000Z;0.885299683;1.208007812
1853;2025-08-21 15:22:00.000;2025-08-21T13:22:00.000Z;0.885513306;1.227539062
1854;2025-08-21 15:23:00.000;2025-08-21T13:23:00.000Z;0.885192871;1.26953125
1855;2025-08-21 15:24:00.000;2025-08-21T13:24:00.000Z;0.885498047;1.248046875
1856;2025-08-21 15:25:00.000;2025-08-21T13:25:00.000Z;0.885177612;1.248046875
1857;2025-08-21 15:26:00.000;2025-08-21T13:26:00.000Z;0.885726929;1.208007812
1858;2025-08-21 15:27:00.000;2025-08-21T13:27:00.000Z;0.885406494;1.227539062
1859;2025-08-21 15:28:00.000;2025-08-21T13:28:00.000Z;0.885513306;1.227539062
1860;2025-08-21 15:29:00.000;2025-08-21T13:29:00.000Z;0.885620117;1.227539062
1861;2025-08-21 15:30:00.000;2025-08-21T13:30:00.000Z;0.885513306;1.227539062
1862;2025-08-21 15:31:00.000;2025-08-21T13:31:00.000Z;0.885726929;1.248046875
1863;2025-08-21 15:32:00.000;2025-08-21T13:32:00.000Z;0.885620117;1.26953125
1864;2025-08-21 15:33:00.000;2025-08-21T13:33:00.000Z;0.88583374;1.26953125
1865;2025-08-21 15:34:00.000;2025-08-21T13:34:00.000Z;0.88583374;1.26953125
1866;2025-08-21 15:35:00.000;2025-08-21T13:35:00.000Z;0.88571167;1.26953125
1867;2025-08-21 15:36:00.000;2025-08-21T13:36:00.000Z;0.88571167;1.26953125
1868;2025-08-21 15:37:00.000;2025-08-21T13:37:00.000Z;0.885940552;1.290039062
1869;2025-08-21 15:38:00.000;2025-08-21T13:38:00.000Z;0.885818481;1.26953125
1870;2025-08-21 15:39:00.000;2025-08-21T13:39:00.000Z;0.885940552;1.248046875
1871;2025-08-21 15:40:00.000;2025-08-21T13:40:00.000Z;0.885940552;1.248046875
1872;2025-08-21 15:41:00.000;2025-08-21T13:41:00.000Z;0.886154175;1.26953125
1873;2025-08-21 15:42:00.000;2025-08-21T13:42:00.000Z;0.886154175;1.248046875
1874;2025-08-21 15:43:00.000;2025-08-21T13:43:00.000Z;0.886245728;1.290039062
1875;2025-08-21 15:44:00.000;2025-08-21T13:44:00.000Z;0.886032104;1.26953125
1876;2025-08-21 15:45:00.000;2025-08-21T13:45:00.000Z;0.886260986;1.290039062
1877;2025-08-21 15:46:00.000;2025-08-21T13:46:00.000Z;0.886245728;1.290039062
1878;2025-08-21 15:47:00.000;2025-08-21T13:47:00.000Z;0.886245728;1.26953125
1879;2025-08-21 15:48:00.000;2025-08-21T13:48:00.000Z;0.886581421;1.186523438
1880;2025-08-21 15:49:00.000;2025-08-21T13:49:00.000Z;0.886383057;1.208007812
1881;2025-08-21 15:50:00.000;2025-08-21T13:50:00.000Z;0.88659668;1.186523438
1882;2025-08-21 15:51:00.000;2025-08-21T13:51:00.000Z;0.886276245;1.186523438
1883;2025-08-21 15:52:00.000;2025-08-21T13:52:00.000Z;0.88659668;1.186523438
1884;2025-08-21 15:53:00.000;2025-08-21T13:53:00.000Z;0.886825562;1.208007812
1885;2025-08-21 15:54:00.000;2025-08-21T13:54:00.000Z;0.886703491;1.208007812
1886;2025-08-21 15:55:00.000;2025-08-21T13:55:00.000Z;0.887023926;1.186523438
1887;2025-08-21 15:56:00.000;2025-08-21T13:56:00.000Z;0.886917114;1.186523438
1888;2025-08-21 15:57:00.000;2025-08-21T13:57:00.000Z;0.886932373;1.186523438
1889;2025-08-21 15:58:00.000;2025-08-21T13:58:00.000Z;0.886932373;1.165039062
1890;2025-08-21 15:59:00.000;2025-08-21T13:59:00.000Z;0.887252808;1.186523438
1891;2025-08-21 16:00:00.000;2025-08-21T14:00:00.000Z;0.887466431;1.14453125
1892;2025-08-21 16:01:00.000;2025-08-21T14:01:00.000Z;0.887481689;1.14453125
1893;2025-08-21 16:02:00.000;2025-08-21T14:02:00.000Z;0.886947632;1.165039062
1894;2025-08-21 16:03:00.000;2025-08-21T14:03:00.000Z;0.887252808;1.14453125
1895;2025-08-21 16:04:00.000;2025-08-21T14:04:00.000Z;0.887374878;1.165039062
1896;2025-08-21 16:05:00.000;2025-08-21T14:05:00.000Z;0.887268066;1.165039062
1897;2025-08-21 16:06:00.000;2025-08-21T14:06:00.000Z;0.887588501;1.14453125
1898;2025-08-21 16:07:00.000;2025-08-21T14:07:00.000Z;0.887588501;1.14453125
1899;2025-08-21 16:08:00.000;2025-08-21T14:08:00.000Z;0.887695312;1.165039062
1900;2025-08-21 16:09:00.000;2025-08-21T14:09:00.000Z;0.887481689;1.165039062
1901;2025-08-21 16:10:00.000;2025-08-21T14:10:00.000Z;0.887908936;1.165039062
1902;2025-08-21 16:11:00.000;2025-08-21T14:11:00.000Z;0.887695312;1.165039062
1903;2025-08-21 16:12:00.000;2025-08-21T14:12:00.000Z;0.887802124;1.165039062
1904;2025-08-21 16:13:00.000;2025-08-21T14:13:00.000Z;0.887908936;1.14453125
1905;2025-08-21 16:14:00.000;2025-08-21T14:14:00.000Z;0.887695312;1.124023438
1906;2025-08-21 16:15:00.000;2025-08-21T14:15:00.000Z;0.888031006;1.124023438
1907;2025-08-21 16:16:00.000;2025-08-21T14:16:00.000Z;0.887695312;1.103515625
1908;2025-08-21 16:17:00.000;2025-08-21T14:17:00.000Z;0.888244629;1.103515625
1909;2025-08-21 16:18:00.000;2025-08-21T14:18:00.000Z;0.888137817;1.103515625
1910;2025-08-21 16:19:00.000;2025-08-21T14:19:00.000Z;0.888031006;1.103515625
1911;2025-08-21 16:20:00.000;2025-08-21T14:20:00.000Z;0.888244629;1.103515625
1912;2025-08-21 16:21:00.000;2025-08-21T14:21:00.000Z;0.88835144;1.060546875
1913;2025-08-21 16:22:00.000;2025-08-21T14:22:00.000Z;0.888259888;1.103515625
1914;2025-08-21 16:23:00.000;2025-08-21T14:23:00.000Z;0.888244629;1.08203125
1915;2025-08-21 16:24:00.000;2025-08-21T14:24:00.000Z;0.888366699;1.060546875
1916;2025-08-21 16:25:00.000;2025-08-21T14:25:00.000Z;0.888473511;1.08203125
1917;2025-08-21 16:26:00.000;2025-08-21T14:26:00.000Z;0.888259888;1.060546875
1918;2025-08-21 16:27:00.000;2025-08-21T14:27:00.000Z;0.888473511;1.060546875
1919;2025-08-21 16:28:00.000;2025-08-21T14:28:00.000Z;0.888366699;1.060546875
1920;2025-08-21 16:29:00.000;2025-08-21T14:29:00.000Z;0.888366699;1.060546875
1921;2025-08-21 16:30:00.000;2025-08-21T14:30:00.000Z;0.888565063;1.060546875
1922;2025-08-21 16:31:00.000;2025-08-21T14:31:00.000Z;0.888793945;1.08203125
1923;2025-08-21 16:32:00.000;2025-08-21T14:32:00.000Z;0.888687134;1.08203125
1924;2025-08-21 16:33:00.000;2025-08-21T14:33:00.000Z;0.888793945;1.08203125
1925;2025-08-21 16:34:00.000;2025-08-21T14:34:00.000Z;0.888366699;1.060546875
1926;2025-08-21 16:35:00.000;2025-08-21T14:35:00.000Z;0.888900757;1.08203125
1927;2025-08-21 16:36:00.000;2025-08-21T14:36:00.000Z;0.888580322;1.08203125
1928;2025-08-21 16:37:00.000;2025-08-21T14:37:00.000Z;0.888793945;1.08203125
1929;2025-08-21 16:38:00.000;2025-08-21T14:38:00.000Z;0.888900757;1.08203125
1930;2025-08-21 16:39:00.000;2025-08-21T14:39:00.000Z;0.888900757;1.060546875
1931;2025-08-21 16:40:00.000;2025-08-21T14:40:00.000Z;0.889022827;1.08203125
1932;2025-08-21 16:41:00.000;2025-08-21T14:41:00.000Z;0.88911438;1.08203125
1933;2025-08-21 16:42:00.000;2025-08-21T14:42:00.000Z;0.889328003;1.08203125
1934;2025-08-21 16:43:00.000;2025-08-21T14:43:00.000Z;0.889007568;1.103515625
1935;2025-08-21 16:44:00.000;2025-08-21T14:44:00.000Z;0.889007568;1.08203125
1936;2025-08-21 16:45:00.000;2025-08-21T14:45:00.000Z;0.889221191;1.040039062
1937;2025-08-21 16:46:00.000;2025-08-21T14:46:00.000Z;0.889343262;1.060546875
1938;2025-08-21 16:47:00.000;2025-08-21T14:47:00.000Z;0.889022827;1.040039062
1939;2025-08-21 16:48:00.000;2025-08-21T14:48:00.000Z;0.889572144;1.040039062
1940;2025-08-21 16:49:00.000;2025-08-21T14:49:00.000Z;0.889343262;1.018554688
1941;2025-08-21 16:50:00.000;2025-08-21T14:50:00.000Z;0.889572144;1.018554688
1942;2025-08-21 16:51:00.000;2025-08-21T14:51:00.000Z;0.889678955;1.040039062
1943;2025-08-21 16:52:00.000;2025-08-21T14:52:00.000Z;0.889572144;1.040039062
1944;2025-08-21 16:53:00.000;2025-08-21T14:53:00.000Z;0.889450073;1.040039062
1945;2025-08-21 16:54:00.000;2025-08-21T14:54:00.000Z;0.889450073;1.040039062
1946;2025-08-21 16:55:00.000;2025-08-21T14:55:00.000Z;0.889663696;1.018554688
1947;2025-08-21 16:56:00.000;2025-08-21T14:56:00.000Z;0.889556885;1.040039062
1948;2025-08-21 16:57:00.000;2025-08-21T14:57:00.000Z;0.889770508;1.040039062
1949;2025-08-21 16:58:00.000;2025-08-21T14:58:00.000Z;0.889556885;1.040039062
1950;2025-08-21 16:59:00.000;2025-08-21T14:59:00.000Z;0.889663696;1.040039062
1951;2025-08-21 17:00:00.000;2025-08-21T15:00:00.000Z;0.889556885;1.018554688
1952;2025-08-21 17:01:00.000;2025-08-21T15:01:00.000Z;0.889678955;1.018554688
