No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
9928;2025-08-23 11:15:27.000;2025-08-23T09:15:27.000Z;0.776763916;11.21850586;0.000203267
9929;2025-08-23 11:15:28.000;2025-08-23T09:15:28.000Z;0.777404785;11.2355957;0.000192571
9930;2025-08-23 11:15:29.000;2025-08-23T09:15:29.000Z;0.777404785;11.2355957;0.000192571
9931;2025-08-23 11:15:30.000;2025-08-23T09:15:30.000Z;0.776763916;11.21850586;0.000192571
9932;2025-08-23 11:15:31.000;2025-08-23T09:15:31.000Z;0.776763916;11.21850586;0.000192571
9933;2025-08-23 11:15:32.000;2025-08-23T09:15:32.000Z;0.776763916;11.21850586;0.000192571
9934;2025-08-23 11:15:33.000;2025-08-23T09:15:33.000Z;0.789352417;11.21850586;0.000919595
9935;2025-08-23 11:15:34.000;2025-08-23T09:15:34.000Z;0.788726807;11.20141602;0.000908911
9936;2025-08-23 11:15:35.000;2025-08-23T09:15:35.000Z;0.788726807;11.20141602;0.000844792
9937;2025-08-23 11:15:36.000;2025-08-23T09:15:36.000Z;0.788726807;11.18383789;0.000844792
9938;2025-08-23 11:15:37.000;2025-08-23T09:15:37.000Z;0.788726807;11.1315918;0.000823423
9939;2025-08-23 11:15:38.000;2025-08-23T09:15:38.000Z;0.788726807;11.04516602;0.00080204
9940;2025-08-23 11:15:39.000;2025-08-23T09:15:39.000Z;0.789352417;10.9230957;0.000876859
9941;2025-08-23 11:15:40.000;2025-08-23T09:15:40.000Z;0.789230347;10.74951172;0.000908911
9942;2025-08-23 11:15:41.000;2025-08-23T09:15:41.000Z;0.789230347;10.57568359;0.000908911
9943;2025-08-23 11:15:42.000;2025-08-23T09:15:42.000Z;0.789230347;10.36669922;0.000908911
9944;2025-08-23 11:15:43.000;2025-08-23T09:15:43.000Z;0.788604736;10.13989258;0.000908911
9945;2025-08-23 11:15:44.000;2025-08-23T09:15:44.000Z;0.787963867;9.895507812;0.000919595
9946;2025-08-23 11:15:45.000;2025-08-23T09:15:45.000Z;0.78767395;9.649902344;0.000919595
9947;2025-08-23 11:15:46.000;2025-08-23T09:15:46.000Z;0.78767395;9.404541016;0.000930279
9948;2025-08-23 11:15:47.000;2025-08-23T09:15:47.000Z;0.78767395;9.159179688;0.000940979
9949;2025-08-23 11:15:48.000;2025-08-23T09:15:48.000Z;0.78767395;8.913085938;0.000876859
9950;2025-08-23 11:15:49.000;2025-08-23T09:15:49.000Z;0.788299561;8.684326172;0.000887543
9951;2025-08-23 11:15:50.000;2025-08-23T09:15:50.000Z;0.787353516;8.454589844;0.000834107
9952;2025-08-23 11:15:51.000;2025-08-23T09:15:51.000Z;0.786727905;8.243408203;0.000844792
9953;2025-08-23 11:15:52.000;2025-08-23T09:15:52.000Z;0.787353516;8.048828125;0.000844792
9954;2025-08-23 11:15:53.000;2025-08-23T09:15:53.000Z;0.787353516;7.854248047;0.000844792
9955;2025-08-23 11:15:54.000;2025-08-23T09:15:54.000Z;0.786727905;7.658935547;0.000866175
9956;2025-08-23 11:15:55.000;2025-08-23T09:15:55.000Z;0.787094116;7.499023438;0.000876859
9957;2025-08-23 11:15:56.000;2025-08-23T09:15:56.000Z;0.787094116;7.321289062;0.000866175
9958;2025-08-23 11:15:57.000;2025-08-23T09:15:57.000Z;0.787094116;7.143554688;0.000866175
9959;2025-08-23 11:15:58.000;2025-08-23T09:15:58.000Z;0.787094116;6.983642578;0.000887543
9960;2025-08-23 11:15:59.000;2025-08-23T09:15:59.000Z;0.787094116;6.840820312;0.000887543
9961;2025-08-23 11:16:00.000;2025-08-23T09:16:00.000Z;0.786895752;6.698242188;0.000887543
9962;2025-08-23 11:16:01.000;2025-08-23T09:16:01.000Z;0.786895752;6.572998047;0.000887543
9963;2025-08-23 11:16:02.000;2025-08-23T09:16:02.000Z;0.786895752;6.430419922;0.000898227
9964;2025-08-23 11:16:03.000;2025-08-23T09:16:03.000Z;0.786895752;6.305175781;0.000898227
9965;2025-08-23 11:16:04.000;2025-08-23T09:16:04.000Z;0.787521362;6.215576172;0.000898227
9966;2025-08-23 11:16:05.000;2025-08-23T09:16:05.000Z;0.787368774;6.08984375;0.000898227
9967;2025-08-23 11:16:06.000;2025-08-23T09:16:06.000Z;0.787994385;5.982910156;0.000908911
9968;2025-08-23 11:16:07.000;2025-08-23T09:16:07.000Z;0.787368774;5.893310547;0.000908911
9969;2025-08-23 11:16:08.000;2025-08-23T09:16:08.000Z;0.787994385;5.803466797;0.000898227
9970;2025-08-23 11:16:09.000;2025-08-23T09:16:09.000Z;0.787994385;5.6953125;0.000898227
9971;2025-08-23 11:16:10.000;2025-08-23T09:16:10.000Z;0.787231445;5.605712891;0.000898227
9972;2025-08-23 11:16:11.000;2025-08-23T09:16:11.000Z;0.787872314;5.533447266;0.000898227
9973;2025-08-23 11:16:12.000;2025-08-23T09:16:12.000Z;0.787231445;5.461914062;0.000898227
9974;2025-08-23 11:16:13.000;2025-08-23T09:16:13.000Z;0.787231445;5.371826172;0.000908911
9975;2025-08-23 11:16:14.000;2025-08-23T09:16:14.000Z;0.787872314;5.299804688;0.000908911
9976;2025-08-23 11:16:15.000;2025-08-23T09:16:15.000Z;0.787780762;5.245849609;0.000898227
9977;2025-08-23 11:16:16.000;2025-08-23T09:16:16.000Z;0.787780762;5.173339844;0.000898227
9978;2025-08-23 11:16:17.000;2025-08-23T09:16:17.000Z;0.787780762;5.119628906;0.000898227
9979;2025-08-23 11:16:18.000;2025-08-23T09:16:18.000Z;0.787780762;5.047119141;0.000898227
9980;2025-08-23 11:16:19.000;2025-08-23T09:16:19.000Z;0.787780762;4.993164062;0.000898227
9981;2025-08-23 11:16:20.000;2025-08-23T09:16:20.000Z;0.788330078;4.939208984;0.000898227
9982;2025-08-23 11:16:21.000;2025-08-23T09:16:21.000Z;0.787704468;4.885009766;0.000898227
9983;2025-08-23 11:16:22.000;2025-08-23T09:16:22.000Z;0.787063599;4.831298828;0.000898227
9984;2025-08-23 11:16:23.000;2025-08-23T09:16:23.000Z;0.788330078;4.776611328;0.000887543
9985;2025-08-23 11:16:24.000;2025-08-23T09:16:24.000Z;0.787704468;4.722412109;0.000887543
9986;2025-08-23 11:16:25.000;2025-08-23T09:16:25.000Z;0.787628174;4.668212891;0.000887543
9987;2025-08-23 11:16:26.000;2025-08-23T09:16:26.000Z;0.787628174;4.632080078;0.000876859
9988;2025-08-23 11:16:27.000;2025-08-23T09:16:27.000Z;0.787628174;4.595703125;0.000887543
9989;2025-08-23 11:16:28.000;2025-08-23T09:16:28.000Z;0.787628174;4.559326172;0.000887543
9990;2025-08-23 11:16:29.000;2025-08-23T09:16:29.000Z;0.787628174;4.505126953;0.000887543
9991;2025-08-23 11:16:30.000;2025-08-23T09:16:30.000Z;0.787582397;4.468994141;0.000876859
9992;2025-08-23 11:16:31.000;2025-08-23T09:16:31.000Z;0.787582397;4.433349609;0.000876859
9993;2025-08-23 11:16:32.000;2025-08-23T09:16:32.000Z;0.787582397;4.378417969;0.000866175
9994;2025-08-23 11:16:33.000;2025-08-23T09:16:33.000Z;0.788208008;4.342041016;0.000866175
9995;2025-08-23 11:16:34.000;2025-08-23T09:16:34.000Z;0.787582397;4.323974609;0.000855476
9996;2025-08-23 11:16:35.000;2025-08-23T09:16:35.000Z;0.787536621;4.287841797;0.000866175
9997;2025-08-23 11:16:36.000;2025-08-23T09:16:36.000Z;0.787536621;4.251464844;0.000855476
9998;2025-08-23 11:16:37.000;2025-08-23T09:16:37.000Z;0.787536621;4.215576172;0.000855476
9999;2025-08-23 11:16:38.000;2025-08-23T09:16:38.000Z;0.788787842;4.179199219;0.000855476
10000;2025-08-23 11:16:39.000;2025-08-23T09:16:39.000Z;0.787536621;4.160888672;0.000855476
10001;2025-08-23 11:16:40.000;2025-08-23T09:16:40.000Z;0.788116455;4.124755859;0.000855476
10002;2025-08-23 11:16:41.000;2025-08-23T09:16:41.000Z;0.787490845;4.088378906;0.000855476
10003;2025-08-23 11:16:42.000;2025-08-23T09:16:42.000Z;0.788116455;4.070068359;0.000866175
10004;2025-08-23 11:16:43.000;2025-08-23T09:16:43.000Z;0.788116455;4.052001953;0.000866175
10005;2025-08-23 11:16:44.000;2025-08-23T09:16:44.000Z;0.788116455;4.015869141;0.000844792
10006;2025-08-23 11:16:45.000;2025-08-23T09:16:45.000Z;0.788085938;3.997802734;0.000866175
10007;2025-08-23 11:16:46.000;2025-08-23T09:16:46.000Z;0.788085938;3.961181641;0.000844792
10008;2025-08-23 11:16:47.000;2025-08-23T09:16:47.000Z;0.787460327;3.942626953;0.000855476
10009;2025-08-23 11:16:48.000;2025-08-23T09:16:48.000Z;0.788085938;3.925048828;0.000866175
10010;2025-08-23 11:16:49.000;2025-08-23T09:16:49.000Z;0.788085938;3.888427734;0.000855476
10011;2025-08-23 11:16:50.000;2025-08-23T09:16:50.000Z;0.78805542;3.870361328;0.000855476
10012;2025-08-23 11:16:51.000;2025-08-23T09:16:51.000Z;0.78805542;3.851806641;0.000866175
10013;2025-08-23 11:16:52.000;2025-08-23T09:16:52.000Z;0.78805542;3.816162109;0.000844792
10014;2025-08-23 11:16:53.000;2025-08-23T09:16:53.000Z;0.78805542;3.797607422;0.000855476
10015;2025-08-23 11:16:54.000;2025-08-23T09:16:54.000Z;0.78805542;3.779541016;0.000855476
10016;2025-08-23 11:16:55.000;2025-08-23T09:16:55.000Z;0.788024902;3.760986328;0.000855476
10017;2025-08-23 11:16:56.000;2025-08-23T09:16:56.000Z;0.788024902;3.743164062;0.000855476
10018;2025-08-23 11:16:57.000;2025-08-23T09:16:57.000Z;0.788024902;3.724853516;0.000844792
10019;2025-08-23 11:16:58.000;2025-08-23T09:16:58.000Z;0.788024902;3.706787109;0.000844792
10020;2025-08-23 11:16:59.000;2025-08-23T09:16:59.000Z;0.788024902;3.688476562;0.000855476
10021;2025-08-23 11:17:00.000;2025-08-23T09:17:00.000Z;0.788009644;3.669921875;0.000844792
10022;2025-08-23 11:17:01.000;2025-08-23T09:17:01.000Z;0.788009644;3.634277344;0.000855476
10023;2025-08-23 11:17:02.000;2025-08-23T09:17:02.000Z;0.788009644;3.634277344;0.000855476
10024;2025-08-23 11:17:03.000;2025-08-23T09:17:03.000Z;0.788635254;3.615478516;0.000855476
10025;2025-08-23 11:17:04.000;2025-08-23T09:17:04.000Z;0.788009644;3.59765625;0.000866175
10026;2025-08-23 11:17:05.000;2025-08-23T09:17:05.000Z;0.788619995;3.579101562;0.000866175
10027;2025-08-23 11:17:06.000;2025-08-23T09:17:06.000Z;0.787979126;3.561279297;0.000866175
10028;2025-08-23 11:17:07.000;2025-08-23T09:17:07.000Z;0.787979126;3.54296875;0.000866175
10029;2025-08-23 11:17:08.000;2025-08-23T09:17:08.000Z;0.788619995;3.54296875;0.000876859
10030;2025-08-23 11:17:09.000;2025-08-23T09:17:09.000Z;0.787979126;3.524658203;0.000876859
10031;2025-08-23 11:17:10.000;2025-08-23T09:17:10.000Z;0.787963867;3.506591797;0.000876859
10032;2025-08-23 11:17:11.000;2025-08-23T09:17:11.000Z;0.787963867;3.488037109;0.000876859
10033;2025-08-23 11:17:12.000;2025-08-23T09:17:12.000Z;0.787963867;3.488037109;0.000876859
10034;2025-08-23 11:17:13.000;2025-08-23T09:17:13.000Z;0.787963867;3.451416016;0.000876859
10035;2025-08-23 11:17:14.000;2025-08-23T09:17:14.000Z;0.788589478;3.451416016;0.000866175
10036;2025-08-23 11:17:15.000;2025-08-23T09:17:15.000Z;0.787948608;3.433349609;0.000887543
10037;2025-08-23 11:17:16.000;2025-08-23T09:17:16.000Z;0.787948608;3.415527344;0.000887543
10038;2025-08-23 11:17:17.000;2025-08-23T09:17:17.000Z;0.787948608;3.415527344;0.000876859
10039;2025-08-23 11:17:18.000;2025-08-23T09:17:18.000Z;0.787948608;3.415527344;0.000887543
10040;2025-08-23 11:17:19.000;2025-08-23T09:17:19.000Z;0.787948608;3.396728516;0.000876859
10041;2025-08-23 11:17:20.000;2025-08-23T09:17:20.000Z;0.78793335;3.378662109;0.000887543
10042;2025-08-23 11:17:21.000;2025-08-23T09:17:21.000Z;0.78793335;3.360351562;0.000887543
10043;2025-08-23 11:17:22.000;2025-08-23T09:17:22.000Z;0.78793335;3.360351562;0.000876859
10044;2025-08-23 11:17:23.000;2025-08-23T09:17:23.000Z;0.78855896;3.342529297;0.000887543
10045;2025-08-23 11:17:24.000;2025-08-23T09:17:24.000Z;0.78793335;3.342529297;0.000887543
10046;2025-08-23 11:17:25.000;2025-08-23T09:17:25.000Z;0.787918091;3.342529297;0.000887543
10047;2025-08-23 11:17:26.000;2025-08-23T09:17:26.000Z;0.787918091;3.324462891;0.000898227
10048;2025-08-23 11:17:27.000;2025-08-23T09:17:27.000Z;0.787918091;3.305664062;0.000898227
10049;2025-08-23 11:17:28.000;2025-08-23T09:17:28.000Z;0.787918091;3.305664062;0.000898227
10050;2025-08-23 11:17:29.000;2025-08-23T09:17:29.000Z;0.78855896;3.305664062;0.000898227
10051;2025-08-23 11:17:30.000;2025-08-23T09:17:30.000Z;0.788528442;3.269287109;0.000908911
10052;2025-08-23 11:17:31.000;2025-08-23T09:17:31.000Z;0.787902832;3.269287109;0.000898227
10053;2025-08-23 11:17:32.000;2025-08-23T09:17:32.000Z;0.787902832;3.269287109;0.000908911
10054;2025-08-23 11:17:33.000;2025-08-23T09:17:33.000Z;0.788528442;3.251220703;0.000908911
10055;2025-08-23 11:17:34.000;2025-08-23T09:17:34.000Z;0.787902832;3.233154297;0.000908911
10056;2025-08-23 11:17:35.000;2025-08-23T09:17:35.000Z;0.787902832;3.233154297;0.000908911
10057;2025-08-23 11:17:36.000;2025-08-23T09:17:36.000Z;0.787261963;3.233154297;0.000908911
10058;2025-08-23 11:17:37.000;2025-08-23T09:17:37.000Z;0.788528442;3.214355469;0.000908911
10059;2025-08-23 11:17:38.000;2025-08-23T09:17:38.000Z;0.787902832;3.214355469;0.000919595
10060;2025-08-23 11:17:39.000;2025-08-23T09:17:39.000Z;0.787902832;3.214355469;0.000908911
10061;2025-08-23 11:17:40.000;2025-08-23T09:17:40.000Z;0.787887573;3.196289062;0.000919595
10062;2025-08-23 11:17:41.000;2025-08-23T09:17:41.000Z;0.787887573;3.196289062;0.000919595
10063;2025-08-23 11:17:42.000;2025-08-23T09:17:42.000Z;0.787261963;3.196289062;0.000930279
10064;2025-08-23 11:17:43.000;2025-08-23T09:17:43.000Z;0.787887573;3.196289062;0.000930279
10065;2025-08-23 11:17:44.000;2025-08-23T09:17:44.000Z;0.787261963;3.177734375;0.000919595
10066;2025-08-23 11:17:45.000;2025-08-23T09:17:45.000Z;0.787872314;3.159667969;0.000919595
10067;2025-08-23 11:17:46.000;2025-08-23T09:17:46.000Z;0.787872314;3.159667969;0.000930279
10068;2025-08-23 11:17:47.000;2025-08-23T09:17:47.000Z;0.787872314;3.141601562;0.000930279
10069;2025-08-23 11:17:48.000;2025-08-23T09:17:48.000Z;0.787872314;3.141601562;0.000940979
10070;2025-08-23 11:17:49.000;2025-08-23T09:17:49.000Z;0.787246704;3.141601562;0.000951663
10071;2025-08-23 11:17:50.000;2025-08-23T09:17:50.000Z;0.787872314;3.141601562;0.000951663
10072;2025-08-23 11:17:51.000;2025-08-23T09:17:51.000Z;0.787872314;3.123291016;0.000951663
10073;2025-08-23 11:17:52.000;2025-08-23T09:17:52.000Z;0.787872314;3.123291016;0.000951663
10074;2025-08-23 11:17:53.000;2025-08-23T09:17:53.000Z;0.787246704;3.123291016;0.000951663
10075;2025-08-23 11:17:54.000;2025-08-23T09:17:54.000Z;0.787872314;3.104980469;0.000951663
10076;2025-08-23 11:17:55.000;2025-08-23T09:17:55.000Z;0.787231445;3.104980469;0.000951663
10077;2025-08-23 11:17:56.000;2025-08-23T09:17:56.000Z;0.787872314;3.104980469;0.000962347
10078;2025-08-23 11:17:57.000;2025-08-23T09:17:57.000Z;0.777801514;3.086669922;0.000908911
10079;2025-08-23 11:17:58.000;2025-08-23T09:17:58.000Z;0.775283813;3.086669922;0.000299536
10080;2025-08-23 11:17:59.000;2025-08-23T09:17:59.000Z;0.774642944;3.068359375;0.000246055
10081;2025-08-23 11:18:00.000;2025-08-23T09:18:00.000Z;0.775268555;3.086669922;0.000246055
10082;2025-08-23 11:18:01.000;2025-08-23T09:18:01.000Z;0.775268555;3.050048828;0.000246055
10083;2025-08-23 11:18:02.000;2025-08-23T09:18:02.000Z;0.775909424;3.068359375;0.00023536
10084;2025-08-23 11:18:03.000;2025-08-23T09:18:03.000Z;0.775909424;3.050048828;0.000246055
10085;2025-08-23 11:18:04.000;2025-08-23T09:18:04.000Z;0.775909424;3.031738281;0.000246055
10086;2025-08-23 11:18:05.000;2025-08-23T09:18:05.000Z;0.775253296;3.013671875;0.000246055
10087;2025-08-23 11:18:06.000;2025-08-23T09:18:06.000Z;0.775253296;2.995117188;0.000246055
10088;2025-08-23 11:18:07.000;2025-08-23T09:18:07.000Z;0.775253296;2.995117188;0.000246055
10089;2025-08-23 11:18:08.000;2025-08-23T09:18:08.000Z;0.775878906;2.977050781;0.000246055
10090;2025-08-23 11:18:09.000;2025-08-23T09:18:09.000Z;0.775253296;2.977050781;0.000246055
10091;2025-08-23 11:18:10.000;2025-08-23T09:18:10.000Z;0.775878906;2.958496094;0.000246055
10092;2025-08-23 11:18:11.000;2025-08-23T09:18:11.000Z;0.775238037;2.958496094;0.000246055
10093;2025-08-23 11:18:12.000;2025-08-23T09:18:12.000Z;0.775238037;2.940185547;0.000246055
10094;2025-08-23 11:18:13.000;2025-08-23T09:18:13.000Z;0.774612427;2.940185547;0.000256747
10095;2025-08-23 11:18:14.000;2025-08-23T09:18:14.000Z;0.775238037;2.940185547;0.000246055
10096;2025-08-23 11:18:15.000;2025-08-23T09:18:15.000Z;0.775238037;2.940185547;0.000246055
10097;2025-08-23 11:18:16.000;2025-08-23T09:18:16.000Z;0.775238037;2.940185547;0.00023536
10098;2025-08-23 11:18:17.000;2025-08-23T09:18:17.000Z;0.775238037;2.940185547;0.000246055
10099;2025-08-23 11:18:18.000;2025-08-23T09:18:18.000Z;0.775863647;2.958496094;0.000246055
10100;2025-08-23 11:18:19.000;2025-08-23T09:18:19.000Z;0.775863647;2.940185547;0.000246055
10101;2025-08-23 11:18:20.000;2025-08-23T09:18:20.000Z;0.775238037;2.958496094;0.000246055
10102;2025-08-23 11:18:21.000;2025-08-23T09:18:21.000Z;0.775238037;2.958496094;0.000246055
10103;2025-08-23 11:18:22.000;2025-08-23T09:18:22.000Z;0.775238037;2.958496094;0.000246055
10104;2025-08-23 11:18:23.000;2025-08-23T09:18:23.000Z;0.774612427;2.977050781;0.00023536
10105;2025-08-23 11:18:24.000;2025-08-23T09:18:24.000Z;0.774612427;3.013671875;0.00023536
10106;2025-08-23 11:18:25.000;2025-08-23T09:18:25.000Z;0.775253296;2.977050781;0.000246055
10107;2025-08-23 11:18:26.000;2025-08-23T09:18:26.000Z;0.774612427;2.995117188;0.000246055
10108;2025-08-23 11:18:27.000;2025-08-23T09:18:27.000Z;0.775253296;2.995117188;0.000246055
10109;2025-08-23 11:18:28.000;2025-08-23T09:18:28.000Z;0.774612427;3.013671875;0.000246055
10110;2025-08-23 11:18:29.000;2025-08-23T09:18:29.000Z;0.774612427;3.013671875;0.000256747
10111;2025-08-23 11:18:30.000;2025-08-23T09:18:30.000Z;0.775253296;3.031738281;0.000246055
10112;2025-08-23 11:18:31.000;2025-08-23T09:18:31.000Z;0.775253296;3.031738281;0.000246055
10113;2025-08-23 11:18:32.000;2025-08-23T09:18:32.000Z;0.775253296;3.050048828;0.000256747
10114;2025-08-23 11:18:33.000;2025-08-23T09:18:33.000Z;0.775253296;3.050048828;0.000246055
10115;2025-08-23 11:18:34.000;2025-08-23T09:18:34.000Z;0.774627686;3.050048828;0.000256747
10116;2025-08-23 11:18:35.000;2025-08-23T09:18:35.000Z;0.774642944;3.068359375;0.000246055
10117;2025-08-23 11:18:36.000;2025-08-23T09:18:36.000Z;0.775268555;3.068359375;0.000246055
10118;2025-08-23 11:18:37.000;2025-08-23T09:18:37.000Z;0.775268555;3.068359375;0.000246055
10119;2025-08-23 11:18:38.000;2025-08-23T09:18:38.000Z;0.775268555;3.086669922;0.000246055
10120;2025-08-23 11:18:39.000;2025-08-23T09:18:39.000Z;0.775268555;3.086669922;0.000256747
10121;2025-08-23 11:18:40.000;2025-08-23T09:18:40.000Z;0.775283813;3.104980469;0.000246055
10122;2025-08-23 11:18:41.000;2025-08-23T09:18:41.000Z;0.775283813;3.104980469;0.000256747
10123;2025-08-23 11:18:42.000;2025-08-23T09:18:42.000Z;0.775283813;3.123291016;0.000256747
10124;2025-08-23 11:18:43.000;2025-08-23T09:18:43.000Z;0.775283813;3.123291016;0.000256747
10125;2025-08-23 11:18:44.000;2025-08-23T09:18:44.000Z;0.775283813;3.141601562;0.000256747
10126;2025-08-23 11:18:45.000;2025-08-23T09:18:45.000Z;0.775283813;3.141601562;0.000246055
10127;2025-08-23 11:18:46.000;2025-08-23T09:18:46.000Z;0.775283813;3.141601562;0.000246055
10128;2025-08-23 11:18:47.000;2025-08-23T09:18:47.000Z;0.776550293;3.159667969;0.000246055
10129;2025-08-23 11:18:48.000;2025-08-23T09:18:48.000Z;0.785354614;3.159667969;0.000631019
10130;2025-08-23 11:18:49.000;2025-08-23T09:18:49.000Z;0.787872314;3.177734375;0.00062032
10131;2025-08-23 11:18:50.000;2025-08-23T09:18:50.000Z;0.788513184;3.177734375;0.000641704
10132;2025-08-23 11:18:51.000;2025-08-23T09:18:51.000Z;0.788513184;3.177734375;0.000631019
10133;2025-08-23 11:18:52.000;2025-08-23T09:18:52.000Z;0.787887573;3.177734375;0.000609636
10134;2025-08-23 11:18:53.000;2025-08-23T09:18:53.000Z;0.787887573;3.159667969;0.00062032
10135;2025-08-23 11:18:54.000;2025-08-23T09:18:54.000Z;0.787887573;3.123291016;0.000609636
10136;2025-08-23 11:18:55.000;2025-08-23T09:18:55.000Z;0.787857056;3.086669922;0.00062032
10137;2025-08-23 11:18:56.000;2025-08-23T09:18:56.000Z;0.787231445;3.068359375;0.00062032
10138;2025-08-23 11:18:57.000;2025-08-23T09:18:57.000Z;0.787857056;2.995117188;0.00062032
10139;2025-08-23 11:18:58.000;2025-08-23T09:18:58.000Z;0.787857056;2.940185547;0.000609636
10140;2025-08-23 11:18:59.000;2025-08-23T09:18:59.000Z;0.787231445;2.903564453;0.000609636
10141;2025-08-23 11:19:00.000;2025-08-23T09:19:00.000Z;0.787796021;2.848876953;0.000609636
10142;2025-08-23 11:19:01.000;2025-08-23T09:19:01.000Z;0.787796021;2.775390625;0.000609636
10143;2025-08-23 11:19:02.000;2025-08-23T09:19:02.000Z;0.787796021;2.720703125;0.00062032
10144;2025-08-23 11:19:03.000;2025-08-23T09:19:03.000Z;0.78843689;2.665771484;0.000609636
10145;2025-08-23 11:19:04.000;2025-08-23T09:19:04.000Z;0.787796021;2.629150391;0.00062032
10146;2025-08-23 11:19:05.000;2025-08-23T09:19:05.000Z;0.787734985;2.57421875;0.00062032
10147;2025-08-23 11:19:06.000;2025-08-23T09:19:06.000Z;0.788360596;2.537353516;0.00062032
10148;2025-08-23 11:19:07.000;2025-08-23T09:19:07.000Z;0.787734985;2.482177734;0.00062032
10149;2025-08-23 11:19:08.000;2025-08-23T09:19:08.000Z;0.787734985;2.445556641;0.00062032
10150;2025-08-23 11:19:09.000;2025-08-23T09:19:09.000Z;0.787109375;2.408935547;0.000609636
10151;2025-08-23 11:19:10.000;2025-08-23T09:19:10.000Z;0.787689209;2.372070312;0.00062032
10152;2025-08-23 11:19:11.000;2025-08-23T09:19:11.000Z;0.787689209;2.354003906;0.00062032
10153;2025-08-23 11:19:12.000;2025-08-23T09:19:12.000Z;0.788314819;2.299072266;0.000609636
10154;2025-08-23 11:19:13.000;2025-08-23T09:19:13.000Z;0.78704834;2.280273438;0.00062032
10155;2025-08-23 11:19:14.000;2025-08-23T09:19:14.000Z;0.78704834;2.243896484;0.000631019
10156;2025-08-23 11:19:15.000;2025-08-23T09:19:15.000Z;0.787643433;2.20703125;0.00062032
10157;2025-08-23 11:19:16.000;2025-08-23T09:19:16.000Z;0.787643433;2.188476562;0.00062032
10158;2025-08-23 11:19:17.000;2025-08-23T09:19:17.000Z;0.787017822;2.170166016;0.00062032
10159;2025-08-23 11:19:18.000;2025-08-23T09:19:18.000Z;0.787017822;2.133056641;0.00062032
