No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
10045;2025-08-20 11:17:24.000;2025-08-20T09:17:24.000Z;0.778808594;9.492675781;0.000224661
10046;2025-08-20 11:17:25.000;2025-08-20T09:17:25.000Z;0.778182983;9.474853516;0.000224661
10047;2025-08-20 11:17:26.000;2025-08-20T09:17:26.000Z;0.778808594;9.492675781;0.000224661
10048;2025-08-20 11:17:27.000;2025-08-20T09:17:27.000Z;0.778182983;9.492675781;0.000224661
10049;2025-08-20 11:17:28.000;2025-08-20T09:17:28.000Z;0.778182983;9.474853516;0.000224661
10050;2025-08-20 11:17:29.000;2025-08-20T09:17:29.000Z;0.778823853;9.474853516;0.000224661
10051;2025-08-20 11:17:30.000;2025-08-20T09:17:30.000Z;0.778823853;9.492675781;0.000224661
10052;2025-08-20 11:17:31.000;2025-08-20T09:17:31.000Z;0.778823853;9.492675781;0.00023536
10053;2025-08-20 11:17:32.000;2025-08-20T09:17:32.000Z;0.778823853;9.492675781;0.000224661
10054;2025-08-20 11:17:33.000;2025-08-20T09:17:33.000Z;0.778823853;9.492675781;0.000224661
10055;2025-08-20 11:17:34.000;2025-08-20T09:17:34.000Z;0.778182983;9.492675781;0.000224661
10056;2025-08-20 11:17:35.000;2025-08-20T09:17:35.000Z;0.778823853;9.510253906;0.000224661
10057;2025-08-20 11:17:36.000;2025-08-20T09:17:36.000Z;0.778182983;9.510253906;0.000224661
10058;2025-08-20 11:17:37.000;2025-08-20T09:17:37.000Z;0.778198242;9.510253906;0.000224661
10059;2025-08-20 11:17:38.000;2025-08-20T09:17:38.000Z;0.778198242;9.510253906;0.00023536
10060;2025-08-20 11:17:39.000;2025-08-20T09:17:39.000Z;0.778198242;9.510253906;0.000224661
10061;2025-08-20 11:17:40.000;2025-08-20T09:17:40.000Z;0.778823853;9.510253906;0.000224661
10062;2025-08-20 11:17:41.000;2025-08-20T09:17:41.000Z;0.778823853;9.510253906;0.000224661
10063;2025-08-20 11:17:42.000;2025-08-20T09:17:42.000Z;0.778198242;9.510253906;0.000224661
10064;2025-08-20 11:17:43.000;2025-08-20T09:17:43.000Z;0.778198242;9.527099609;0.000224661
10065;2025-08-20 11:17:44.000;2025-08-20T09:17:44.000Z;0.778198242;9.527099609;0.000224661
10066;2025-08-20 11:17:45.000;2025-08-20T09:17:45.000Z;0.778823853;9.527099609;0.000224661
10067;2025-08-20 11:17:46.000;2025-08-20T09:17:46.000Z;0.778198242;9.527099609;0.00023536
10068;2025-08-20 11:17:47.000;2025-08-20T09:17:47.000Z;0.778823853;9.527099609;0.000224661
10069;2025-08-20 11:17:48.000;2025-08-20T09:17:48.000Z;0.778198242;9.527099609;0.000224661
10070;2025-08-20 11:17:49.000;2025-08-20T09:17:49.000Z;0.778198242;9.527099609;0.000224661
10071;2025-08-20 11:17:50.000;2025-08-20T09:17:50.000Z;0.778198242;9.527099609;0.00023536
10072;2025-08-20 11:17:51.000;2025-08-20T09:17:51.000Z;0.778823853;9.545410156;0.000224661
10073;2025-08-20 11:17:52.000;2025-08-20T09:17:52.000Z;0.778823853;9.527099609;0.00023536
10074;2025-08-20 11:17:53.000;2025-08-20T09:17:53.000Z;0.778198242;9.545410156;0.000224661
10075;2025-08-20 11:17:54.000;2025-08-20T09:17:54.000Z;0.778823853;9.545410156;0.00023536
10076;2025-08-20 11:17:55.000;2025-08-20T09:17:55.000Z;0.778823853;9.545410156;0.000224661
10077;2025-08-20 11:17:56.000;2025-08-20T09:17:56.000Z;0.778198242;9.562255859;0.000213966
10078;2025-08-20 11:17:57.000;2025-08-20T09:17:57.000Z;0.778839111;9.562255859;0.00023536
10079;2025-08-20 11:17:58.000;2025-08-20T09:17:58.000Z;0.778213501;9.562255859;0.000224661
10080;2025-08-20 11:17:59.000;2025-08-20T09:17:59.000Z;0.778839111;9.562255859;0.000224661
10081;2025-08-20 11:18:00.000;2025-08-20T09:18:00.000Z;0.778839111;9.562255859;0.000224661
10082;2025-08-20 11:18:01.000;2025-08-20T09:18:01.000Z;0.778213501;9.562255859;0.00023536
10083;2025-08-20 11:18:02.000;2025-08-20T09:18:02.000Z;0.778213501;9.580566406;0.00023536
10084;2025-08-20 11:18:03.000;2025-08-20T09:18:03.000Z;0.778213501;9.580566406;0.000224661
10085;2025-08-20 11:18:04.000;2025-08-20T09:18:04.000Z;0.778839111;9.580566406;0.000224661
10086;2025-08-20 11:18:05.000;2025-08-20T09:18:05.000Z;0.778839111;9.580566406;0.000224661
10087;2025-08-20 11:18:06.000;2025-08-20T09:18:06.000Z;0.778213501;9.580566406;0.000224661
10088;2025-08-20 11:18:07.000;2025-08-20T09:18:07.000Z;0.778213501;9.580566406;0.000224661
10089;2025-08-20 11:18:08.000;2025-08-20T09:18:08.000Z;0.778839111;9.597412109;0.00023536
10090;2025-08-20 11:18:09.000;2025-08-20T09:18:09.000Z;0.778839111;9.597412109;0.000224661
10091;2025-08-20 11:18:10.000;2025-08-20T09:18:10.000Z;0.778839111;9.597412109;0.000224661
10092;2025-08-20 11:18:11.000;2025-08-20T09:18:11.000Z;0.778839111;9.614990234;0.000224661
10093;2025-08-20 11:18:12.000;2025-08-20T09:18:12.000Z;0.77947998;9.597412109;0.000224661
10094;2025-08-20 11:18:13.000;2025-08-20T09:18:13.000Z;0.778839111;9.614990234;0.000224661
10095;2025-08-20 11:18:14.000;2025-08-20T09:18:14.000Z;0.778839111;9.614990234;0.00023536
10096;2025-08-20 11:18:15.000;2025-08-20T09:18:15.000Z;0.778839111;9.614990234;0.000224661
10097;2025-08-20 11:18:16.000;2025-08-20T09:18:16.000Z;0.778213501;9.633056641;0.000224661
10098;2025-08-20 11:18:17.000;2025-08-20T09:18:17.000Z;0.778213501;9.614990234;0.000224661
10099;2025-08-20 11:18:18.000;2025-08-20T09:18:18.000Z;0.77885437;9.633056641;0.000224661
10100;2025-08-20 11:18:19.000;2025-08-20T09:18:19.000Z;0.77885437;9.633056641;0.00023536
10101;2025-08-20 11:18:20.000;2025-08-20T09:18:20.000Z;0.77885437;9.633056641;0.000224661
10102;2025-08-20 11:18:21.000;2025-08-20T09:18:21.000Z;0.77885437;9.649902344;0.000224661
10103;2025-08-20 11:18:22.000;2025-08-20T09:18:22.000Z;0.77885437;9.633056641;0.000224661
10104;2025-08-20 11:18:23.000;2025-08-20T09:18:23.000Z;0.77885437;9.633056641;0.00023536
10105;2025-08-20 11:18:24.000;2025-08-20T09:18:24.000Z;0.77885437;9.649902344;0.000224661
10106;2025-08-20 11:18:25.000;2025-08-20T09:18:25.000Z;0.77822876;9.649902344;0.000224661
10107;2025-08-20 11:18:26.000;2025-08-20T09:18:26.000Z;0.77885437;9.649902344;0.000213966
10108;2025-08-20 11:18:27.000;2025-08-20T09:18:27.000Z;0.778869629;9.66796875;0.000224661
10109;2025-08-20 11:18:28.000;2025-08-20T09:18:28.000Z;0.77822876;9.649902344;0.000224661
10110;2025-08-20 11:18:29.000;2025-08-20T09:18:29.000Z;0.77822876;9.66796875;0.00023536
10111;2025-08-20 11:18:30.000;2025-08-20T09:18:30.000Z;0.778869629;9.66796875;0.000224661
10112;2025-08-20 11:18:31.000;2025-08-20T09:18:31.000Z;0.77822876;9.66796875;0.000224661
10113;2025-08-20 11:18:32.000;2025-08-20T09:18:32.000Z;0.778869629;9.66796875;0.000224661
10114;2025-08-20 11:18:33.000;2025-08-20T09:18:33.000Z;0.778869629;9.66796875;0.00023536
10115;2025-08-20 11:18:34.000;2025-08-20T09:18:34.000Z;0.778869629;9.66796875;0.000224661
10116;2025-08-20 11:18:35.000;2025-08-20T09:18:35.000Z;0.778869629;9.685302734;0.000224661
10117;2025-08-20 11:18:36.000;2025-08-20T09:18:36.000Z;0.778869629;9.66796875;0.000224661
10118;2025-08-20 11:18:37.000;2025-08-20T09:18:37.000Z;0.778869629;9.685302734;0.000224661
10119;2025-08-20 11:18:38.000;2025-08-20T09:18:38.000Z;0.778869629;9.685302734;0.000224661
10120;2025-08-20 11:18:39.000;2025-08-20T09:18:39.000Z;0.778869629;9.702392578;0.000224661
10121;2025-08-20 11:18:40.000;2025-08-20T09:18:40.000Z;0.778869629;9.685302734;0.000224661
10122;2025-08-20 11:18:41.000;2025-08-20T09:18:41.000Z;0.778869629;9.702392578;0.000224661
10123;2025-08-20 11:18:42.000;2025-08-20T09:18:42.000Z;0.778869629;9.702392578;0.00023536
10124;2025-08-20 11:18:43.000;2025-08-20T09:18:43.000Z;0.778244019;9.702392578;0.000224661
10125;2025-08-20 11:18:44.000;2025-08-20T09:18:44.000Z;0.778869629;9.702392578;0.000224661
10126;2025-08-20 11:18:45.000;2025-08-20T09:18:45.000Z;0.778869629;9.702392578;0.000224661
10127;2025-08-20 11:18:46.000;2025-08-20T09:18:46.000Z;0.778869629;9.702392578;0.000213966
10128;2025-08-20 11:18:47.000;2025-08-20T09:18:47.000Z;0.778244019;9.702392578;0.000224661
10129;2025-08-20 11:18:48.000;2025-08-20T09:18:48.000Z;0.778244019;9.702392578;0.00023536
10130;2025-08-20 11:18:49.000;2025-08-20T09:18:49.000Z;0.778869629;9.720458984;0.000224661
10131;2025-08-20 11:18:50.000;2025-08-20T09:18:50.000Z;0.778869629;9.720458984;0.000224661
10132;2025-08-20 11:18:51.000;2025-08-20T09:18:51.000Z;0.778244019;9.720458984;0.000224661
10133;2025-08-20 11:18:52.000;2025-08-20T09:18:52.000Z;0.778244019;9.720458984;0.000224661
10134;2025-08-20 11:18:53.000;2025-08-20T09:18:53.000Z;0.778244019;9.720458984;0.000224661
10135;2025-08-20 11:18:54.000;2025-08-20T09:18:54.000Z;0.778884888;9.720458984;0.000224661
10136;2025-08-20 11:18:55.000;2025-08-20T09:18:55.000Z;0.778244019;9.720458984;0.000224661
10137;2025-08-20 11:18:56.000;2025-08-20T09:18:56.000Z;0.778244019;9.737792969;0.000224661
10138;2025-08-20 11:18:57.000;2025-08-20T09:18:57.000Z;0.778884888;9.720458984;0.000224661
10139;2025-08-20 11:18:58.000;2025-08-20T09:18:58.000Z;0.778884888;9.737792969;0.000224661
10140;2025-08-20 11:18:59.000;2025-08-20T09:18:59.000Z;0.778244019;9.720458984;0.000224661
10141;2025-08-20 11:19:00.000;2025-08-20T09:19:00.000Z;0.778244019;9.737792969;0.000224661
10142;2025-08-20 11:19:01.000;2025-08-20T09:19:01.000Z;0.778884888;9.737792969;0.000224661
10143;2025-08-20 11:19:02.000;2025-08-20T09:19:02.000Z;0.778884888;9.737792969;0.000224661
10144;2025-08-20 11:19:03.000;2025-08-20T09:19:03.000Z;0.778884888;9.737792969;0.000224661
10145;2025-08-20 11:19:04.000;2025-08-20T09:19:04.000Z;0.778259277;9.737792969;0.000224661
10146;2025-08-20 11:19:05.000;2025-08-20T09:19:05.000Z;0.778884888;9.737792969;0.000224661
10147;2025-08-20 11:19:06.000;2025-08-20T09:19:06.000Z;0.778884888;9.755371094;0.000224661
10148;2025-08-20 11:19:07.000;2025-08-20T09:19:07.000Z;0.778884888;9.755371094;0.000224661
10149;2025-08-20 11:19:08.000;2025-08-20T09:19:08.000Z;0.778259277;9.755371094;0.000224661
10150;2025-08-20 11:19:09.000;2025-08-20T09:19:09.000Z;0.778884888;9.755371094;0.000224661
10151;2025-08-20 11:19:10.000;2025-08-20T09:19:10.000Z;0.778259277;9.755371094;0.000224661
10152;2025-08-20 11:19:11.000;2025-08-20T09:19:11.000Z;0.778884888;9.755371094;0.000224661
10153;2025-08-20 11:19:12.000;2025-08-20T09:19:12.000Z;0.778884888;9.755371094;0.000224661
10154;2025-08-20 11:19:13.000;2025-08-20T09:19:13.000Z;0.778259277;9.755371094;0.000224661
10155;2025-08-20 11:19:14.000;2025-08-20T09:19:14.000Z;0.778259277;9.755371094;0.000224661
10156;2025-08-20 11:19:15.000;2025-08-20T09:19:15.000Z;0.778884888;9.755371094;0.000224661
10157;2025-08-20 11:19:16.000;2025-08-20T09:19:16.000Z;0.778259277;9.755371094;0.000213966
10158;2025-08-20 11:19:17.000;2025-08-20T09:19:17.000Z;0.778900146;9.772705078;0.000224661
10159;2025-08-20 11:19:18.000;2025-08-20T09:19:18.000Z;0.778900146;9.772705078;0.000224661
10160;2025-08-20 11:19:19.000;2025-08-20T09:19:19.000Z;0.778900146;9.772705078;0.000224661
10161;2025-08-20 11:19:20.000;2025-08-20T09:19:20.000Z;0.778900146;9.772705078;0.000224661
10162;2025-08-20 11:19:21.000;2025-08-20T09:19:21.000Z;0.778259277;9.772705078;0.000213966
10163;2025-08-20 11:19:22.000;2025-08-20T09:19:22.000Z;0.778259277;9.772705078;0.000224661
10164;2025-08-20 11:19:23.000;2025-08-20T09:19:23.000Z;0.778259277;9.772705078;0.000224661
10165;2025-08-20 11:19:24.000;2025-08-20T09:19:24.000Z;0.778900146;9.772705078;0.000224661
10166;2025-08-20 11:19:25.000;2025-08-20T09:19:25.000Z;0.778259277;9.772705078;0.000224661
10167;2025-08-20 11:19:26.000;2025-08-20T09:19:26.000Z;0.778900146;9.790039062;0.000224661
10168;2025-08-20 11:19:27.000;2025-08-20T09:19:27.000Z;0.778900146;9.772705078;0.000224661
10169;2025-08-20 11:19:28.000;2025-08-20T09:19:28.000Z;0.778900146;9.772705078;0.000224661
10170;2025-08-20 11:19:29.000;2025-08-20T09:19:29.000Z;0.778259277;9.790039062;0.000213966
10171;2025-08-20 11:19:30.000;2025-08-20T09:19:30.000Z;0.778900146;9.772705078;0.000224661
10172;2025-08-20 11:19:31.000;2025-08-20T09:19:31.000Z;0.778900146;9.790039062;0.000224661
10173;2025-08-20 11:19:32.000;2025-08-20T09:19:32.000Z;0.778900146;9.790039062;0.000224661
10174;2025-08-20 11:19:33.000;2025-08-20T09:19:33.000Z;0.778900146;9.790039062;0.000224661
10175;2025-08-20 11:19:34.000;2025-08-20T09:19:34.000Z;0.778274536;9.790039062;0.000224661
10176;2025-08-20 11:19:35.000;2025-08-20T09:19:35.000Z;0.778900146;9.790039062;0.000224661
10177;2025-08-20 11:19:36.000;2025-08-20T09:19:36.000Z;0.778274536;9.790039062;0.000213966
10178;2025-08-20 11:19:37.000;2025-08-20T09:19:37.000Z;0.778900146;9.790039062;0.000224661
10179;2025-08-20 11:19:38.000;2025-08-20T09:19:38.000Z;0.778900146;9.790039062;0.000224661
10180;2025-08-20 11:19:39.000;2025-08-20T09:19:39.000Z;0.778274536;9.807617188;0.000224661
10181;2025-08-20 11:19:40.000;2025-08-20T09:19:40.000Z;0.778274536;9.807617188;0.000213966
10182;2025-08-20 11:19:41.000;2025-08-20T09:19:41.000Z;0.778900146;9.807617188;0.000224661
10183;2025-08-20 11:19:42.000;2025-08-20T09:19:42.000Z;0.778900146;9.807617188;0.000224661
10184;2025-08-20 11:19:43.000;2025-08-20T09:19:43.000Z;0.778274536;9.807617188;0.000224661
10185;2025-08-20 11:19:44.000;2025-08-20T09:19:44.000Z;0.778274536;9.807617188;0.000224661
10186;2025-08-20 11:19:45.000;2025-08-20T09:19:45.000Z;0.778274536;9.807617188;0.000224661
10187;2025-08-20 11:19:46.000;2025-08-20T09:19:46.000Z;0.778274536;9.824951172;0.000224661
10188;2025-08-20 11:19:47.000;2025-08-20T09:19:47.000Z;0.778274536;9.807617188;0.000224661
10189;2025-08-20 11:19:48.000;2025-08-20T09:19:48.000Z;0.778274536;9.807617188;0.000224661
10190;2025-08-20 11:19:49.000;2025-08-20T09:19:49.000Z;0.778900146;9.824951172;0.00023536
10191;2025-08-20 11:19:50.000;2025-08-20T09:19:50.000Z;0.778900146;9.824951172;0.00023536
10192;2025-08-20 11:19:51.000;2025-08-20T09:19:51.000Z;0.778274536;9.824951172;0.000224661
10193;2025-08-20 11:19:52.000;2025-08-20T09:19:52.000Z;0.778274536;9.824951172;0.000224661
10194;2025-08-20 11:19:53.000;2025-08-20T09:19:53.000Z;0.778274536;9.824951172;0.000213966
10195;2025-08-20 11:19:54.000;2025-08-20T09:19:54.000Z;0.778274536;9.824951172;0.000224661
10196;2025-08-20 11:19:55.000;2025-08-20T09:19:55.000Z;0.778274536;9.843017578;0.000224661
10197;2025-08-20 11:19:56.000;2025-08-20T09:19:56.000Z;0.778900146;9.824951172;0.000224661
10198;2025-08-20 11:19:57.000;2025-08-20T09:19:57.000Z;0.778915405;9.843017578;0.000224661
10199;2025-08-20 11:19:58.000;2025-08-20T09:19:58.000Z;0.778289795;9.843017578;0.000224661
10200;2025-08-20 11:19:59.000;2025-08-20T09:19:59.000Z;0.778289795;9.843017578;0.000224661
10201;2025-08-20 11:20:00.000;2025-08-20T09:20:00.000Z;0.778915405;9.843017578;0.000213966
10202;2025-08-20 11:20:01.000;2025-08-20T09:20:01.000Z;0.778915405;9.843017578;0.000224661
10203;2025-08-20 11:20:02.000;2025-08-20T09:20:02.000Z;0.778289795;9.843017578;0.000224661
10204;2025-08-20 11:20:03.000;2025-08-20T09:20:03.000Z;0.778915405;9.843017578;0.000224661
10205;2025-08-20 11:20:04.000;2025-08-20T09:20:04.000Z;0.778289795;9.843017578;0.000213966
10206;2025-08-20 11:20:05.000;2025-08-20T09:20:05.000Z;0.778289795;9.843017578;0.000213966
10207;2025-08-20 11:20:06.000;2025-08-20T09:20:06.000Z;0.778915405;9.843017578;0.000224661
10208;2025-08-20 11:20:07.000;2025-08-20T09:20:07.000Z;0.778289795;9.843017578;0.000224661
10209;2025-08-20 11:20:08.000;2025-08-20T09:20:08.000Z;0.778915405;9.860107422;0.000224661
10210;2025-08-20 11:20:09.000;2025-08-20T09:20:09.000Z;0.778915405;9.860107422;0.000224661
10211;2025-08-20 11:20:10.000;2025-08-20T09:20:10.000Z;0.778915405;9.860107422;0.000224661
10212;2025-08-20 11:20:11.000;2025-08-20T09:20:11.000Z;0.778915405;9.860107422;0.000224661
10213;2025-08-20 11:20:12.000;2025-08-20T09:20:12.000Z;0.778915405;9.878173828;0.000224661
10214;2025-08-20 11:20:13.000;2025-08-20T09:20:13.000Z;0.778915405;9.878173828;0.000213966
10215;2025-08-20 11:20:14.000;2025-08-20T09:20:14.000Z;0.778289795;9.878173828;0.000224661
10216;2025-08-20 11:20:15.000;2025-08-20T09:20:15.000Z;0.778289795;9.860107422;0.000224661
10217;2025-08-20 11:20:16.000;2025-08-20T09:20:16.000Z;0.778915405;9.878173828;0.000213966
10218;2025-08-20 11:20:17.000;2025-08-20T09:20:17.000Z;0.778915405;9.878173828;0.000224661
10219;2025-08-20 11:20:18.000;2025-08-20T09:20:18.000Z;0.778915405;9.860107422;0.000213966
10220;2025-08-20 11:20:19.000;2025-08-20T09:20:19.000Z;0.778915405;9.878173828;0.000224661
10221;2025-08-20 11:20:20.000;2025-08-20T09:20:20.000Z;0.778915405;9.878173828;0.000224661
10222;2025-08-20 11:20:21.000;2025-08-20T09:20:21.000Z;0.778289795;9.878173828;0.000224661
10223;2025-08-20 11:20:22.000;2025-08-20T09:20:22.000Z;0.778915405;9.878173828;0.000224661
10224;2025-08-20 11:20:23.000;2025-08-20T09:20:23.000Z;0.778915405;9.878173828;0.000224661
10225;2025-08-20 11:20:24.000;2025-08-20T09:20:24.000Z;0.778289795;9.895507812;0.000213966
10226;2025-08-20 11:20:25.000;2025-08-20T09:20:25.000Z;0.778915405;9.895507812;0.000224661
10227;2025-08-20 11:20:26.000;2025-08-20T09:20:26.000Z;0.778289795;9.895507812;0.000224661
10228;2025-08-20 11:20:27.000;2025-08-20T09:20:27.000Z;0.778930664;9.895507812;0.000224661
10229;2025-08-20 11:20:28.000;2025-08-20T09:20:28.000Z;0.778289795;9.895507812;0.000224661
10230;2025-08-20 11:20:29.000;2025-08-20T09:20:29.000Z;0.778930664;9.895507812;0.000224661
10231;2025-08-20 11:20:30.000;2025-08-20T09:20:30.000Z;0.778930664;9.878173828;0.000224661
10232;2025-08-20 11:20:31.000;2025-08-20T09:20:31.000Z;0.778289795;9.895507812;0.000224661
10233;2025-08-20 11:20:32.000;2025-08-20T09:20:32.000Z;0.778289795;9.895507812;0.00023536
10234;2025-08-20 11:20:33.000;2025-08-20T09:20:33.000Z;0.778289795;9.895507812;0.000224661
10235;2025-08-20 11:20:34.000;2025-08-20T09:20:34.000Z;0.778289795;9.895507812;0.000224661
10236;2025-08-20 11:20:35.000;2025-08-20T09:20:35.000Z;0.778930664;9.912597656;0.000224661
10237;2025-08-20 11:20:36.000;2025-08-20T09:20:36.000Z;0.778289795;9.895507812;0.000224661
10238;2025-08-20 11:20:37.000;2025-08-20T09:20:37.000Z;0.778289795;9.895507812;0.000224661
10239;2025-08-20 11:20:38.000;2025-08-20T09:20:38.000Z;0.778289795;9.895507812;0.000224661
10240;2025-08-20 11:20:39.000;2025-08-20T09:20:39.000Z;0.778289795;9.912597656;0.000224661
10241;2025-08-20 11:20:40.000;2025-08-20T09:20:40.000Z;0.778930664;9.895507812;0.000224661
10242;2025-08-20 11:20:41.000;2025-08-20T09:20:41.000Z;0.778930664;9.912597656;0.000224661
10243;2025-08-20 11:20:42.000;2025-08-20T09:20:42.000Z;0.778305054;9.912597656;0.00023536
10244;2025-08-20 11:20:43.000;2025-08-20T09:20:43.000Z;0.778930664;9.912597656;0.000224661
10245;2025-08-20 11:20:44.000;2025-08-20T09:20:44.000Z;0.778930664;9.912597656;0.000224661
10246;2025-08-20 11:20:45.000;2025-08-20T09:20:45.000Z;0.778930664;9.912597656;0.000224661
10247;2025-08-20 11:20:46.000;2025-08-20T09:20:46.000Z;0.778930664;9.912597656;0.000224661
10248;2025-08-20 11:20:47.000;2025-08-20T09:20:47.000Z;0.778930664;9.912597656;0.000224661
10249;2025-08-20 11:20:48.000;2025-08-20T09:20:48.000Z;0.778305054;9.912597656;0.000224661
10250;2025-08-20 11:20:49.000;2025-08-20T09:20:49.000Z;0.778930664;9.912597656;0.000224661
10251;2025-08-20 11:20:50.000;2025-08-20T09:20:50.000Z;0.778305054;9.912597656;0.000224661
10252;2025-08-20 11:20:51.000;2025-08-20T09:20:51.000Z;0.778930664;9.912597656;0.000224661
10253;2025-08-20 11:20:52.000;2025-08-20T09:20:52.000Z;0.778305054;9.912597656;0.000224661
10254;2025-08-20 11:20:53.000;2025-08-20T09:20:53.000Z;0.778305054;9.912597656;0.000224661
10255;2025-08-20 11:20:54.000;2025-08-20T09:20:54.000Z;0.778305054;9.912597656;0.000224661
10256;2025-08-20 11:20:55.000;2025-08-20T09:20:55.000Z;0.778305054;9.912597656;0.000224661
10257;2025-08-20 11:20:56.000;2025-08-20T09:20:56.000Z;0.778930664;9.912597656;0.000224661
10258;2025-08-20 11:20:57.000;2025-08-20T09:20:57.000Z;0.778305054;9.930175781;0.000224661
10259;2025-08-20 11:20:58.000;2025-08-20T09:20:58.000Z;0.778305054;9.930175781;0.00023536
10260;2025-08-20 11:20:59.000;2025-08-20T09:20:59.000Z;0.778930664;9.912597656;0.000224661
10261;2025-08-20 11:21:00.000;2025-08-20T09:21:00.000Z;0.778930664;9.930175781;0.000224661
10262;2025-08-20 11:21:01.000;2025-08-20T09:21:01.000Z;0.778930664;9.930175781;0.000224661
10263;2025-08-20 11:21:02.000;2025-08-20T09:21:02.000Z;0.778930664;9.930175781;0.000224661
10264;2025-08-20 11:21:03.000;2025-08-20T09:21:03.000Z;0.778930664;9.930175781;0.000224661
10265;2025-08-20 11:21:04.000;2025-08-20T09:21:04.000Z;0.778305054;9.930175781;0.000224661
10266;2025-08-20 11:21:05.000;2025-08-20T09:21:05.000Z;0.778930664;9.930175781;0.000224661
10267;2025-08-20 11:21:06.000;2025-08-20T09:21:06.000Z;0.778305054;9.930175781;0.000224661
10268;2025-08-20 11:21:07.000;2025-08-20T09:21:07.000Z;0.778930664;9.930175781;0.000213966
10269;2025-08-20 11:21:08.000;2025-08-20T09:21:08.000Z;0.778305054;9.930175781;0.000213966
10270;2025-08-20 11:21:09.000;2025-08-20T09:21:09.000Z;0.778930664;9.930175781;0.000224661
10271;2025-08-20 11:21:10.000;2025-08-20T09:21:10.000Z;0.778930664;9.930175781;0.000224661
10272;2025-08-20 11:21:11.000;2025-08-20T09:21:11.000Z;0.778305054;9.947509766;0.000224661
10273;2025-08-20 11:21:12.000;2025-08-20T09:21:12.000Z;0.778305054;9.930175781;0.00023536
10274;2025-08-20 11:21:13.000;2025-08-20T09:21:13.000Z;0.778305054;9.947509766;0.000213966
10275;2025-08-20 11:21:14.000;2025-08-20T09:21:14.000Z;0.778305054;9.930175781;0.000224661
10276;2025-08-20 11:21:15.000;2025-08-20T09:21:15.000Z;0.778930664;9.947509766;0.000224661
