No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
11380;2025-08-20 11:39:39.000;2025-08-20T09:39:39.000Z;0.7784729;10.95654297;0.000386655
11381;2025-08-20 11:39:40.000;2025-08-20T09:39:40.000Z;0.778259277;10.95654297;0.000376202
11382;2025-08-20 11:39:41.000;2025-08-20T09:39:41.000Z;0.778259277;10.97460938;0.000386655
11383;2025-08-20 11:39:42.000;2025-08-20T09:39:42.000Z;0.778427124;10.97460938;0.000386655
11384;2025-08-20 11:39:43.000;2025-08-20T09:39:43.000Z;0.778213501;10.97460938;0.000386655
11385;2025-08-20 11:39:44.000;2025-08-20T09:39:44.000Z;0.778213501;10.99316406;0.000386655
11386;2025-08-20 11:39:45.000;2025-08-20T09:39:45.000Z;0.778213501;10.99316406;0.000376202
11387;2025-08-20 11:39:46.000;2025-08-20T09:39:46.000Z;0.778213501;11.01025391;0.000386655
11388;2025-08-20 11:39:47.000;2025-08-20T09:39:47.000Z;0.778213501;11.01025391;0.000386655
11389;2025-08-20 11:39:48.000;2025-08-20T09:39:48.000Z;0.778213501;11.01025391;0.000386655
11390;2025-08-20 11:39:49.000;2025-08-20T09:39:49.000Z;0.778213501;11.01025391;0.000386655
11391;2025-08-20 11:39:50.000;2025-08-20T09:39:50.000Z;0.778213501;11.02880859;0.000386655
11392;2025-08-20 11:39:51.000;2025-08-20T09:39:51.000Z;0.778213501;11.02880859;0.000386655
11393;2025-08-20 11:39:52.000;2025-08-20T09:39:52.000Z;0.778167725;11.046875;0.000386655
11394;2025-08-20 11:39:53.000;2025-08-20T09:39:53.000Z;0.778366089;11.046875;0.000376202
11395;2025-08-20 11:39:54.000;2025-08-20T09:39:54.000Z;0.778167725;11.046875;0.000376202
11396;2025-08-20 11:39:55.000;2025-08-20T09:39:55.000Z;0.778366089;11.06445312;0.000386655
11397;2025-08-20 11:39:56.000;2025-08-20T09:39:56.000Z;0.778366089;11.06445312;0.000376202
11398;2025-08-20 11:39:57.000;2025-08-20T09:39:57.000Z;0.778366089;11.08251953;0.000386655
11399;2025-08-20 11:39:58.000;2025-08-20T09:39:58.000Z;0.778366089;11.08251953;0.000386655
11400;2025-08-20 11:39:59.000;2025-08-20T09:39:59.000Z;0.778167725;11.08251953;0.000376202
11401;2025-08-20 11:40:00.000;2025-08-20T09:40:00.000Z;0.778366089;11.11865234;0.000386655
11402;2025-08-20 11:40:01.000;2025-08-20T09:40:01.000Z;0.778366089;11.10107422;0.000376202
11403;2025-08-20 11:40:02.000;2025-08-20T09:40:02.000Z;0.778320312;11.11865234;0.000386655
11404;2025-08-20 11:40:03.000;2025-08-20T09:40:03.000Z;0.778320312;11.11865234;0.000386655
11405;2025-08-20 11:40:04.000;2025-08-20T09:40:04.000Z;0.778533936;11.11865234;0.000386655
11406;2025-08-20 11:40:05.000;2025-08-20T09:40:05.000Z;0.778320312;11.11865234;0.000386655
11407;2025-08-20 11:40:06.000;2025-08-20T09:40:06.000Z;0.778533936;11.13671875;0.000376202
11408;2025-08-20 11:40:07.000;2025-08-20T09:40:07.000Z;0.778121948;11.15429688;0.000386655
11409;2025-08-20 11:40:08.000;2025-08-20T09:40:08.000Z;0.778533936;11.15429688;0.000386655
11410;2025-08-20 11:40:09.000;2025-08-20T09:40:09.000Z;0.778533936;11.15429688;0.000376202
11411;2025-08-20 11:40:10.000;2025-08-20T09:40:10.000Z;0.778320312;11.15429688;0.000386655
11412;2025-08-20 11:40:11.000;2025-08-20T09:40:11.000Z;0.778320312;11.17236328;0.000386655
11413;2025-08-20 11:40:12.000;2025-08-20T09:40:12.000Z;0.778289795;11.17236328;0.000386655
11414;2025-08-20 11:40:13.000;2025-08-20T09:40:13.000Z;0.778289795;11.18994141;0.000376202
11415;2025-08-20 11:40:14.000;2025-08-20T09:40:14.000Z;0.778289795;11.18994141;0.000376202
11416;2025-08-20 11:40:15.000;2025-08-20T09:40:15.000Z;0.778289795;11.18994141;0.000386655
11417;2025-08-20 11:40:16.000;2025-08-20T09:40:16.000Z;0.778289795;11.20849609;0.000386655
11418;2025-08-20 11:40:17.000;2025-08-20T09:40:17.000Z;0.778289795;11.18994141;0.000386655
11419;2025-08-20 11:40:18.000;2025-08-20T09:40:18.000Z;0.778289795;11.20849609;0.000386655
11420;2025-08-20 11:40:19.000;2025-08-20T09:40:19.000Z;0.778289795;11.22607422;0.000386655
11421;2025-08-20 11:40:20.000;2025-08-20T09:40:20.000Z;0.778503418;11.22607422;0.000386655
11422;2025-08-20 11:40:21.000;2025-08-20T09:40:21.000Z;0.778289795;11.22607422;0.000386655
11423;2025-08-20 11:40:22.000;2025-08-20T09:40:22.000Z;0.778259277;11.22607422;0.000386655
11424;2025-08-20 11:40:23.000;2025-08-20T09:40:23.000Z;0.7784729;11.24414062;0.000376202
11425;2025-08-20 11:40:24.000;2025-08-20T09:40:24.000Z;0.778259277;11.24414062;0.000386655
11426;2025-08-20 11:40:25.000;2025-08-20T09:40:25.000Z;0.778259277;11.26171875;0.000386655
11427;2025-08-20 11:40:26.000;2025-08-20T09:40:26.000Z;0.7784729;11.26171875;0.000386655
11428;2025-08-20 11:40:27.000;2025-08-20T09:40:27.000Z;0.778259277;11.26171875;0.000386655
11429;2025-08-20 11:40:28.000;2025-08-20T09:40:28.000Z;0.778259277;11.28027344;0.000386655
11430;2025-08-20 11:40:29.000;2025-08-20T09:40:29.000Z;0.7784729;11.29785156;0.000376202
11431;2025-08-20 11:40:30.000;2025-08-20T09:40:30.000Z;0.7784729;11.29785156;0.000376202
11432;2025-08-20 11:40:31.000;2025-08-20T09:40:31.000Z;0.778259277;11.29785156;0.000376202
11433;2025-08-20 11:40:32.000;2025-08-20T09:40:32.000Z;0.778213501;11.29785156;0.000376202
11434;2025-08-20 11:40:33.000;2025-08-20T09:40:33.000Z;0.778213501;11.29785156;0.000376202
11435;2025-08-20 11:40:34.000;2025-08-20T09:40:34.000Z;0.778427124;11.31542969;0.000386655
11436;2025-08-20 11:40:35.000;2025-08-20T09:40:35.000Z;0.778427124;11.33398438;0.000376202
11437;2025-08-20 11:40:36.000;2025-08-20T09:40:36.000Z;0.778213501;11.33398438;0.000386655
11438;2025-08-20 11:40:37.000;2025-08-20T09:40:37.000Z;0.778213501;11.33398438;0.000376202
11439;2025-08-20 11:40:38.000;2025-08-20T09:40:38.000Z;0.778427124;11.33398438;0.000386655
11440;2025-08-20 11:40:39.000;2025-08-20T09:40:39.000Z;0.778213501;11.33398438;0.000376202
11441;2025-08-20 11:40:40.000;2025-08-20T09:40:40.000Z;0.778213501;11.35107422;0.000386655
11442;2025-08-20 11:40:41.000;2025-08-20T09:40:41.000Z;0.778213501;11.35107422;0.000386655
11443;2025-08-20 11:40:42.000;2025-08-20T09:40:42.000Z;0.778381348;11.35107422;0.000376202
11444;2025-08-20 11:40:43.000;2025-08-20T09:40:43.000Z;0.778381348;11.36914062;0.000386655
11445;2025-08-20 11:40:44.000;2025-08-20T09:40:44.000Z;0.778381348;11.36914062;0.000376202
11446;2025-08-20 11:40:45.000;2025-08-20T09:40:45.000Z;0.778381348;11.36914062;0.000386655
11447;2025-08-20 11:40:46.000;2025-08-20T09:40:46.000Z;0.778381348;11.36914062;0.000386655
11448;2025-08-20 11:40:47.000;2025-08-20T09:40:47.000Z;0.778381348;11.38769531;0.000386655
11449;2025-08-20 11:40:48.000;2025-08-20T09:40:48.000Z;0.778381348;11.38769531;0.000386655
11450;2025-08-20 11:40:49.000;2025-08-20T09:40:49.000Z;0.778381348;11.38769531;0.000376202
11451;2025-08-20 11:40:50.000;2025-08-20T09:40:50.000Z;0.778381348;11.40527344;0.000386655
11452;2025-08-20 11:40:51.000;2025-08-20T09:40:51.000Z;0.778381348;11.40527344;0.000386655
11453;2025-08-20 11:40:52.000;2025-08-20T09:40:52.000Z;0.77835083;11.40527344;0.000386655
11454;2025-08-20 11:40:53.000;2025-08-20T09:40:53.000Z;0.77835083;11.40527344;0.000386655
11455;2025-08-20 11:40:54.000;2025-08-20T09:40:54.000Z;0.778137207;11.42285156;0.000386655
11456;2025-08-20 11:40:55.000;2025-08-20T09:40:55.000Z;0.77835083;11.42285156;0.000386655
11457;2025-08-20 11:40:56.000;2025-08-20T09:40:56.000Z;0.77835083;11.44140625;0.000386655
11458;2025-08-20 11:40:57.000;2025-08-20T09:40:57.000Z;0.77835083;11.42285156;0.000386655
11459;2025-08-20 11:40:58.000;2025-08-20T09:40:58.000Z;0.77835083;11.44140625;0.000386655
11460;2025-08-20 11:40:59.000;2025-08-20T09:40:59.000Z;0.778564453;11.44140625;0.000386655
11461;2025-08-20 11:41:00.000;2025-08-20T09:41:00.000Z;0.77835083;11.44140625;0.000376202
11462;2025-08-20 11:41:01.000;2025-08-20T09:41:01.000Z;0.77835083;11.45898438;0.000386655
11463;2025-08-20 11:41:02.000;2025-08-20T09:41:02.000Z;0.778320312;11.45898438;0.000386655
11464;2025-08-20 11:41:03.000;2025-08-20T09:41:03.000Z;0.778533936;11.4765625;0.000376202
11465;2025-08-20 11:41:04.000;2025-08-20T09:41:04.000Z;0.778320312;11.4765625;0.000386655
11466;2025-08-20 11:41:05.000;2025-08-20T09:41:05.000Z;0.778320312;11.4765625;0.000386655
11467;2025-08-20 11:41:06.000;2025-08-20T09:41:06.000Z;0.778320312;11.4765625;0.000376202
11468;2025-08-20 11:41:07.000;2025-08-20T09:41:07.000Z;0.778320312;11.4765625;0.000386655
11469;2025-08-20 11:41:08.000;2025-08-20T09:41:08.000Z;0.778320312;11.49511719;0.000376202
11470;2025-08-20 11:41:09.000;2025-08-20T09:41:09.000Z;0.778320312;11.4765625;0.000376202
11471;2025-08-20 11:41:10.000;2025-08-20T09:41:10.000Z;0.778320312;11.49511719;0.000386655
11472;2025-08-20 11:41:11.000;2025-08-20T09:41:11.000Z;0.778533936;11.49511719;0.000386655
11473;2025-08-20 11:41:12.000;2025-08-20T09:41:12.000Z;0.778274536;11.51318359;0.000386655
11474;2025-08-20 11:41:13.000;2025-08-20T09:41:13.000Z;0.778274536;11.51318359;0.000386655
11475;2025-08-20 11:41:14.000;2025-08-20T09:41:14.000Z;0.778274536;11.49511719;0.000376202
11476;2025-08-20 11:41:15.000;2025-08-20T09:41:15.000Z;0.778274536;11.52978516;0.000386655
11477;2025-08-20 11:41:16.000;2025-08-20T09:41:16.000Z;0.778488159;11.52978516;0.000386655
11478;2025-08-20 11:41:17.000;2025-08-20T09:41:17.000Z;0.778274536;11.52978516;0.000376202
11479;2025-08-20 11:41:18.000;2025-08-20T09:41:18.000Z;0.778274536;11.52978516;0.000386655
11480;2025-08-20 11:41:19.000;2025-08-20T09:41:19.000Z;0.778274536;11.54833984;0.000386655
11481;2025-08-20 11:41:20.000;2025-08-20T09:41:20.000Z;0.778274536;11.54833984;0.000386655
11482;2025-08-20 11:41:21.000;2025-08-20T09:41:21.000Z;0.778488159;11.54833984;0.000376202
11483;2025-08-20 11:41:22.000;2025-08-20T09:41:22.000Z;0.778259277;11.54833984;0.000376202
11484;2025-08-20 11:41:23.000;2025-08-20T09:41:23.000Z;0.778259277;11.56689453;0.000386655
11485;2025-08-20 11:41:24.000;2025-08-20T09:41:24.000Z;0.7784729;11.56689453;0.000376202
11486;2025-08-20 11:41:25.000;2025-08-20T09:41:25.000Z;0.778259277;11.56689453;0.000386655
11487;2025-08-20 11:41:26.000;2025-08-20T09:41:26.000Z;0.7784729;11.56689453;0.000376202
11488;2025-08-20 11:41:27.000;2025-08-20T09:41:27.000Z;0.7784729;11.58398438;0.000386655
11489;2025-08-20 11:41:28.000;2025-08-20T09:41:28.000Z;0.7784729;11.58398438;0.000386655
11490;2025-08-20 11:41:29.000;2025-08-20T09:41:29.000Z;0.778259277;11.58398438;0.000386655
11491;2025-08-20 11:41:30.000;2025-08-20T09:41:30.000Z;0.7784729;11.58398438;0.000376202
11492;2025-08-20 11:41:31.000;2025-08-20T09:41:31.000Z;0.7784729;11.58398438;0.000376202
11493;2025-08-20 11:41:32.000;2025-08-20T09:41:32.000Z;0.778427124;11.60253906;0.000386655
11494;2025-08-20 11:41:33.000;2025-08-20T09:41:33.000Z;0.778427124;11.60253906;0.000376202
11495;2025-08-20 11:41:34.000;2025-08-20T09:41:34.000Z;0.778427124;11.60253906;0.000386655
11496;2025-08-20 11:41:35.000;2025-08-20T09:41:35.000Z;0.778640747;11.60253906;0.000386655
11497;2025-08-20 11:41:36.000;2025-08-20T09:41:36.000Z;0.77822876;11.60253906;0.000376202
11498;2025-08-20 11:41:37.000;2025-08-20T09:41:37.000Z;0.77822876;11.62011719;0.000397101
11499;2025-08-20 11:41:38.000;2025-08-20T09:41:38.000Z;0.77822876;11.60253906;0.000386655
11500;2025-08-20 11:41:39.000;2025-08-20T09:41:39.000Z;0.778427124;11.60253906;0.000376202
11501;2025-08-20 11:41:40.000;2025-08-20T09:41:40.000Z;0.77822876;11.63720703;0.000376202
11502;2025-08-20 11:41:41.000;2025-08-20T09:41:41.000Z;0.77822876;11.62011719;0.000376202
11503;2025-08-20 11:41:42.000;2025-08-20T09:41:42.000Z;0.778411865;11.63720703;0.000386655
11504;2025-08-20 11:41:43.000;2025-08-20T09:41:43.000Z;0.778411865;11.63720703;0.000386655
11505;2025-08-20 11:41:44.000;2025-08-20T09:41:44.000Z;0.778198242;11.63720703;0.000376202
11506;2025-08-20 11:41:45.000;2025-08-20T09:41:45.000Z;0.778198242;11.63720703;0.000376202
11507;2025-08-20 11:41:46.000;2025-08-20T09:41:46.000Z;0.778411865;11.65576172;0.000386655
11508;2025-08-20 11:41:47.000;2025-08-20T09:41:47.000Z;0.778411865;11.65576172;0.000386655
11509;2025-08-20 11:41:48.000;2025-08-20T09:41:48.000Z;0.778411865;11.65576172;0.000376202
11510;2025-08-20 11:41:49.000;2025-08-20T09:41:49.000Z;0.778198242;11.65576172;0.000386655
11511;2025-08-20 11:41:50.000;2025-08-20T09:41:50.000Z;0.778411865;11.67382812;0.000386655
11512;2025-08-20 11:41:51.000;2025-08-20T09:41:51.000Z;0.778625488;11.67382812;0.000386655
11513;2025-08-20 11:41:52.000;2025-08-20T09:41:52.000Z;0.778381348;11.70947266;0.000386655
11514;2025-08-20 11:41:53.000;2025-08-20T09:41:53.000Z;0.778381348;11.67382812;0.000376202
11515;2025-08-20 11:41:54.000;2025-08-20T09:41:54.000Z;0.778167725;11.69238281;0.000376202
11516;2025-08-20 11:41:55.000;2025-08-20T09:41:55.000Z;0.778381348;11.70947266;0.000376202
11517;2025-08-20 11:41:56.000;2025-08-20T09:41:56.000Z;0.778167725;11.70947266;0.000376202
11518;2025-08-20 11:41:57.000;2025-08-20T09:41:57.000Z;0.778381348;11.70947266;0.000376202
11519;2025-08-20 11:41:58.000;2025-08-20T09:41:58.000Z;0.778381348;11.72705078;0.000376202
11520;2025-08-20 11:41:59.000;2025-08-20T09:41:59.000Z;0.778381348;11.72705078;0.000376202
11521;2025-08-20 11:42:00.000;2025-08-20T09:42:00.000Z;0.778381348;11.72705078;0.000386655
11522;2025-08-20 11:42:01.000;2025-08-20T09:42:01.000Z;0.778381348;11.72705078;0.000386655
11523;2025-08-20 11:42:02.000;2025-08-20T09:42:02.000Z;0.77835083;11.72705078;0.000386655
11524;2025-08-20 11:42:03.000;2025-08-20T09:42:03.000Z;0.77835083;11.72705078;0.000386655
11525;2025-08-20 11:42:04.000;2025-08-20T09:42:04.000Z;0.77835083;11.76269531;0.000376202
11526;2025-08-20 11:42:05.000;2025-08-20T09:42:05.000Z;0.77835083;11.76269531;0.000376202
11527;2025-08-20 11:42:06.000;2025-08-20T09:42:06.000Z;0.778564453;11.76269531;0.000386655
11528;2025-08-20 11:42:07.000;2025-08-20T09:42:07.000Z;0.77835083;11.76269531;0.000386655
11529;2025-08-20 11:42:08.000;2025-08-20T09:42:08.000Z;0.77835083;11.76269531;0.000376202
11530;2025-08-20 11:42:09.000;2025-08-20T09:42:09.000Z;0.778564453;11.78076172;0.000376202
11531;2025-08-20 11:42:10.000;2025-08-20T09:42:10.000Z;0.77835083;11.78076172;0.000386655
11532;2025-08-20 11:42:11.000;2025-08-20T09:42:11.000Z;0.77835083;11.79882812;0.000386655
11533;2025-08-20 11:42:12.000;2025-08-20T09:42:12.000Z;0.778305054;11.79882812;0.000376202
11534;2025-08-20 11:42:13.000;2025-08-20T09:42:13.000Z;0.778518677;11.79882812;0.000386655
11535;2025-08-20 11:42:14.000;2025-08-20T09:42:14.000Z;0.778305054;11.81640625;0.000376202
11536;2025-08-20 11:42:15.000;2025-08-20T09:42:15.000Z;0.778518677;11.81640625;0.000365756
11537;2025-08-20 11:42:16.000;2025-08-20T09:42:16.000Z;0.778518677;11.81640625;0.000376202
11538;2025-08-20 11:42:17.000;2025-08-20T09:42:17.000Z;0.778305054;11.83447266;0.000386655
11539;2025-08-20 11:42:18.000;2025-08-20T09:42:18.000Z;0.778305054;11.83447266;0.000397101
11540;2025-08-20 11:42:19.000;2025-08-20T09:42:19.000Z;0.778518677;11.83447266;0.000376202
11541;2025-08-20 11:42:20.000;2025-08-20T09:42:20.000Z;0.778518677;11.83447266;0.000397101
11542;2025-08-20 11:42:21.000;2025-08-20T09:42:21.000Z;0.778305054;11.85253906;0.000386655
11543;2025-08-20 11:42:22.000;2025-08-20T09:42:22.000Z;0.778488159;11.85253906;0.000376202
11544;2025-08-20 11:42:23.000;2025-08-20T09:42:23.000Z;0.778274536;11.85253906;0.000386655
11545;2025-08-20 11:42:24.000;2025-08-20T09:42:24.000Z;0.778488159;11.87011719;0.000376202
11546;2025-08-20 11:42:25.000;2025-08-20T09:42:25.000Z;0.778274536;11.87011719;0.000386655
11547;2025-08-20 11:42:26.000;2025-08-20T09:42:26.000Z;0.778274536;11.87011719;0.000365756
11548;2025-08-20 11:42:27.000;2025-08-20T09:42:27.000Z;0.778274536;11.87011719;0.000376202
11549;2025-08-20 11:42:28.000;2025-08-20T09:42:28.000Z;0.778488159;11.88818359;0.000365756
11550;2025-08-20 11:42:29.000;2025-08-20T09:42:29.000Z;0.778488159;11.88818359;0.000376202
11551;2025-08-20 11:42:30.000;2025-08-20T09:42:30.000Z;0.778274536;11.88818359;0.000386655
11552;2025-08-20 11:42:31.000;2025-08-20T09:42:31.000Z;0.778488159;11.90625;0.000376202
11553;2025-08-20 11:42:32.000;2025-08-20T09:42:32.000Z;0.778442383;11.90625;0.000386655
11554;2025-08-20 11:42:33.000;2025-08-20T09:42:33.000Z;0.778442383;11.90625;0.000386655
11555;2025-08-20 11:42:34.000;2025-08-20T09:42:34.000Z;0.778244019;11.92333984;0.000376202
11556;2025-08-20 11:42:35.000;2025-08-20T09:42:35.000Z;0.778244019;11.90625;0.000386655
11557;2025-08-20 11:42:36.000;2025-08-20T09:42:36.000Z;0.778442383;11.92333984;0.000397101
11558;2025-08-20 11:42:37.000;2025-08-20T09:42:37.000Z;0.778442383;11.92333984;0.000386655
11559;2025-08-20 11:42:38.000;2025-08-20T09:42:38.000Z;0.778442383;11.92333984;0.000386655
11560;2025-08-20 11:42:39.000;2025-08-20T09:42:39.000Z;0.778244019;11.94140625;0.000386655
11561;2025-08-20 11:42:40.000;2025-08-20T09:42:40.000Z;0.778442383;11.94140625;0.000376202
11562;2025-08-20 11:42:41.000;2025-08-20T09:42:41.000Z;0.778442383;11.94140625;0.000386655
11563;2025-08-20 11:42:42.000;2025-08-20T09:42:42.000Z;0.778427124;11.94140625;0.000386655
11564;2025-08-20 11:42:43.000;2025-08-20T09:42:43.000Z;0.778427124;11.95947266;0.000376202
11565;2025-08-20 11:42:44.000;2025-08-20T09:42:44.000Z;0.778427124;11.95947266;0.000376202
11566;2025-08-20 11:42:45.000;2025-08-20T09:42:45.000Z;0.778213501;11.95947266;0.000386655
11567;2025-08-20 11:42:46.000;2025-08-20T09:42:46.000Z;0.778213501;11.95947266;0.000386655
11568;2025-08-20 11:42:47.000;2025-08-20T09:42:47.000Z;0.778427124;11.97753906;0.000386655
11569;2025-08-20 11:42:48.000;2025-08-20T09:42:48.000Z;0.778427124;11.97753906;0.000365756
11570;2025-08-20 11:42:49.000;2025-08-20T09:42:49.000Z;0.778427124;11.97753906;0.000376202
11571;2025-08-20 11:42:50.000;2025-08-20T09:42:50.000Z;0.778640747;11.97753906;0.000386655
11572;2025-08-20 11:42:51.000;2025-08-20T09:42:51.000Z;0.778427124;11.97753906;0.000386655
11573;2025-08-20 11:42:52.000;2025-08-20T09:42:52.000Z;0.778396606;11.99511719;0.000386655
11574;2025-08-20 11:42:53.000;2025-08-20T09:42:53.000Z;0.778396606;11.99511719;0.000376202
11575;2025-08-20 11:42:54.000;2025-08-20T09:42:54.000Z;0.778396606;11.99511719;0.000386655
11576;2025-08-20 11:42:55.000;2025-08-20T09:42:55.000Z;0.778610229;11.99511719;0.000397101
11577;2025-08-20 11:42:56.000;2025-08-20T09:42:56.000Z;0.778610229;12.01269531;0.000376202
11578;2025-08-20 11:42:57.000;2025-08-20T09:42:57.000Z;0.778396606;12.01269531;0.000386655
11579;2025-08-20 11:42:58.000;2025-08-20T09:42:58.000Z;0.778396606;12.01269531;0.000365756
11580;2025-08-20 11:42:59.000;2025-08-20T09:42:59.000Z;0.778396606;12.03076172;0.000397101
11581;2025-08-20 11:43:00.000;2025-08-20T09:43:00.000Z;0.778396606;12.03076172;0.000365756
11582;2025-08-20 11:43:01.000;2025-08-20T09:43:01.000Z;0.778610229;12.03076172;0.000386655
11583;2025-08-20 11:43:02.000;2025-08-20T09:43:02.000Z;0.778152466;12.03076172;0.000376202
11584;2025-08-20 11:43:03.000;2025-08-20T09:43:03.000Z;0.778579712;12.04833984;0.000376202
11585;2025-08-20 11:43:04.000;2025-08-20T09:43:04.000Z;0.778366089;12.04833984;0.000376202
11586;2025-08-20 11:43:05.000;2025-08-20T09:43:05.000Z;0.778366089;12.04833984;0.000397101
11587;2025-08-20 11:43:06.000;2025-08-20T09:43:06.000Z;0.778366089;12.04833984;0.000376202
11588;2025-08-20 11:43:07.000;2025-08-20T09:43:07.000Z;0.778152466;12.04833984;0.000386655
11589;2025-08-20 11:43:08.000;2025-08-20T09:43:08.000Z;0.778366089;12.04833984;0.000376202
11590;2025-08-20 11:43:09.000;2025-08-20T09:43:09.000Z;0.778366089;12.04833984;0.000376202
11591;2025-08-20 11:43:10.000;2025-08-20T09:43:10.000Z;0.778366089;12.06591797;0.000376202
11592;2025-08-20 11:43:11.000;2025-08-20T09:43:11.000Z;0.778366089;12.06591797;0.000355311
11593;2025-08-20 11:43:12.000;2025-08-20T09:43:12.000Z;0.778564453;12.06591797;0.000397101
11594;2025-08-20 11:43:13.000;2025-08-20T09:43:13.000Z;0.77835083;12.06591797;0.000376202
11595;2025-08-20 11:43:14.000;2025-08-20T09:43:14.000Z;0.77835083;12.06591797;0.000365756
11596;2025-08-20 11:43:15.000;2025-08-20T09:43:15.000Z;0.77835083;12.08398438;0.000376202
11597;2025-08-20 11:43:16.000;2025-08-20T09:43:16.000Z;0.778564453;12.08398438;0.000376202
11598;2025-08-20 11:43:17.000;2025-08-20T09:43:17.000Z;0.778564453;12.08398438;0.000376202
11599;2025-08-20 11:43:18.000;2025-08-20T09:43:18.000Z;0.778564453;12.08398438;0.000376202
11600;2025-08-20 11:43:19.000;2025-08-20T09:43:19.000Z;0.778564453;12.08398438;0.000386655
11601;2025-08-20 11:43:20.000;2025-08-20T09:43:20.000Z;0.77835083;12.08398438;0.000386655
11602;2025-08-20 11:43:21.000;2025-08-20T09:43:21.000Z;0.778564453;12.08398438;0.000376202
11603;2025-08-20 11:43:22.000;2025-08-20T09:43:22.000Z;0.778533936;12.10205078;0.000376202
11604;2025-08-20 11:43:23.000;2025-08-20T09:43:23.000Z;0.778320312;12.10205078;0.000376202
11605;2025-08-20 11:43:24.000;2025-08-20T09:43:24.000Z;0.778320312;12.10205078;0.000386655
11606;2025-08-20 11:43:25.000;2025-08-20T09:43:25.000Z;0.778533936;12.10205078;0.000365756
11607;2025-08-20 11:43:26.000;2025-08-20T09:43:26.000Z;0.778533936;12.10205078;0.000386655
11608;2025-08-20 11:43:27.000;2025-08-20T09:43:27.000Z;0.778533936;12.10205078;0.000376202
