No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
9799;2025-08-21 11:13:18.000;2025-08-21T09:13:18.000Z;0.766845703;4.324707031;0.000397101
9800;2025-08-21 11:13:19.000;2025-08-21T09:13:19.000Z;0.767059326;4.324707031;0.000397101
9801;2025-08-21 11:13:20.000;2025-08-21T09:13:20.000Z;0.766647339;4.324707031;0.000397101
9802;2025-08-21 11:13:21.000;2025-08-21T09:13:21.000Z;0.767059326;4.305664062;0.000397101
9803;2025-08-21 11:13:22.000;2025-08-21T09:13:22.000Z;0.766845703;4.305664062;0.000397101
9804;2025-08-21 11:13:23.000;2025-08-21T09:13:23.000Z;0.766647339;4.305664062;0.000397101
9805;2025-08-21 11:13:24.000;2025-08-21T09:13:24.000Z;0.766845703;4.305664062;0.000397101
9806;2025-08-21 11:13:25.000;2025-08-21T09:13:25.000Z;0.766662598;4.305664062;0.000397101
9807;2025-08-21 11:13:26.000;2025-08-21T09:13:26.000Z;0.766876221;4.287109375;0.000397101
9808;2025-08-21 11:13:27.000;2025-08-21T09:13:27.000Z;0.766448975;4.287109375;0.000397101
9809;2025-08-21 11:13:28.000;2025-08-21T09:13:28.000Z;0.766662598;4.287109375;0.000397101
9810;2025-08-21 11:13:29.000;2025-08-21T09:13:29.000Z;0.766876221;4.287109375;0.000397101
9811;2025-08-21 11:13:30.000;2025-08-21T09:13:30.000Z;0.766662598;4.287109375;0.000407547
9812;2025-08-21 11:13:31.000;2025-08-21T09:13:31.000Z;0.766662598;4.268066406;0.000397101
9813;2025-08-21 11:13:32.000;2025-08-21T09:13:32.000Z;0.766662598;4.287109375;0.000397101
9814;2025-08-21 11:13:33.000;2025-08-21T09:13:33.000Z;0.766876221;4.287109375;0.000397101
9815;2025-08-21 11:13:34.000;2025-08-21T09:13:34.000Z;0.766662598;4.287109375;0.000397101
9816;2025-08-21 11:13:35.000;2025-08-21T09:13:35.000Z;0.766479492;4.268066406;0.000397101
9817;2025-08-21 11:13:36.000;2025-08-21T09:13:36.000Z;0.766693115;4.268066406;0.000397101
9818;2025-08-21 11:13:37.000;2025-08-21T09:13:37.000Z;0.766906738;4.268066406;0.000397101
9819;2025-08-21 11:13:38.000;2025-08-21T09:13:38.000Z;0.766906738;4.268066406;0.000407547
9820;2025-08-21 11:13:39.000;2025-08-21T09:13:39.000Z;0.766906738;4.268066406;0.000407547
9821;2025-08-21 11:13:40.000;2025-08-21T09:13:40.000Z;0.771331787;4.268066406;0.000407547
9822;2025-08-21 11:13:41.000;2025-08-21T09:13:41.000Z;0.771972656;4.268066406;0.001065403
9823;2025-08-21 11:13:42.000;2025-08-21T09:13:42.000Z;0.769226074;4.249023438;0.000981897
9824;2025-08-21 11:13:43.000;2025-08-21T09:13:43.000Z;0.767959595;4.192871094;0.00095059
9825;2025-08-21 11:13:44.000;2025-08-21T09:13:44.000Z;0.766479492;4.079101562;0.000929698
9826;2025-08-21 11:13:45.000;2025-08-21T09:13:45.000Z;0.76675415;3.889160156;0.000887945
9827;2025-08-21 11:13:46.000;2025-08-21T09:13:46.000Z;0.766113281;3.642578125;0.000867069
9828;2025-08-21 11:13:47.000;2025-08-21T09:13:47.000Z;0.766326904;3.395507812;0.000846177
9829;2025-08-21 11:13:48.000;2025-08-21T09:13:48.000Z;0.766113281;3.147460938;0.000846177
9830;2025-08-21 11:13:49.000;2025-08-21T09:13:49.000Z;0.765899658;2.880371094;0.000835747
9831;2025-08-21 11:13:50.000;2025-08-21T09:13:50.000Z;0.766113281;2.631347656;0.000814855
9832;2025-08-21 11:13:51.000;2025-08-21T09:13:51.000Z;0.766326904;2.401367188;0.000814855
9833;2025-08-21 11:13:52.000;2025-08-21T09:13:52.000Z;0.76675415;2.190917969;0.000825301
9834;2025-08-21 11:13:53.000;2025-08-21T09:13:53.000Z;0.765899658;1.998535156;0.000658229
9835;2025-08-21 11:13:54.000;2025-08-21T09:13:54.000Z;0.764633179;1.844238281;0.000407547
9836;2025-08-21 11:13:55.000;2025-08-21T09:13:55.000Z;0.765808105;1.690429688;0.000783533
9837;2025-08-21 11:13:56.000;2025-08-21T09:13:56.000Z;0.767929077;1.53515625;0.000783533
9838;2025-08-21 11:13:57.000;2025-08-21T09:13:57.000Z;0.766860962;1.400390625;0.000574678
9839;2025-08-21 11:13:58.000;2025-08-21T09:13:58.000Z;0.767501831;1.284179688;0.000459783
9840;2025-08-21 11:13:59.000;2025-08-21T09:13:59.000Z;0.768341064;1.187988281;0.000814855
9841;2025-08-21 11:14:00.000;2025-08-21T09:14:00.000Z;0.768768311;1.071777344;0.000804424
9842;2025-08-21 11:14:01.000;2025-08-21T09:14:01.000Z;0.768341064;0.994140625;0.000814855
9843;2025-08-21 11:14:02.000;2025-08-21T09:14:02.000Z;0.764328003;0.916015625;0.000491112
9844;2025-08-21 11:14:03.000;2025-08-21T09:14:03.000Z;0.764129639;0.858398438;0.000532895
9845;2025-08-21 11:14:04.000;2025-08-21T09:14:04.000Z;0.762863159;0.799804688;0.00052245
9846;2025-08-21 11:14:05.000;2025-08-21T09:14:05.000Z;0.764404297;0.741699219;0.000532895
9847;2025-08-21 11:14:06.000;2025-08-21T09:14:06.000Z;0.764831543;0.68359375;0.00052245
9848;2025-08-21 11:14:07.000;2025-08-21T09:14:07.000Z;0.76461792;0.644042969;0.000532895
9849;2025-08-21 11:14:08.000;2025-08-21T09:14:08.000Z;0.76461792;0.624511719;0.00052245
9850;2025-08-21 11:14:09.000;2025-08-21T09:14:09.000Z;0.767150879;0.5859375;0.000512004
9851;2025-08-21 11:14:10.000;2025-08-21T09:14:10.000Z;0.767990112;0.56640625;0.000793979
9852;2025-08-21 11:14:11.000;2025-08-21T09:14:11.000Z;0.768630981;0.527832031;0.000658229
9853;2025-08-21 11:14:12.000;2025-08-21T09:14:12.000Z;0.768203735;0.508789062;0.00052245
9854;2025-08-21 11:14:13.000;2025-08-21T09:14:13.000Z;0.768630981;0.488769531;0.000438884
9855;2025-08-21 11:14:14.000;2025-08-21T09:14:14.000Z;0.76461792;0.488769531;0.000407547
9856;2025-08-21 11:14:15.000;2025-08-21T09:14:15.000Z;0.765045166;0.450195312;0.000407547
9857;2025-08-21 11:14:16.000;2025-08-21T09:14:16.000Z;0.765472412;0.450195312;0.000397101
9858;2025-08-21 11:14:17.000;2025-08-21T09:14:17.000Z;0.765472412;0.430175781;0.000397101
9859;2025-08-21 11:14:18.000;2025-08-21T09:14:18.000Z;0.765258789;0.410644531;0.000407547
9860;2025-08-21 11:14:19.000;2025-08-21T09:14:19.000Z;0.765472412;0.391601562;0.000397101
9861;2025-08-21 11:14:20.000;2025-08-21T09:14:20.000Z;0.768630981;0.391601562;0.00067912
9862;2025-08-21 11:14:21.000;2025-08-21T09:14:21.000Z;0.769485474;0.371582031;0.000814855
9863;2025-08-21 11:14:22.000;2025-08-21T09:14:22.000Z;0.768844604;0.371582031;0.000804424
9864;2025-08-21 11:14:23.000;2025-08-21T09:14:23.000Z;0.769485474;0.352050781;0.000814855
9865;2025-08-21 11:14:24.000;2025-08-21T09:14:24.000Z;0.769683838;0.352050781;0.000804424
9866;2025-08-21 11:14:25.000;2025-08-21T09:14:25.000Z;0.769760132;0.352050781;0.000814855
9867;2025-08-21 11:14:26.000;2025-08-21T09:14:26.000Z;0.769546509;0.332519531;0.000814855
9868;2025-08-21 11:14:27.000;2025-08-21T09:14:27.000Z;0.769760132;0.332519531;0.000804424
9869;2025-08-21 11:14:28.000;2025-08-21T09:14:28.000Z;0.769973755;0.313476562;0.000804424
9870;2025-08-21 11:14:29.000;2025-08-21T09:14:29.000Z;0.769760132;0.313476562;0.000804424
9871;2025-08-21 11:14:30.000;2025-08-21T09:14:30.000Z;0.769760132;0.313476562;0.000814855
9872;2025-08-21 11:14:31.000;2025-08-21T09:14:31.000Z;0.769546509;0.293945312;0.000804424
9873;2025-08-21 11:14:32.000;2025-08-21T09:14:32.000Z;0.769546509;0.293945312;0.000814855
9874;2025-08-21 11:14:33.000;2025-08-21T09:14:33.000Z;0.769760132;0.274902344;0.000814855
9875;2025-08-21 11:14:34.000;2025-08-21T09:14:34.000Z;0.769760132;0.274902344;0.000814855
9876;2025-08-21 11:14:35.000;2025-08-21T09:14:35.000Z;0.769836426;0.254882812;0.000825301
9877;2025-08-21 11:14:36.000;2025-08-21T09:14:36.000Z;0.769836426;0.254882812;0.000814855
9878;2025-08-21 11:14:37.000;2025-08-21T09:14:37.000Z;0.769836426;0.234863281;0.000804424
9879;2025-08-21 11:14:38.000;2025-08-21T09:14:38.000Z;0.769836426;0.234863281;0.000804424
9880;2025-08-21 11:14:39.000;2025-08-21T09:14:39.000Z;0.769836426;0.234863281;0.000825301
9881;2025-08-21 11:14:40.000;2025-08-21T09:14:40.000Z;0.769622803;0.215820312;0.000814855
9882;2025-08-21 11:14:41.000;2025-08-21T09:14:41.000Z;0.769836426;0.215820312;0.000814855
9883;2025-08-21 11:14:42.000;2025-08-21T09:14:42.000Z;0.770050049;0.196777344;0.000825301
9884;2025-08-21 11:14:43.000;2025-08-21T09:14:43.000Z;0.769622803;0.215820312;0.000814855
9885;2025-08-21 11:14:44.000;2025-08-21T09:14:44.000Z;0.769210815;0.196777344;0.000720888
9886;2025-08-21 11:14:45.000;2025-08-21T09:14:45.000Z;0.769454956;0.196777344;0.000574678
9887;2025-08-21 11:14:46.000;2025-08-21T09:14:46.000Z;0.769042969;0.176757812;0.000647783
9888;2025-08-21 11:14:47.000;2025-08-21T09:14:47.000Z;0.769241333;0.176757812;0.000658229
9889;2025-08-21 11:14:48.000;2025-08-21T09:14:48.000Z;0.770095825;0.176757812;0.000647783
9890;2025-08-21 11:14:49.000;2025-08-21T09:14:49.000Z;0.770095825;0.176757812;0.000814855
9891;2025-08-21 11:14:50.000;2025-08-21T09:14:50.000Z;0.770309448;0.156738281;0.000804424
9892;2025-08-21 11:14:51.000;2025-08-21T09:14:51.000Z;0.770095825;0.176757812;0.000804424
9893;2025-08-21 11:14:52.000;2025-08-21T09:14:52.000Z;0.770309448;0.156738281;0.000814855
9894;2025-08-21 11:14:53.000;2025-08-21T09:14:53.000Z;0.770095825;0.156738281;0.000804424
9895;2025-08-21 11:14:54.000;2025-08-21T09:14:54.000Z;0.768615723;0.156738281;0.000814855
9896;2025-08-21 11:14:55.000;2025-08-21T09:14:55.000Z;0.768005371;0.156738281;0.000825301
9897;2025-08-21 11:14:56.000;2025-08-21T09:14:56.000Z;0.767807007;0.138183594;0.000835747
9898;2025-08-21 11:14:57.000;2025-08-21T09:14:57.000Z;0.767807007;0.138183594;0.000846177
9899;2025-08-21 11:14:58.000;2025-08-21T09:14:58.000Z;0.768005371;0.138183594;0.000637338
9900;2025-08-21 11:14:59.000;2025-08-21T09:14:59.000Z;0.767593384;0.138183594;0.000501558
9901;2025-08-21 11:15:00.000;2025-08-21T09:15:00.000Z;0.767379761;0.138183594;0.000543341
9902;2025-08-21 11:15:01.000;2025-08-21T09:15:01.000Z;0.76864624;0.118164062;0.000658229
9903;2025-08-21 11:15:02.000;2025-08-21T09:15:02.000Z;0.768005371;0.118164062;0.000491112
9904;2025-08-21 11:15:03.000;2025-08-21T09:15:03.000Z;0.765274048;0.138183594;0.000417992
9905;2025-08-21 11:15:04.000;2025-08-21T09:15:04.000Z;0.767379761;0.098144531;0.000428438
9906;2025-08-21 11:15:05.000;2025-08-21T09:15:05.000Z;0.767837524;0.118164062;0.000710443
9907;2025-08-21 11:15:06.000;2025-08-21T09:15:06.000Z;0.768035889;0.118164062;0.000825301
9908;2025-08-21 11:15:07.000;2025-08-21T09:15:07.000Z;0.768035889;0.098144531;0.000783533
9909;2025-08-21 11:15:08.000;2025-08-21T09:15:08.000Z;0.768035889;0.118164062;0.000867069
9910;2025-08-21 11:15:09.000;2025-08-21T09:15:09.000Z;0.768249512;0.118164062;0.000867069
9911;2025-08-21 11:15:10.000;2025-08-21T09:15:10.000Z;0.767837524;0.118164062;0.000825301
9912;2025-08-21 11:15:11.000;2025-08-21T09:15:11.000Z;0.764877319;0.118164062;0.000470228
9913;2025-08-21 11:15:12.000;2025-08-21T09:15:12.000Z;0.766769409;0.098144531;0.000470228
9914;2025-08-21 11:15:13.000;2025-08-21T09:15:13.000Z;0.766357422;0.118164062;0.000470228
9915;2025-08-21 11:15:14.000;2025-08-21T09:15:14.000Z;0.765304565;0.118164062;0.000480674
9916;2025-08-21 11:15:15.000;2025-08-21T09:15:15.000Z;0.767196655;0.118164062;0.000470228
9917;2025-08-21 11:15:16.000;2025-08-21T09:15:16.000Z;0.767623901;0.118164062;0.000647783
9918;2025-08-21 11:15:17.000;2025-08-21T09:15:17.000Z;0.767623901;0.118164062;0.000741765
9919;2025-08-21 11:15:18.000;2025-08-21T09:15:18.000Z;0.767410278;0.098144531;0.00052245
9920;2025-08-21 11:15:19.000;2025-08-21T09:15:19.000Z;0.766983032;0.118164062;0.000428438
9921;2025-08-21 11:15:20.000;2025-08-21T09:15:20.000Z;0.765090942;0.118164062;0.000417992
9922;2025-08-21 11:15:21.000;2025-08-21T09:15:21.000Z;0.766769409;0.118164062;0.000407547
9923;2025-08-21 11:15:22.000;2025-08-21T09:15:22.000Z;0.766769409;0.118164062;0.000626892
9924;2025-08-21 11:15:23.000;2025-08-21T09:15:23.000Z;0.764251709;0.118164062;0.000438884
9925;2025-08-21 11:15:24.000;2025-08-21T09:15:24.000Z;0.766769409;0.118164062;0.000449337
9926;2025-08-21 11:15:25.000;2025-08-21T09:15:25.000Z;0.768035889;0.118164062;0.000637338
9927;2025-08-21 11:15:26.000;2025-08-21T09:15:26.000Z;0.768249512;0.118164062;0.000867069
9928;2025-08-21 11:15:27.000;2025-08-21T09:15:27.000Z;0.765304565;0.118164062;0.000564232
9929;2025-08-21 11:15:28.000;2025-08-21T09:15:28.000Z;0.765518188;0.118164062;0.000553787
9930;2025-08-21 11:15:29.000;2025-08-21T09:15:29.000Z;0.764877319;0.118164062;0.000564232
9931;2025-08-21 11:15:30.000;2025-08-21T09:15:30.000Z;0.765090942;0.118164062;0.000574678
9932;2025-08-21 11:15:31.000;2025-08-21T09:15:31.000Z;0.76361084;0.118164062;0.000574678
9933;2025-08-21 11:15:32.000;2025-08-21T09:15:32.000Z;0.765090942;0.118164062;0.000553787
9934;2025-08-21 11:15:33.000;2025-08-21T09:15:33.000Z;0.765518188;0.138183594;0.000564232
9935;2025-08-21 11:15:34.000;2025-08-21T09:15:34.000Z;0.764877319;0.138183594;0.000532895
9936;2025-08-21 11:15:35.000;2025-08-21T09:15:35.000Z;0.764648438;0.138183594;0.000532895
9937;2025-08-21 11:15:36.000;2025-08-21T09:15:36.000Z;0.765701294;0.156738281;0.000532895
9938;2025-08-21 11:15:37.000;2025-08-21T09:15:37.000Z;0.765075684;0.156738281;0.000532895
9939;2025-08-21 11:15:38.000;2025-08-21T09:15:38.000Z;0.765289307;0.156738281;0.000532895
9940;2025-08-21 11:15:39.000;2025-08-21T09:15:39.000Z;0.764862061;0.176757812;0.000532895
9941;2025-08-21 11:15:40.000;2025-08-21T09:15:40.000Z;0.765075684;0.176757812;0.000543341
9942;2025-08-21 11:15:41.000;2025-08-21T09:15:41.000Z;0.76739502;0.176757812;0.000491112
9943;2025-08-21 11:15:42.000;2025-08-21T09:15:42.000Z;0.76675415;0.196777344;0.000553787
9944;2025-08-21 11:15:43.000;2025-08-21T09:15:43.000Z;0.768661499;0.196777344;0.000616446
9945;2025-08-21 11:15:44.000;2025-08-21T09:15:44.000Z;0.768875122;0.215820312;0.000846177
9946;2025-08-21 11:15:45.000;2025-08-21T09:15:45.000Z;0.768814087;0.215820312;0.000846177
9947;2025-08-21 11:15:46.000;2025-08-21T09:15:46.000Z;0.768814087;0.215820312;0.000835747
9948;2025-08-21 11:15:47.000;2025-08-21T09:15:47.000Z;0.76902771;0.215820312;0.000825301
9949;2025-08-21 11:15:48.000;2025-08-21T09:15:48.000Z;0.76902771;0.215820312;0.000835747
9950;2025-08-21 11:15:49.000;2025-08-21T09:15:49.000Z;0.76902771;0.234863281;0.000825301
9951;2025-08-21 11:15:50.000;2025-08-21T09:15:50.000Z;0.76902771;0.215820312;0.000825301
9952;2025-08-21 11:15:51.000;2025-08-21T09:15:51.000Z;0.76902771;0.234863281;0.000835747
9953;2025-08-21 11:15:52.000;2025-08-21T09:15:52.000Z;0.76902771;0.215820312;0.000835747
9954;2025-08-21 11:15:53.000;2025-08-21T09:15:53.000Z;0.76902771;0.215820312;0.000835747
9955;2025-08-21 11:15:54.000;2025-08-21T09:15:54.000Z;0.769226074;0.215820312;0.000825301
9956;2025-08-21 11:15:55.000;2025-08-21T09:15:55.000Z;0.769042969;0.196777344;0.000846177
9957;2025-08-21 11:15:56.000;2025-08-21T09:15:56.000Z;0.769042969;0.196777344;0.000835747
9958;2025-08-21 11:15:57.000;2025-08-21T09:15:57.000Z;0.769042969;0.196777344;0.000835747
9959;2025-08-21 11:15:58.000;2025-08-21T09:15:58.000Z;0.769042969;0.176757812;0.000835747
9960;2025-08-21 11:15:59.000;2025-08-21T09:15:59.000Z;0.769042969;0.176757812;0.000825301
9961;2025-08-21 11:16:00.000;2025-08-21T09:16:00.000Z;0.768829346;0.176757812;0.000835747
9962;2025-08-21 11:16:01.000;2025-08-21T09:16:01.000Z;0.769042969;0.176757812;0.000825301
9963;2025-08-21 11:16:02.000;2025-08-21T09:16:02.000Z;0.769042969;0.156738281;0.000835747
9964;2025-08-21 11:16:03.000;2025-08-21T09:16:03.000Z;0.769042969;0.156738281;0.000835747
9965;2025-08-21 11:16:04.000;2025-08-21T09:16:04.000Z;0.769042969;0.156738281;0.000835747
9966;2025-08-21 11:16:05.000;2025-08-21T09:16:05.000Z;0.769073486;0.156738281;0.000835747
9967;2025-08-21 11:16:06.000;2025-08-21T09:16:06.000Z;0.769073486;0.156738281;0.000835747
9968;2025-08-21 11:16:07.000;2025-08-21T09:16:07.000Z;0.768859863;0.138183594;0.000835747
9969;2025-08-21 11:16:08.000;2025-08-21T09:16:08.000Z;0.769073486;0.138183594;0.000835747
9970;2025-08-21 11:16:09.000;2025-08-21T09:16:09.000Z;0.768859863;0.138183594;0.000835747
9971;2025-08-21 11:16:10.000;2025-08-21T09:16:10.000Z;0.769073486;0.138183594;0.000846177
9972;2025-08-21 11:16:11.000;2025-08-21T09:16:11.000Z;0.769073486;0.138183594;0.000835747
9973;2025-08-21 11:16:12.000;2025-08-21T09:16:12.000Z;0.769073486;0.138183594;0.000846177
9974;2025-08-21 11:16:13.000;2025-08-21T09:16:13.000Z;0.769073486;0.138183594;0.000835747
9975;2025-08-21 11:16:14.000;2025-08-21T09:16:14.000Z;0.769073486;0.118164062;0.000835747
9976;2025-08-21 11:16:15.000;2025-08-21T09:16:15.000Z;0.769088745;0.118164062;0.000835747
9977;2025-08-21 11:16:16.000;2025-08-21T09:16:16.000Z;0.768890381;0.118164062;0.000835747
9978;2025-08-21 11:16:17.000;2025-08-21T09:16:17.000Z;0.769302368;0.118164062;0.000783533
9979;2025-08-21 11:16:18.000;2025-08-21T09:16:18.000Z;0.765518188;0.118164062;0.000428438
9980;2025-08-21 11:16:19.000;2025-08-21T09:16:19.000Z;0.765090942;0.098144531;0.000438884
9981;2025-08-21 11:16:20.000;2025-08-21T09:16:20.000Z;0.764877319;0.118164062;0.000428438
9982;2025-08-21 11:16:21.000;2025-08-21T09:16:21.000Z;0.765090942;0.098144531;0.000428438
9983;2025-08-21 11:16:22.000;2025-08-21T09:16:22.000Z;0.764877319;0.098144531;0.000428438
9984;2025-08-21 11:16:23.000;2025-08-21T09:16:23.000Z;0.765304565;0.118164062;0.000428438
9985;2025-08-21 11:16:24.000;2025-08-21T09:16:24.000Z;0.765090942;0.098144531;0.000428438
9986;2025-08-21 11:16:25.000;2025-08-21T09:16:25.000Z;0.764663696;0.118164062;0.000438884
9987;2025-08-21 11:16:26.000;2025-08-21T09:16:26.000Z;0.764877319;0.098144531;0.000438884
9988;2025-08-21 11:16:27.000;2025-08-21T09:16:27.000Z;0.765090942;0.118164062;0.000428438
9989;2025-08-21 11:16:28.000;2025-08-21T09:16:28.000Z;0.765090942;0.118164062;0.000428438
9990;2025-08-21 11:16:29.000;2025-08-21T09:16:29.000Z;0.765090942;0.118164062;0.000438884
9991;2025-08-21 11:16:30.000;2025-08-21T09:16:30.000Z;0.765090942;0.138183594;0.000438884
9992;2025-08-21 11:16:31.000;2025-08-21T09:16:31.000Z;0.765304565;0.156738281;0.000428438
9993;2025-08-21 11:16:32.000;2025-08-21T09:16:32.000Z;0.765090942;0.156738281;0.000438884
9994;2025-08-21 11:16:33.000;2025-08-21T09:16:33.000Z;0.765090942;0.176757812;0.000438884
9995;2025-08-21 11:16:34.000;2025-08-21T09:16:34.000Z;0.765304565;0.196777344;0.000428438
9996;2025-08-21 11:16:35.000;2025-08-21T09:16:35.000Z;0.765258789;0.176757812;0.000428438
9997;2025-08-21 11:16:36.000;2025-08-21T09:16:36.000Z;0.765045166;0.215820312;0.000417992
9998;2025-08-21 11:16:37.000;2025-08-21T09:16:37.000Z;0.765045166;0.215820312;0.000428438
9999;2025-08-21 11:16:38.000;2025-08-21T09:16:38.000Z;0.765258789;0.234863281;0.000428438
10000;2025-08-21 11:16:39.000;2025-08-21T09:16:39.000Z;0.765258789;0.234863281;0.000428438
10001;2025-08-21 11:16:40.000;2025-08-21T09:16:40.000Z;0.765045166;0.254882812;0.000438884
10002;2025-08-21 11:16:41.000;2025-08-21T09:16:41.000Z;0.765258789;0.274902344;0.000428438
10003;2025-08-21 11:16:42.000;2025-08-21T09:16:42.000Z;0.765045166;0.293945312;0.000428438
10004;2025-08-21 11:16:43.000;2025-08-21T09:16:43.000Z;0.765258789;0.293945312;0.000428438
10005;2025-08-21 11:16:44.000;2025-08-21T09:16:44.000Z;0.765258789;0.313476562;0.000428438
10006;2025-08-21 11:16:45.000;2025-08-21T09:16:45.000Z;0.765136719;0.332519531;0.000438884
10007;2025-08-21 11:16:46.000;2025-08-21T09:16:46.000Z;0.764923096;0.332519531;0.000438884
10008;2025-08-21 11:16:47.000;2025-08-21T09:16:47.000Z;0.765136719;0.371582031;0.000428438
10009;2025-08-21 11:16:48.000;2025-08-21T09:16:48.000Z;0.765136719;0.371582031;0.000438884
10010;2025-08-21 11:16:49.000;2025-08-21T09:16:49.000Z;0.765136719;0.371582031;0.000438884
10011;2025-08-21 11:16:50.000;2025-08-21T09:16:50.000Z;0.765136719;0.391601562;0.000438884
10012;2025-08-21 11:16:51.000;2025-08-21T09:16:51.000Z;0.765136719;0.410644531;0.000428438
10013;2025-08-21 11:16:52.000;2025-08-21T09:16:52.000Z;0.765136719;0.430175781;0.000438884
10014;2025-08-21 11:16:53.000;2025-08-21T09:16:53.000Z;0.765136719;0.450195312;0.000438884
10015;2025-08-21 11:16:54.000;2025-08-21T09:16:54.000Z;0.765136719;0.450195312;0.000438884
10016;2025-08-21 11:16:55.000;2025-08-21T09:16:55.000Z;0.76524353;0.469238281;0.000428438
10017;2025-08-21 11:16:56.000;2025-08-21T09:16:56.000Z;0.765029907;0.469238281;0.000438884
10018;2025-08-21 11:16:57.000;2025-08-21T09:16:57.000Z;0.764816284;0.508789062;0.000438884
10019;2025-08-21 11:16:58.000;2025-08-21T09:16:58.000Z;0.764816284;0.527832031;0.000438884
10020;2025-08-21 11:16:59.000;2025-08-21T09:16:59.000Z;0.77432251;0.527832031;0.000804424
10021;2025-08-21 11:17:00.000;2025-08-21T09:17:00.000Z;0.774520874;0.527832031;0.000846177
10022;2025-08-21 11:17:01.000;2025-08-21T09:17:01.000Z;0.774734497;0.547363281;0.000846177
10023;2025-08-21 11:17:02.000;2025-08-21T09:17:02.000Z;0.774520874;0.547363281;0.000846177
10024;2025-08-21 11:17:03.000;2025-08-21T09:17:03.000Z;0.774734497;0.547363281;0.000846177
10025;2025-08-21 11:17:04.000;2025-08-21T09:17:04.000Z;0.774520874;0.527832031;0.000835747
10026;2025-08-21 11:17:05.000;2025-08-21T09:17:05.000Z;0.774475098;0.527832031;0.000835747
10027;2025-08-21 11:17:06.000;2025-08-21T09:17:06.000Z;0.773223877;0.508789062;0.000846177
10028;2025-08-21 11:17:07.000;2025-08-21T09:17:07.000Z;0.774688721;0.469238281;0.000835747
10029;2025-08-21 11:17:08.000;2025-08-21T09:17:08.000Z;0.774475098;0.450195312;0.000835747
10030;2025-08-21 11:17:09.000;2025-08-21T09:17:09.000Z;0.773223877;0.430175781;0.000835747
10031;2025-08-21 11:17:10.000;2025-08-21T09:17:10.000Z;0.773635864;0.391601562;0.000835747
10032;2025-08-21 11:17:11.000;2025-08-21T09:17:11.000Z;0.773849487;0.371582031;0.000846177
