Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:11;3.7;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:16;3.3;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:21;3.2;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:26;2.9;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:31;2.7;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:36;2.6;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:41;2.5;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:46;2.4;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:51;2.3;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:43:56;2.3;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:01;2.2;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:06;2.2;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:11;2.1;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:16;2.1;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:21;2.0;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:26;2.0;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:31;2.0;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:36;2.0;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:41;1.9;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:46;1.9;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:51;1.9;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:44:56;1.9;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:01;1.9;µS/cm;Cond;-0.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:06;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:11;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:16;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:21;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:26;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:31;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:36;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:41;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:46;1.8;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:51;1.7;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:45:56;1.7;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 13:46:01;1.7;µS/cm;Cond;-0.0;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:58:56;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:01;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:06;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:11;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:16;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:21;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:26;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:31;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:36;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:41;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:46;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:51;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 16:59:56;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:01;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:06;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:11;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:16;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:21;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:26;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:31;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:36;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:41;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:46;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:51;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:00:56;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:01;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:06;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:11;4.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:16;4.4;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:21;5.3;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:26;6.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:31;8.3;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:36;10.0;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:41;10.8;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:46;12.1;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:51;12.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:01:56;13.2;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:01;13.9;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:06;13.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:11;13.5;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:16;13.2;µS/cm;Cond;1.4;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:21;12.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:26;12.3;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:31;11.6;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:36;11.1;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:41;10.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:46;9.8;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:51;9.6;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:02:56;8.9;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:01;8.4;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:06;7.9;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:11;7.3;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:16;7.1;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:21;6.6;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:26;6.4;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:31;6.1;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:36;5.9;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:41;5.7;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:46;5.5;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:51;5.4;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;22.08.2024 17:03:56;5.3;µS/cm;Cond;1.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:42:58;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:03;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:08;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:13;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:18;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:23;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:28;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:33;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:38;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:43;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:48;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:53;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:43:58;4.1;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:03;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:08;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:13;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:18;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:23;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:28;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:33;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:38;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:43;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:48;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:53;4.2;µS/cm;Cond;1.7;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:44:58;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:03;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:08;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:13;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:18;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:23;4.2;µS/cm;Cond;1.8;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:28;0.1;µS/cm;Cond;1.9;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:33;0.1;µS/cm;Cond;2.3;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:38;0.1;µS/cm;Cond;2.6;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:43;0.1;µS/cm;Cond;2.9;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:48;0.1;µS/cm;Cond;3.2;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:53;0.1;µS/cm;Cond;3.4;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:45:58;0.1;µS/cm;Cond;3.5;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:03;0.1;µS/cm;Cond;3.7;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:08;0.1;µS/cm;Cond;3.8;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:13;0.1;µS/cm;Cond;4.0;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:18;6.3;µS/cm;Cond;2.8;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:23;6.3;µS/cm;Cond;2.5;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:28;6.4;µS/cm;Cond;2.3;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:33;6.4;µS/cm;Cond;2.3;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:38;6.4;µS/cm;Cond;2.2;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:43;6.4;µS/cm;Cond;2.2;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:48;6.4;µS/cm;Cond;2.2;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
Multi 3620 IDS; 22490970;4;23.08.2024 08:46:53;6.4;µS/cm;Cond;2.2;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201702;
