No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1959;2025-08-21 09:02:38.000;2025-08-21T07:02:38.000Z;0.769241333;15.83374023;0.000181876
1960;2025-08-21 09:02:39.000;2025-08-21T07:02:39.000Z;0.770507812;15.81713867;0.000171177
1961;2025-08-21 09:02:40.000;2025-08-21T07:02:40.000Z;0.770507812;15.81713867;0.000171177
1962;2025-08-21 09:02:41.000;2025-08-21T07:02:41.000Z;0.770507812;15.81713867;0.000171177
1963;2025-08-21 09:02:42.000;2025-08-21T07:02:42.000Z;0.769882202;15.81713867;0.000171177
1964;2025-08-21 09:02:43.000;2025-08-21T07:02:43.000Z;0.771759033;15.79980469;0.000181876
1965;2025-08-21 09:02:44.000;2025-08-21T07:02:44.000Z;0.770507812;15.81713867;0.000171177
1966;2025-08-21 09:02:45.000;2025-08-21T07:02:45.000Z;0.771133423;15.83374023;0.000171177
1967;2025-08-21 09:02:46.000;2025-08-21T07:02:46.000Z;0.771133423;15.79980469;0.000181876
1968;2025-08-21 09:02:47.000;2025-08-21T07:02:47.000Z;0.770507812;15.81713867;0.000160478
1969;2025-08-21 09:02:48.000;2025-08-21T07:02:48.000Z;0.770507812;15.79980469;0.000171177
1970;2025-08-21 09:02:49.000;2025-08-21T07:02:49.000Z;0.769882202;15.81713867;0.000181876
1971;2025-08-21 09:02:50.000;2025-08-21T07:02:50.000Z;0.769866943;15.79980469;0.000181876
1972;2025-08-21 09:02:51.000;2025-08-21T07:02:51.000Z;0.769241333;15.79980469;0.000181876
1973;2025-08-21 09:02:52.000;2025-08-21T07:02:52.000Z;0.770492554;15.79980469;0.000171177
1974;2025-08-21 09:02:53.000;2025-08-21T07:02:53.000Z;0.770492554;15.79980469;0.000181876
1975;2025-08-21 09:02:54.000;2025-08-21T07:02:54.000Z;0.770492554;15.79980469;0.000181876
1976;2025-08-21 09:02:55.000;2025-08-21T07:02:55.000Z;0.770492554;15.79980469;0.000171177
1977;2025-08-21 09:02:56.000;2025-08-21T07:02:56.000Z;0.770492554;15.79980469;0.000181876
1978;2025-08-21 09:02:57.000;2025-08-21T07:02:57.000Z;0.769866943;15.78320312;0.000181876
1979;2025-08-21 09:02:58.000;2025-08-21T07:02:58.000Z;0.769866943;15.79980469;0.000181876
1980;2025-08-21 09:02:59.000;2025-08-21T07:02:59.000Z;0.769866943;15.79980469;0.000171177
1981;2025-08-21 09:03:00.000;2025-08-21T07:03:00.000Z;0.771759033;15.78320312;0.000171177
1982;2025-08-21 09:03:01.000;2025-08-21T07:03:01.000Z;0.770492554;15.78320312;0.000171177
1983;2025-08-21 09:03:02.000;2025-08-21T07:03:02.000Z;0.770492554;15.78320312;0.000171177
1984;2025-08-21 09:03:03.000;2025-08-21T07:03:03.000Z;0.770492554;15.78320312;0.000171177
1985;2025-08-21 09:03:04.000;2025-08-21T07:03:04.000Z;0.769866943;15.78320312;0.000181876
1986;2025-08-21 09:03:05.000;2025-08-21T07:03:05.000Z;0.769866943;15.78320312;0.000171177
1987;2025-08-21 09:03:06.000;2025-08-21T07:03:06.000Z;0.769866943;15.79980469;0.000181876
1988;2025-08-21 09:03:07.000;2025-08-21T07:03:07.000Z;0.769866943;15.79980469;0.000171177
1989;2025-08-21 09:03:08.000;2025-08-21T07:03:08.000Z;0.770492554;15.78320312;0.000181876
1990;2025-08-21 09:03:09.000;2025-08-21T07:03:09.000Z;0.771118164;15.78320312;0.000181876
1991;2025-08-21 09:03:10.000;2025-08-21T07:03:10.000Z;0.770492554;15.78320312;0.000181876
1992;2025-08-21 09:03:11.000;2025-08-21T07:03:11.000Z;0.770492554;15.78320312;0.000181876
1993;2025-08-21 09:03:12.000;2025-08-21T07:03:12.000Z;0.770492554;15.78320312;0.000181876
1994;2025-08-21 09:03:13.000;2025-08-21T07:03:13.000Z;0.769866943;15.78320312;0.000181876
1995;2025-08-21 09:03:14.000;2025-08-21T07:03:14.000Z;0.770492554;15.78320312;0.000181876
1996;2025-08-21 09:03:15.000;2025-08-21T07:03:15.000Z;0.770492554;15.78320312;0.000181876
1997;2025-08-21 09:03:16.000;2025-08-21T07:03:16.000Z;0.770492554;15.7668457;0.000181876
1998;2025-08-21 09:03:17.000;2025-08-21T07:03:17.000Z;0.770492554;15.78320312;0.000171177
1999;2025-08-21 09:03:18.000;2025-08-21T07:03:18.000Z;0.769866943;15.78320312;0.000181876
2000;2025-08-21 09:03:19.000;2025-08-21T07:03:19.000Z;0.770492554;15.7668457;0.000181876
2001;2025-08-21 09:03:20.000;2025-08-21T07:03:20.000Z;0.769226074;15.7668457;0.000181876
2002;2025-08-21 09:03:21.000;2025-08-21T07:03:21.000Z;0.769866943;15.7668457;0.000171177
2003;2025-08-21 09:03:22.000;2025-08-21T07:03:22.000Z;0.769866943;15.7668457;0.000181876
2004;2025-08-21 09:03:23.000;2025-08-21T07:03:23.000Z;0.769866943;15.7668457;0.000181876
2005;2025-08-21 09:03:24.000;2025-08-21T07:03:24.000Z;0.769866943;15.7668457;0.000171177
2006;2025-08-21 09:03:25.000;2025-08-21T07:03:25.000Z;0.769226074;15.7668457;0.000181876
2007;2025-08-21 09:03:26.000;2025-08-21T07:03:26.000Z;0.769866943;15.7668457;0.000181876
2008;2025-08-21 09:03:27.000;2025-08-21T07:03:27.000Z;0.769866943;15.7668457;0.000181876
2009;2025-08-21 09:03:28.000;2025-08-21T07:03:28.000Z;0.769226074;15.74926758;0.000181876
2010;2025-08-21 09:03:29.000;2025-08-21T07:03:29.000Z;0.769866943;15.7668457;0.000181876
2011;2025-08-21 09:03:30.000;2025-08-21T07:03:30.000Z;0.769851685;15.74926758;0.000181876
2012;2025-08-21 09:03:31.000;2025-08-21T07:03:31.000Z;0.769851685;15.74926758;0.000181876
2013;2025-08-21 09:03:32.000;2025-08-21T07:03:32.000Z;0.770477295;15.74926758;0.000181876
2014;2025-08-21 09:03:33.000;2025-08-21T07:03:33.000Z;0.770477295;15.74926758;0.000171177
2015;2025-08-21 09:03:34.000;2025-08-21T07:03:34.000Z;0.770477295;15.74926758;0.000181876
2016;2025-08-21 09:03:35.000;2025-08-21T07:03:35.000Z;0.770477295;15.74926758;0.000181876
2017;2025-08-21 09:03:36.000;2025-08-21T07:03:36.000Z;0.770477295;15.74926758;0.000181876
2018;2025-08-21 09:03:37.000;2025-08-21T07:03:37.000Z;0.770477295;15.74926758;0.000181876
2019;2025-08-21 09:03:38.000;2025-08-21T07:03:38.000Z;0.770477295;15.73291016;0.000181876
2020;2025-08-21 09:03:39.000;2025-08-21T07:03:39.000Z;0.770477295;15.73291016;0.000181876
2021;2025-08-21 09:03:40.000;2025-08-21T07:03:40.000Z;0.770477295;15.74926758;0.000171177
2022;2025-08-21 09:03:41.000;2025-08-21T07:03:41.000Z;0.770477295;15.73291016;0.000181876
2023;2025-08-21 09:03:42.000;2025-08-21T07:03:42.000Z;0.770477295;15.73291016;0.000181876
2024;2025-08-21 09:03:43.000;2025-08-21T07:03:43.000Z;0.770477295;15.73291016;0.000181876
2025;2025-08-21 09:03:44.000;2025-08-21T07:03:44.000Z;0.771118164;15.73291016;0.000181876
2026;2025-08-21 09:03:45.000;2025-08-21T07:03:45.000Z;0.770477295;15.73291016;0.000181876
2027;2025-08-21 09:03:46.000;2025-08-21T07:03:46.000Z;0.770477295;15.71582031;0.000181876
2028;2025-08-21 09:03:47.000;2025-08-21T07:03:47.000Z;0.770477295;15.71582031;0.000181876
2029;2025-08-21 09:03:48.000;2025-08-21T07:03:48.000Z;0.769851685;15.73291016;0.000181876
2030;2025-08-21 09:03:49.000;2025-08-21T07:03:49.000Z;0.770477295;15.71582031;0.000181876
2031;2025-08-21 09:03:50.000;2025-08-21T07:03:50.000Z;0.769851685;15.71582031;0.000181876
2032;2025-08-21 09:03:51.000;2025-08-21T07:03:51.000Z;0.769851685;15.71582031;0.000181876
2033;2025-08-21 09:03:52.000;2025-08-21T07:03:52.000Z;0.771102905;15.71582031;0.000181876
2034;2025-08-21 09:03:53.000;2025-08-21T07:03:53.000Z;0.769851685;15.71582031;0.000171177
2035;2025-08-21 09:03:54.000;2025-08-21T07:03:54.000Z;0.770477295;15.71582031;0.000171177
2036;2025-08-21 09:03:55.000;2025-08-21T07:03:55.000Z;0.769836426;15.69897461;0.000181876
2037;2025-08-21 09:03:56.000;2025-08-21T07:03:56.000Z;0.770477295;15.71582031;0.000181876
2038;2025-08-21 09:03:57.000;2025-08-21T07:03:57.000Z;0.770477295;15.71582031;0.000171177
2039;2025-08-21 09:03:58.000;2025-08-21T07:03:58.000Z;0.771102905;15.69897461;0.000181876
2040;2025-08-21 09:03:59.000;2025-08-21T07:03:59.000Z;0.769836426;15.71582031;0.000181876
2041;2025-08-21 09:04:00.000;2025-08-21T07:04:00.000Z;0.771102905;15.71582031;0.000181876
2042;2025-08-21 09:04:01.000;2025-08-21T07:04:01.000Z;0.769851685;15.71582031;0.000181876
2043;2025-08-21 09:04:02.000;2025-08-21T07:04:02.000Z;0.769851685;15.69897461;0.000181876
2044;2025-08-21 09:04:03.000;2025-08-21T07:04:03.000Z;0.769851685;15.69897461;0.000181876
2045;2025-08-21 09:04:04.000;2025-08-21T07:04:04.000Z;0.771102905;15.69897461;0.000181876
2046;2025-08-21 09:04:05.000;2025-08-21T07:04:05.000Z;0.770477295;15.69897461;0.000181876
2047;2025-08-21 09:04:06.000;2025-08-21T07:04:06.000Z;0.769836426;15.69897461;0.000171177
2048;2025-08-21 09:04:07.000;2025-08-21T07:04:07.000Z;0.770477295;15.68261719;0.000171177
2049;2025-08-21 09:04:08.000;2025-08-21T07:04:08.000Z;0.769836426;15.69897461;0.000181876
2050;2025-08-21 09:04:09.000;2025-08-21T07:04:09.000Z;0.771102905;15.68261719;0.000181876
2051;2025-08-21 09:04:10.000;2025-08-21T07:04:10.000Z;0.770462036;15.68261719;0.000181876
2052;2025-08-21 09:04:11.000;2025-08-21T07:04:11.000Z;0.770462036;15.69897461;0.000181876
2053;2025-08-21 09:04:12.000;2025-08-21T07:04:12.000Z;0.770462036;15.68261719;0.000171177
2054;2025-08-21 09:04:13.000;2025-08-21T07:04:13.000Z;0.771728516;15.68261719;0.000181876
2055;2025-08-21 09:04:14.000;2025-08-21T07:04:14.000Z;0.771087646;15.68261719;0.000181876
2056;2025-08-21 09:04:15.000;2025-08-21T07:04:15.000Z;0.770462036;15.68261719;0.000171177
2057;2025-08-21 09:04:16.000;2025-08-21T07:04:16.000Z;0.770462036;15.68261719;0.000181876
2058;2025-08-21 09:04:17.000;2025-08-21T07:04:17.000Z;0.770462036;15.68261719;0.000192571
2059;2025-08-21 09:04:18.000;2025-08-21T07:04:18.000Z;0.770462036;15.68261719;0.000181876
2060;2025-08-21 09:04:19.000;2025-08-21T07:04:19.000Z;0.770462036;15.66503906;0.000181876
2061;2025-08-21 09:04:20.000;2025-08-21T07:04:20.000Z;0.770462036;15.66503906;0.000181876
2062;2025-08-21 09:04:21.000;2025-08-21T07:04:21.000Z;0.771087646;15.68261719;0.000181876
2063;2025-08-21 09:04:22.000;2025-08-21T07:04:22.000Z;0.771713257;15.66503906;0.000181876
2064;2025-08-21 09:04:23.000;2025-08-21T07:04:23.000Z;0.770462036;15.66503906;0.000181876
2065;2025-08-21 09:04:24.000;2025-08-21T07:04:24.000Z;0.771087646;15.66503906;0.000192571
2066;2025-08-21 09:04:25.000;2025-08-21T07:04:25.000Z;0.771087646;15.66503906;0.000181876
2067;2025-08-21 09:04:26.000;2025-08-21T07:04:26.000Z;0.771087646;15.66503906;0.000181876
2068;2025-08-21 09:04:27.000;2025-08-21T07:04:27.000Z;0.771087646;15.66503906;0.000181876
2069;2025-08-21 09:04:28.000;2025-08-21T07:04:28.000Z;0.771713257;15.66503906;0.000181876
2070;2025-08-21 09:04:29.000;2025-08-21T07:04:29.000Z;0.770462036;15.6484375;0.000181876
2071;2025-08-21 09:04:30.000;2025-08-21T07:04:30.000Z;0.771087646;15.66503906;0.000171177
2072;2025-08-21 09:04:31.000;2025-08-21T07:04:31.000Z;0.771087646;15.6484375;0.000181876
2073;2025-08-21 09:04:32.000;2025-08-21T07:04:32.000Z;0.771713257;15.6484375;0.000181876
2074;2025-08-21 09:04:33.000;2025-08-21T07:04:33.000Z;0.771087646;15.6484375;0.000181876
2075;2025-08-21 09:04:34.000;2025-08-21T07:04:34.000Z;0.771087646;15.6484375;0.000181876
2076;2025-08-21 09:04:35.000;2025-08-21T07:04:35.000Z;0.771087646;15.6484375;0.000181876
2077;2025-08-21 09:04:36.000;2025-08-21T07:04:36.000Z;0.771087646;15.6484375;0.000181876
2078;2025-08-21 09:04:37.000;2025-08-21T07:04:37.000Z;0.771087646;15.6484375;0.000181876
2079;2025-08-21 09:04:38.000;2025-08-21T07:04:38.000Z;0.770462036;15.6484375;0.000181876
2080;2025-08-21 09:04:39.000;2025-08-21T07:04:39.000Z;0.770462036;15.6484375;0.000181876
2081;2025-08-21 09:04:40.000;2025-08-21T07:04:40.000Z;0.770462036;15.6484375;0.000181876
2082;2025-08-21 09:04:41.000;2025-08-21T07:04:41.000Z;0.771087646;15.6484375;0.000181876
2083;2025-08-21 09:04:42.000;2025-08-21T07:04:42.000Z;0.771087646;15.6484375;0.000181876
2084;2025-08-21 09:04:43.000;2025-08-21T07:04:43.000Z;0.770462036;15.63134766;0.000181876
2085;2025-08-21 09:04:44.000;2025-08-21T07:04:44.000Z;0.770462036;15.63134766;0.000181876
2086;2025-08-21 09:04:45.000;2025-08-21T07:04:45.000Z;0.771713257;15.6484375;0.000171177
2087;2025-08-21 09:04:46.000;2025-08-21T07:04:46.000Z;0.771087646;15.63134766;0.000181876
2088;2025-08-21 09:04:47.000;2025-08-21T07:04:47.000Z;0.771087646;15.63134766;0.000181876
2089;2025-08-21 09:04:48.000;2025-08-21T07:04:48.000Z;0.771713257;15.63134766;0.000181876
2090;2025-08-21 09:04:49.000;2025-08-21T07:04:49.000Z;0.771087646;15.63134766;0.000181876
2091;2025-08-21 09:04:50.000;2025-08-21T07:04:50.000Z;0.771087646;15.63134766;0.000181876
2092;2025-08-21 09:04:51.000;2025-08-21T07:04:51.000Z;0.771087646;15.61450195;0.000171177
2093;2025-08-21 09:04:52.000;2025-08-21T07:04:52.000Z;0.771713257;15.63134766;0.000181876
2094;2025-08-21 09:04:53.000;2025-08-21T07:04:53.000Z;0.771087646;15.61450195;0.000171177
2095;2025-08-21 09:04:54.000;2025-08-21T07:04:54.000Z;0.771713257;15.61450195;0.000181876
2096;2025-08-21 09:04:55.000;2025-08-21T07:04:55.000Z;0.771072388;15.61450195;0.000181876
2097;2025-08-21 09:04:56.000;2025-08-21T07:04:56.000Z;0.771697998;15.61450195;0.000181876
2098;2025-08-21 09:04:57.000;2025-08-21T07:04:57.000Z;0.771072388;15.63134766;0.000181876
2099;2025-08-21 09:04:58.000;2025-08-21T07:04:58.000Z;0.771072388;15.59814453;0.000181876
2100;2025-08-21 09:04:59.000;2025-08-21T07:04:59.000Z;0.771072388;15.59814453;0.000181876
2101;2025-08-21 09:05:00.000;2025-08-21T07:05:00.000Z;0.771697998;15.59814453;0.000181876
2102;2025-08-21 09:05:01.000;2025-08-21T07:05:01.000Z;0.772964478;15.61450195;0.000192571
2103;2025-08-21 09:05:02.000;2025-08-21T07:05:02.000Z;0.771697998;15.59814453;0.000171177
2104;2025-08-21 09:05:03.000;2025-08-21T07:05:03.000Z;0.771697998;15.61450195;0.000181876
2105;2025-08-21 09:05:04.000;2025-08-21T07:05:04.000Z;0.771697998;15.59814453;0.000181876
2106;2025-08-21 09:05:05.000;2025-08-21T07:05:05.000Z;0.771072388;15.59814453;0.000181876
2107;2025-08-21 09:05:06.000;2025-08-21T07:05:06.000Z;0.771697998;15.59814453;0.000181876
2108;2025-08-21 09:05:07.000;2025-08-21T07:05:07.000Z;0.771697998;15.59814453;0.000181876
2109;2025-08-21 09:05:08.000;2025-08-21T07:05:08.000Z;0.771697998;15.59814453;0.000192571
2110;2025-08-21 09:05:09.000;2025-08-21T07:05:09.000Z;0.771697998;15.59814453;0.000181876
2111;2025-08-21 09:05:10.000;2025-08-21T07:05:10.000Z;0.771072388;15.59814453;0.000181876
2112;2025-08-21 09:05:11.000;2025-08-21T07:05:11.000Z;0.771072388;15.59814453;0.000181876
2113;2025-08-21 09:05:12.000;2025-08-21T07:05:12.000Z;0.772323608;15.58081055;0.000181876
2114;2025-08-21 09:05:13.000;2025-08-21T07:05:13.000Z;0.771072388;15.58081055;0.000181876
2115;2025-08-21 09:05:14.000;2025-08-21T07:05:14.000Z;0.771697998;15.58081055;0.000181876
2116;2025-08-21 09:05:15.000;2025-08-21T07:05:15.000Z;0.771697998;15.58081055;0.000181876
2117;2025-08-21 09:05:16.000;2025-08-21T07:05:16.000Z;0.771697998;15.58081055;0.000181876
2118;2025-08-21 09:05:17.000;2025-08-21T07:05:17.000Z;0.771697998;15.58081055;0.000181876
2119;2025-08-21 09:05:18.000;2025-08-21T07:05:18.000Z;0.771697998;15.58081055;0.000181876
2120;2025-08-21 09:05:19.000;2025-08-21T07:05:19.000Z;0.772323608;15.58081055;0.000181876
2121;2025-08-21 09:05:20.000;2025-08-21T07:05:20.000Z;0.772949219;15.58081055;0.000181876
2122;2025-08-21 09:05:21.000;2025-08-21T07:05:21.000Z;0.771072388;15.56396484;0.000181876
2123;2025-08-21 09:05:22.000;2025-08-21T07:05:22.000Z;0.771072388;15.56396484;0.000181876
2124;2025-08-21 09:05:23.000;2025-08-21T07:05:23.000Z;0.772323608;15.58081055;0.000192571
2125;2025-08-21 09:05:24.000;2025-08-21T07:05:24.000Z;0.771697998;15.58081055;0.000181876
2126;2025-08-21 09:05:25.000;2025-08-21T07:05:25.000Z;0.773574829;15.56396484;0.000181876
2127;2025-08-21 09:05:26.000;2025-08-21T07:05:26.000Z;0.771682739;15.56396484;0.000181876
2128;2025-08-21 09:05:27.000;2025-08-21T07:05:27.000Z;0.772323608;15.56396484;0.000181876
2129;2025-08-21 09:05:28.000;2025-08-21T07:05:28.000Z;0.772323608;15.56396484;0.000181876
2130;2025-08-21 09:05:29.000;2025-08-21T07:05:29.000Z;0.772323608;15.56396484;0.000171177
2131;2025-08-21 09:05:30.000;2025-08-21T07:05:30.000Z;0.771682739;15.56396484;0.000181876
2132;2025-08-21 09:05:31.000;2025-08-21T07:05:31.000Z;0.771682739;15.56396484;0.000181876
2133;2025-08-21 09:05:32.000;2025-08-21T07:05:32.000Z;0.772323608;15.54663086;0.000181876
2134;2025-08-21 09:05:33.000;2025-08-21T07:05:33.000Z;0.772323608;15.54663086;0.000181876
2135;2025-08-21 09:05:34.000;2025-08-21T07:05:34.000Z;0.771682739;15.56396484;0.000181876
2136;2025-08-21 09:05:35.000;2025-08-21T07:05:35.000Z;0.77230835;15.54663086;0.000181876
2137;2025-08-21 09:05:36.000;2025-08-21T07:05:36.000Z;0.771682739;15.54663086;0.000181876
2138;2025-08-21 09:05:37.000;2025-08-21T07:05:37.000Z;0.771682739;15.54663086;0.000181876
2139;2025-08-21 09:05:38.000;2025-08-21T07:05:38.000Z;0.77230835;15.54663086;0.000181876
2140;2025-08-21 09:05:39.000;2025-08-21T07:05:39.000Z;0.77230835;15.54663086;0.000181876
2141;2025-08-21 09:05:40.000;2025-08-21T07:05:40.000Z;0.77230835;15.54663086;0.000181876
2142;2025-08-21 09:05:41.000;2025-08-21T07:05:41.000Z;0.77230835;15.54663086;0.000181876
2143;2025-08-21 09:05:42.000;2025-08-21T07:05:42.000Z;0.77230835;15.54663086;0.000181876
2144;2025-08-21 09:05:43.000;2025-08-21T07:05:43.000Z;0.77230835;15.53027344;0.000181876
2145;2025-08-21 09:05:44.000;2025-08-21T07:05:44.000Z;0.771682739;15.54663086;0.000181876
2146;2025-08-21 09:05:45.000;2025-08-21T07:05:45.000Z;0.771682739;15.54663086;0.000181876
2147;2025-08-21 09:05:46.000;2025-08-21T07:05:46.000Z;0.771682739;15.54663086;0.000181876
2148;2025-08-21 09:05:47.000;2025-08-21T07:05:47.000Z;0.77230835;15.54663086;0.000181876
2149;2025-08-21 09:05:48.000;2025-08-21T07:05:48.000Z;0.77230835;15.53027344;0.000181876
2150;2025-08-21 09:05:49.000;2025-08-21T07:05:49.000Z;0.772949219;15.53027344;0.000181876
2151;2025-08-21 09:05:50.000;2025-08-21T07:05:50.000Z;0.771682739;15.53027344;0.000181876
2152;2025-08-21 09:05:51.000;2025-08-21T07:05:51.000Z;0.77230835;15.53027344;0.000171177
2153;2025-08-21 09:05:52.000;2025-08-21T07:05:52.000Z;0.77230835;15.53027344;0.000181876
2154;2025-08-21 09:05:53.000;2025-08-21T07:05:53.000Z;0.77230835;15.51293945;0.000171177
2155;2025-08-21 09:05:54.000;2025-08-21T07:05:54.000Z;0.77293396;15.53027344;0.000181876
2156;2025-08-21 09:05:55.000;2025-08-21T07:05:55.000Z;0.77230835;15.51293945;0.000181876
2157;2025-08-21 09:05:56.000;2025-08-21T07:05:56.000Z;0.77293396;15.53027344;0.000181876
2158;2025-08-21 09:05:57.000;2025-08-21T07:05:57.000Z;0.77355957;15.51293945;0.000181876
2159;2025-08-21 09:05:58.000;2025-08-21T07:05:58.000Z;0.77230835;15.53027344;0.000181876
2160;2025-08-21 09:05:59.000;2025-08-21T07:05:59.000Z;0.77293396;15.51293945;0.000192571
2161;2025-08-21 09:06:00.000;2025-08-21T07:06:00.000Z;0.77230835;15.51293945;0.000181876
2162;2025-08-21 09:06:01.000;2025-08-21T07:06:01.000Z;0.77230835;15.51293945;0.000181876
2163;2025-08-21 09:06:02.000;2025-08-21T07:06:02.000Z;0.77230835;15.49658203;0.000181876
2164;2025-08-21 09:06:03.000;2025-08-21T07:06:03.000Z;0.77230835;15.49658203;0.000181876
2165;2025-08-21 09:06:04.000;2025-08-21T07:06:04.000Z;0.771682739;15.51293945;0.000181876
2166;2025-08-21 09:06:05.000;2025-08-21T07:06:05.000Z;0.77230835;15.51293945;0.000181876
2167;2025-08-21 09:06:06.000;2025-08-21T07:06:06.000Z;0.77230835;15.49658203;0.000181876
2168;2025-08-21 09:06:07.000;2025-08-21T07:06:07.000Z;0.774185181;15.49658203;0.000181876
2169;2025-08-21 09:06:08.000;2025-08-21T07:06:08.000Z;0.77230835;15.51293945;0.000171177
2170;2025-08-21 09:06:09.000;2025-08-21T07:06:09.000Z;0.77230835;15.49658203;0.000181876
2171;2025-08-21 09:06:10.000;2025-08-21T07:06:10.000Z;0.77293396;15.49658203;0.000181876
2172;2025-08-21 09:06:11.000;2025-08-21T07:06:11.000Z;0.77166748;15.49658203;0.000192571
2173;2025-08-21 09:06:12.000;2025-08-21T07:06:12.000Z;0.772293091;15.49658203;0.000181876
2174;2025-08-21 09:06:13.000;2025-08-21T07:06:13.000Z;0.772293091;15.49658203;0.000181876
2175;2025-08-21 09:06:14.000;2025-08-21T07:06:14.000Z;0.772293091;15.49658203;0.000181876
2176;2025-08-21 09:06:15.000;2025-08-21T07:06:15.000Z;0.772293091;15.49658203;0.000181876
2177;2025-08-21 09:06:16.000;2025-08-21T07:06:16.000Z;0.77293396;15.49658203;0.000181876
2178;2025-08-21 09:06:17.000;2025-08-21T07:06:17.000Z;0.77293396;15.47949219;0.000181876
2179;2025-08-21 09:06:18.000;2025-08-21T07:06:18.000Z;0.77293396;15.47949219;0.000181876
2180;2025-08-21 09:06:19.000;2025-08-21T07:06:19.000Z;0.772293091;15.47949219;0.000181876
2181;2025-08-21 09:06:20.000;2025-08-21T07:06:20.000Z;0.772293091;15.47949219;0.000181876
2182;2025-08-21 09:06:21.000;2025-08-21T07:06:21.000Z;0.772293091;15.47949219;0.000171177
2183;2025-08-21 09:06:22.000;2025-08-21T07:06:22.000Z;0.774810791;15.47949219;0.000181876
2184;2025-08-21 09:06:23.000;2025-08-21T07:06:23.000Z;0.772293091;15.47949219;0.000181876
2185;2025-08-21 09:06:24.000;2025-08-21T07:06:24.000Z;0.772918701;15.47949219;0.000181876
2186;2025-08-21 09:06:25.000;2025-08-21T07:06:25.000Z;0.772293091;15.47949219;0.000192571
2187;2025-08-21 09:06:26.000;2025-08-21T07:06:26.000Z;0.772918701;15.47949219;0.000181876
2188;2025-08-21 09:06:27.000;2025-08-21T07:06:27.000Z;0.772293091;15.46240234;0.000181876
2189;2025-08-21 09:06:28.000;2025-08-21T07:06:28.000Z;0.772918701;15.47949219;0.000181876
2190;2025-08-21 09:06:29.000;2025-08-21T07:06:29.000Z;0.772918701;15.46240234;0.000181876
2191;2025-08-21 09:06:30.000;2025-08-21T07:06:30.000Z;0.772293091;15.46240234;0.000181876
2192;2025-08-21 09:06:31.000;2025-08-21T07:06:31.000Z;0.772293091;15.46240234;0.000181876
2193;2025-08-21 09:06:32.000;2025-08-21T07:06:32.000Z;0.772918701;15.46240234;0.000181876
